ISO code,Country name,"CO2 from fossil fuels extracted, 2010"
US,US,4536.3
CA,Canada,975.8
MX,Mexico,583.7
AR,Argentina,184.7
BO,Bolivia,30.4
BR,Brazil,363.2
CO,Colombia,337.7
EC,Ecuador,77.4
PE,Peru,36.5
TT,Trinidad & Tobago,109.6
VE,Venezuela,460.4
,Other S. & Cent. America,28.5
,,
,,
AZ,Azerbaijan,188.1
BG,Bulgaria,19.2
CZ,Czech Republic,76.6
DK,Denmark,54.6
FR,France,0.0
DE,Germany,195.6
GR,Greece,34.9
HU,Hungary,7.4
IT,Italy,31.8
KZ,Kazakhstan,544.1
NL,Netherlands,149.1
NO,Norway,527.5
PO,Poland,228.4
RO,Romania,59.2
RU,Russian Federation,3385.6
ES,Spain,13.1
TR,Turkey,68.9
TM,Turkmenistan,122.4
UA,Ukraine,190.2
GB,United Kingdom,357.9
UZ,Uzbekistan,136.2
,Other Europe & Eurasia,141.0
,,
,,
BH,Bahrain,27.7
IR,Iran,916.9
IQ,Iraq,372.4
KW,Kuwait,400.5
OM,Oman,183.1
QA,Qatar,448.5
SA,Saudi Arabia,1613.6
SY,Syria,75.2
AE,United Arab Emirates,509.4
YE,Yemen,51.4
,Other Middle East,12.7
,,
,,
DZ,Algeria,408.5
AO,Angola,278.6
TD,Chad,19.7
CG,Rep. of Congo (Brazzaville),46.2
EG,Egypt,237.3
GQ,Equatorial Guinea,41.6
GA,Gabon,37.6
LY,Libya,271.2
NG,Nigeria,424.8
SD,Sudan,73.5
ZA,South Africa,566.5
TN,Tunisia,11.6
ZW,Zimbabwe,4.3
,Other Africa,62.6
,,
,,
AU,Australia,1112.0
BD,Bangladesh,42.3
BN,Brunei,51.5
CN,China,7957.6
IN,India,1082.7
ID,Indonesia,1065.1
JP,Japan,2.0
MY,Malaysia,239.2
MM,Myanmar,25.6
NZ,New Zealand,12.9
PK,Pakistan,89.3
KR,South Korea,3.7
TH,Thailand,139.0
VN,Vietnam,172.7
,Other Asia Pacific,210.7
,,
,,
,Total North America,6095.8
,Total S. & Cent. America,1628.4
,Total Europe & Eurasia,6531.9
,Total Middle East,4615.1
,Total Africa,2483.9
,Total Asia Pacific,12206.4
,Total World,33561.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
