Country code,Country name,"Number of people exposed to droughts, floods, extreme temps"
DNK,Denmark,0
EST,Estonia,0
LBY,Libya,0
LTU,Lithuania,0
LUX,Luxembourg,0
LVA,Latvia,0
MUS,Mauritius,0
SVN,Slovenia,0
SWE,Sweden,0
WSM,Samoa,0
ASM,American Samoa,0
VCT,St. Vincent and the Grenadines,10
TTO,Trinidad and Tobago,11
KWT,Kuwait,16
FIN,Finland,21
TKM,Turkmenistan,24
CYP,Cyprus,30
MHL,Marshall Islands,32
CPV,Cape Verde,49
ISR,Israel,62
SYC,Seychelles,68
MNE,Montenegro,77
MDV,Maldives,97
BTN,Bhutan,98
HRV,Croatia,110
CIV,Cote d'Ivoire,149
COM,Comoros,163
BEL,Belgium,184
PRT,Portugal,192
IRL,Ireland,220
VUT,Vanuatu,253
TMP,Timor-Leste,282
CHE,Switzerland,304
HKG,"Hong Kong SAR, China",308
NOR,Norway,332
NZL,New Zealand,474
SLB,Solomon Islands,486
BGR,Bulgaria,645
PRI,Puerto Rico,656
GRC,Greece,745
SRB,Serbia,777
NLD,Netherlands,787
LBN,Lebanon,976
FSM,"Micronesia, Fed. Sts.",1499
SAU,Saudi Arabia,1554
SUR,Suriname,1783
BLR,Belarus,2084
SVK,Slovak Republic,2441
BLZ,Belize,2779
AUT,Austria,3199
GMB,"Gambia, The",3408
CAN,Canada,3664
FRA,France,3709
ITA,Italy,4296
IRQ,Iraq,4753
KIR,Kiribati,4980
MKD,"Macedonia, FYR",6276
PAN,Panama,6906
DOM,Dominican Republic,7813
CAF,Central African Republic,8032
GNB,Guinea-Bissau,8196
HUN,Hungary,8818
URY,Uruguay,8886
EGY,"Egypt, Arab Rep.",9908
TUN,Tunisia,10386
COG,"Congo, Rep.",10629
ZAR,"Congo, Dem. Rep.",11802
POL,Poland,12227
MDA,Moldova,12247
DZA,Algeria,13912
CMR,Cameroon,14184
SLE,Sierra Leone,14494
ARM,Armenia,14787
BWA,Botswana,14860
FJI,Fiji,14877
CZE,Czech Republic,16392
GIN,Guinea,17988
ROM,Romania,18219
BIH,Bosnia and Herzegovina,18546
GBR,United Kingdom,20163
SLV,El Salvador,22334
JOR,Jordan,22342
YEM,"Yemen, Rep.",23911
MAR,Morocco,24191
JPN,Japan,26703
DEU,Germany,26818
MYS,Malaysia,27528
TGO,Togo,30650
JAM,Jamaica,30900
CRI,Costa Rica,32661
GEO,Georgia,34306
UZB,Uzbekistan,34833
KAZ,Kazakhstan,35432
KOR,"Korea, Rep.",39225
MMR,Myanmar,44323
CHL,Chile,44576
VEN,"Venezuela, RB",44752
PRY,Paraguay,46135
NIC,Nicaragua,48250
ECU,Ecuador,48669
PNG,Papua New Guinea,50120
GUY,Guyana,54102
DJI,Djibouti,60405
ARG,Argentina,67565
MNG,Mongolia,70591
LSO,Lesotho,73882
SEN,Senegal,74313
LBR,Liberia,74782
BEN,Benin,75956
NAM,Namibia,77665
CUB,Cuba,81895
HTI,Haiti,83975
NGA,Nigeria,87185
HND,Honduras,95409
TUR,Turkey,99353
AZE,Azerbaijan,100031
MLI,Mali,100343
SYR,Syrian Arab Republic,103822
MRT,Mauritania,106629
SWZ,Swaziland,109432
KGZ,Kyrgyz Republic,110816
UKR,Ukraine,123502
BOL,Bolivia,128833
RWA,Rwanda,137684
LAO,Lao PDR,166996
ALB,Albania,168852
MEX,Mexico,169957
MDG,Madagascar,179095
GTM,Guatemala,188038
RUS,Russian Federation,188103
AGO,Angola,193064
BDI,Burundi,199295
BFA,Burkina Faso,205865
NPL,Nepal,210853
GHA,Ghana,237683
UGA,Uganda,284512
COL,Colombia,304219
TCD,Chad,304778
ESP,Spain,336024
AFG,Afghanistan,364238
TJK,Tajikistan,369939
ERI,Eritrea,384752
IDN,Indonesia,385208
SOM,Somalia,429564
LKA,Sri Lanka,450581
ZMB,Zambia,542867
PER,Peru,567684
PRK,"Korea, Dem. Rep.",607896
USA,United States,661850
TZA,Tanzania,670764
AUS,Australia,680381
PHL,Philippines,752041
MOZ,Mozambique,856675
ZAF,South Africa,902668
KHM,Cambodia,939316
BRA,Brazil,940521
NER,Niger,1167285
SDN,Sudan,1204392
MWI,Malawi,1314328
VNM,Vietnam,1390428
PAK,Pakistan,1832005
IRN,"Iran, Islamic Rep.",2261220
THA,Thailand,2592843
KEN,Kenya,2624352
ETH,Ethiopia,2706659
BGD,Bangladesh,6817080
IND,India,51007336
CHN,China,106407812
ABW,Aruba,
ADO,Andorra,
ARE,United Arab Emirates,
ATG,Antigua and Barbuda,
BHR,Bahrain,
BHS,"Bahamas, The",
BMU,Bermuda,
BRB,Barbados,
BRN,Brunei Darussalam,
CHI,Channel Islands,
COK,Cook Islands,
CUW,Curacao,
CYM,Cayman Islands,
DMA,Dominica,
EAP,East Asia & Pacific,
ECA,Europe & Central Asia,
EMU,Euro area,
FRO,Faeroe Islands,
GAB,Gabon,
GIB,Gibraltar,
GNQ,Equatorial Guinea,
GRD,Grenada,
GRL,Greenland,
GUM,Guam,
HIC,High income,
IMY,Isle of Man,
ISL,Iceland,
KNA,St. Kitts and Nevis,
KSV,Kosovo,
LAC,Latin America & Caribbean,
LCA,St. Lucia,
LIC,Low income,
LIE,Liechtenstein,
LMC,Lower middle income,
LMY,Low & middle income,
MAC,"Macao SAR, China",
MAF,St. Martin (French part),
MCO,Monaco,
MIC,Middle income,
MLT,Malta,
MNA,Middle East & North Africa,
MNP,Northern Mariana Islands,
MYT,Mayotte,
NCL,New Caledonia,
NIU,Niue,
NRU,Nauru,
OMN,Oman,
PLW,Palau,
PYF,French Polynesia,
QAT,Qatar,
SAS,South Asia,
SGP,Singapore,
SID,Small island developing states,
SMR,San Marino,
SSA,Sub-Saharan Africa,
STP,Sao Tome and Principe,
SXM,Sint Maarten (Dutch part),
TCA,Turks and Caicos Islands,
TON,Tonga,
TUV,Tuvalu,
UMC,Upper middle income,
VIR,Virgin Islands (U.S.),
WBG,West Bank and Gaza,
WLD,World,
ZWE,Zimbabwe,
