Country Name,Country Code,Year,Value
Aruba,ABW,,
Andorra,AND,,
Afghanistan,AFG,2009,32363087.913165018
Angola,AGO,2009,21724224.63661503
Albania,ALB,2009,14615804.140432887
Andean Region,ANR,,
Arab World,ARB,,
United Arab Emirates,ARE,,
Argentina,ARG,2009,6929395.817682495
Armenia,ARM,2009,1423486.4351455204
American Samoa,ASM,2009,14.439713465548662
Antigua and Barbuda,ATG,,
Australia,AUS,2009,70482133.15695508
Austria,AUT,2009,323300.17320426326
Azerbaijan,AZE,2009,10410661.795603117
Burundi,BDI,2009,24160518.300841436
Belgium,BEL,2009,18944.054952567854
Benin,BEN,2009,8860377.575066673
Burkina Faso,BFA,2009,21169172.415378526
Bangladesh,BGD,2009,717940023.2844149
Bulgaria,BGR,2009,62139.69425699792
Bahrain,BHR,,
"Bahamas, The",BHS,,
Bosnia and Herzegovina,BIH,2009,1888723.342211505
Belarus,BLR,2009,207859.6487501964
Belize,BLZ,2009,267539.80692860356
Bermuda,BMU,,
Bolivia,BOL,2009,13845126.090255529
Brazil,BRA,2009,96664816.6868156
Barbados,BRB,,
Brunei Darussalam,BRN,,
Bhutan,BTN,2009,10179.115752040128
Botswana,BWA,2009,1496492.9828251263
Sub-Saharan Africa (IFC classification),CAA,,
Central African Republic,CAF,2009,842489.2149511146
Canada,CAN,2009,377714.01583981403
East Asia and the Pacific (IFC classification),CEA,,
Central Europe and the Baltics,CEB,,
Europe and Central Asia (IFC classification),CEU,,
Switzerland,CHE,2009,31419.865568528287
Channel Islands,CHI,,
Chile,CHL,2009,4589419.528870255
China,CHN,2009,10792489660.247332
Cote d'Ivoire,CIV,2009,15387.477469096602
Latin America and the Caribbean (IFC classification),CLA,,
Middle East and North Africa (IFC classification),CME,,
Cameroon,CMR,2009,1610568.075365577
"Congo, Rep.",COG,2009,1169266.6057690238
Colombia,COL,2009,31753626.264382605
Comoros,COM,2009,16308.659664675633
Cabo Verde,CPV,2009,4909.756925279548
Costa Rica,CRI,2009,3415610.6618855954
South Asia (IFC classification),CSA,,
Caribbean small states,CSS,,
Cuba,CUB,2009,8195047.595384275
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,2009,3056.2194553071854
Czech Republic,CZE,2009,1638676.426682571
Germany,DEU,2009,2646375.820861341
Djibouti,DJI,2009,5933185.285159784
Dominica,DMA,,
Denmark,DNK,2009,0.0
Dominican Republic,DOM,2009,818832.5348307064
Algeria,DZA,2009,1537860.6550525601
East Asia & Pacific (developing only),EAP,,
East Asia & Pacific (all income levels),EAS,,
Europe & Central Asia (developing only),ECA,,
Europe & Central Asia (all income levels),ECS,,
Ecuador,ECU,2009,5295305.211966762
"Egypt, Arab Rep.",EGY,2009,1002193.6460290749
Euro area,EMU,,
Eritrea,ERI,2009,46380605.59688727
Spain,ESP,2009,34014997.04038213
Estonia,EST,2009,0.0
Ethiopia,ETH,2009,307052476.51684123
European Union,EUU,,
Fragile and conflict affected situations,FCS,,
Finland,FIN,2009,2105.286960626249
Fiji,FJI,2009,1523041.2229382326
France,FRA,2009,377527.3955583228
Faeroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,2009,139771.84401404567
Gabon,GAB,,
United Kingdom,GBR,2009,2077195.4479189608
Georgia,GEO,2009,3449155.2963681216
Ghana,GHA,2009,25242430.804637384
Guinea,GIN,2009,2116626.669562183
"Gambia, The",GMB,2009,364660.5585559234
Guinea-Bissau,GNB,2009,921841.4215028808
Equatorial Guinea,GNQ,,
Greece,GRC,2009,72627.34498651394
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,2009,20214213.70292948
Guam,GUM,,
Guyana,GUY,2009,5733724.338384864
High income,HIC,,
"Hong Kong SAR, China",HKG,2009,31297.05345117779
Honduras,HND,2009,10164956.698004644
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,2009,10607.461506086109
Haiti,HTI,2009,8669917.511760628
Hungary,HUN,2009,872000.4237081478
Indonesia,IDN,2009,40125852.196743146
Isle of Man,IMN,,
India,IND,2009,5454456553.456112
Not classified,INX,,
Ireland,IRL,2009,22550.741360169384
"Iran, Islamic Rep.",IRN,2009,236739877.13948286
Iraq,IRQ,2009,495847.14960211806
Iceland,ISL,,
Israel,ISR,2009,6535.567160790161
Italy,ITA,2009,424933.5296212689
Jamaica,JAM,2009,3104496.0077403486
Jordan,JOR,2009,2386429.139149938
Japan,JPN,2009,2667941.50334568
Kazakhstan,KAZ,2009,3699886.0020904914
Kenya,KEN,2009,287316700.5449986
Kyrgyz Republic,KGZ,2009,11813421.499288782
Cambodia,KHM,2009,100554900.40826666
Kiribati,KIR,2009,512061.92657548183
St. Kitts and Nevis,KNA,,
"Korea, Rep.",KOR,2009,4030400.1922199773
Kosovo,KSV,,
Kuwait,KWT,2009,1910.2269242672326
Latin America & Caribbean (developing only),LAC,,
Lao PDR,LAO,2009,18231562.477108102
Lebanon,LBN,2009,103117.74867057358
Liberia,LBR,2009,8039818.396698726
Libya,LBY,2009,0.0
St. Lucia,LCA,,
Latin America & Caribbean (all income levels),LCN,,
Latin America and the Caribbean,LCR,,
Least developed countries: UN classification,LDC,,
Low income,LIC,,
Liechtenstein,LIE,,
Sri Lanka,LKA,2009,44243895.07545658
Lower middle income,LMC,,
Low & middle income,LMY,,
Lesotho,LSO,2009,7058680.330591304
Lithuania,LTU,2009,0.0
Luxembourg,LUX,2009,0.0
Latvia,LVA,2009,0.0
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,2009,2499132.4073965177
Mexico and Central America,MCA,,
Monaco,MCO,,
Moldova,MDA,2009,1223622.7139075007
Madagascar,MDG,2009,19821172.11957651
Maldives,MDV,2009,10574.249120474335
Middle East & North Africa (all income levels),MEA,,
Mexico,MEX,2009,18330687.590089306
Marshall Islands,MHL,2009,3074.5745253600503
Middle income,MIC,,
"Macedonia, FYR",MKD,2009,641795.614458298
Mali,MLI,2009,9989760.67530081
Malta,MLT,,
Myanmar,MMR,2009,4921715.67415458
Middle East & North Africa (developing only),MNA,,
Montenegro,MNE,2009,7564.892159318213
Mongolia,MNG,2009,7271837.591467718
Northern Mariana Islands,MNP,,
Mozambique,MOZ,2009,94614772.21451047
Mauritania,MRT,2009,11988507.661454126
Mauritius,MUS,2009,0.0
Malawi,MWI,2009,144325904.20381317
Malaysia,MYS,2009,2880373.4244337007
North America,NAC,,
Namibia,NAM,2009,7834573.869435021
New Caledonia,NCL,,
Niger,NER,2009,134181478.96377125
Nigeria,NGA,2009,9554619.190053325
Nicaragua,NIC,2009,5068676.532421869
Netherlands,NLD,2009,79616.07434627546
High income: nonOECD,NOC,,
Norway,NOR,2009,34550.06033368073
Nepal,NPL,2009,19563753.342966523
New Zealand,NZL,2009,48525.994033860006
High income: OECD,OEC,,
OECD members,OED,,
Oman,OMN,,
Other small states,OSS,,
Pakistan,PAK,2009,192222800.6736775
Panama,PAN,2009,758774.0305136235
Peru,PER,2009,59304744.49433829
Philippines,PHL,2009,79343088.90363823
Palau,PLW,,
Papua New Guinea,PNG,2009,5350362.883892593
Poland,POL,2009,1233642.158537457
Puerto Rico,PRI,2009,59639.23511203968
"Korea, Dem. Rep.",PRK,2009,62161053.52899051
Portugal,PRT,2009,18852.07761446843
Paraguay,PRY,2009,4862099.898101327
Pacific island small states,PSS,,
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,2009,1696325.1995819097
Russian Federation,RUS,2009,19042502.925960198
Rwanda,RWA,2009,15262056.496758824
South Asia,SAS,,
Saudi Arabia,SAU,2009,163185.5632292535
Southern Cone Extended,SCE,,
Sudan,SDN,2009,104987083.36916034
Senegal,SEN,2009,8447039.083094947
Singapore,SGP,,
Solomon Islands,SLB,2009,50703.88523513695
Sierra Leone,SLE,2009,1504841.7268062504
El Salvador,SLV,2009,2286602.3355755694
San Marino,SMR,,
Somalia,SOM,2009,48318403.57973014
Serbia,SRB,2009,76372.09871557017
Sub-Saharan Africa (developing only),SSA,,
South Sudan,SSD,,
Sub-Saharan Africa (all income levels),SSF,,
Small states,SST,,
Sao Tome and Principe,STP,,
Suriname,SUR,2009,183265.08992421586
Slovak Republic,SVK,2009,243239.77965416847
Slovenia,SVN,2009,0.0
Sweden,SWE,2009,0.0
Swaziland,SWZ,2009,11528748.763954764
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,2009,6957.395520964889
Syrian Arab Republic,SYR,2009,11600335.970293641
Turks and Caicos Islands,TCA,,
Chad,TCD,2009,34816123.54296559
Togo,TGO,2009,3466284.5893259607
Thailand,THA,2009,251363024.02187175
Tajikistan,TJK,2009,44142436.056624815
