Alpha-2,Value
US,274918.1114059136
CA,154879.3647760126
MX,10636.98651911742
BR,19896.34366046272
CO,8768.758909104077
VE,254302.7784529519
BG,2366.0
CZ,1052.0
DE,40548.20932938068
GR,3020.0
HU,1660.0
KZ,59126.899742867914
PL,5465.494106731962
RO,801.9053357947273
RU,236280.77863890358
ES,530.0
TR,8702.0
UA,33875.76218557576
GB,2812.983277585403
ZA,30156.0
ZW,502.0
AU,79782.35759699924
CN,129897.47337995585
IN,65463.00023341401
ID,31212.24188460901
JP,347.0
NZ,571.0
KP,600.0
PK,2072.7648853412315
KR,126.0
TH,1603.55723950952
VN,3895.635564979715
BD,0.5831377154579251
DK,279.25954033508714
BN,461.23192995673054
BO,0.67076953277067
YE,1257.2561433077744
SY,1047.4727749924366
DZ,5118.2512858975515
AE,40966.43814310458
NL,1.8002879673232501
NO,3638.2901428533696
TT,348.3053130074813
NG,15563.042549388161
TN,177.9679049918949
TM,288.21689517752384
PG,0.327404296024965
PE,596.6736702535783
TD,628.122
EG,1637.02207696021
LY,20300.829242181582
GQ,713.9653579726642
IQ,62819.78808057189
BH,0.4029384615273
IR,65814.88069741822
IT,577.3037555467546
EC,3429.9169397035375
AR,986.4877862983241
GA,837.496
AZ,2933.0927211943863
OM,2305.123249974787
UZ,251.0329255716118
AO,5304.280839327242
QA,10547.275663681885
SS,1465.618
KW,42506.695160082694
MM,0.598901366292615
SA,111341.57273196285
MY,1538.276063928408
SD,628.122
