Alpha-2,Country name,Potential CO2 emissions from proven fossil fuel reserves
AU,Australia,163.1
BD,Bangladesh,0.8
ID,Indonesia,19.5
MX,Mexico,8.3
NZ,New Zealand,1.2
NO,Norway,7.1
PE,Peru,1.3
ZA,South Africa,61.3
AE,United Arab Emirates,53.7
CO,Colombia,14.8
TH,Thailand,3.4
CA,Canada,90.4
CN,China,244.7
IN,India,130.0
RU,Russian Federation,446.0
SA,Saudi Arabia,127.7
US,US,511.3
VE,Venezuela,100.9
PG,Papua New Guinea,0.9
TT,Trinidad & Tobago,1.1
DZ,Algeria,14.6
AO,Angola,5.7
AR,Argentina,1.8
AZ,Azerbaijan,5.6
BH,Bahrain,0.5
BO,Bolivia,0.6
BR,Brazil,16.1
BN,Brunei,1.1
BG,Bulgaria,4.8
TD,Chad,0.6
CZ,Czech Republic,2.2
DK,Denmark,0.5
EC,Ecuador,2.6
EG,Egypt,6.6
GQ,Equatorial Guinea,0.7
GA,Gabon,1.5
DE,Germany,82.8
GR,Greece,6.1
HU,Hungary,3.4
IR,Iran,120.0
IQ,Iraq,54.9
IT,Italy,0.6
JP,Japan,0.7
KZ,Kazakhstan,88.8
KW,Kuwait,46.3
LY,Libya,22.7
MY,Malaysia,7.5
MM,Myanmar,0.7
NL,Netherlands,2.5
NG,Nigeria,26.8
KP,North Korea,1.2
OM,Oman,3.8
PK,Pakistan,5.9
PO,Poland,11.9
QA,Qatar,64.4
CG,Rep. of Congo (Brazzaville),0.8
RO,Romania,2.1
KR,South Korea,0.3
ES,Spain,1.1
SD,Sudan,2.8
SY,Syria,1.6
TN,Tunisia,0.2
TR,Turkey,4.8
TM,Turkmenistan,17.2
UA,Ukraine,70.8
GB,United Kingdom,2.2
UZ,Uzbekistan,3.5
VN,Vietnam,3.5
YE,Yemen,2.2
ZW,Zimbabwe,1.0
,ASIS (T&T + Paupa New Guinea),2.1
,"EU, Africa, ASIS",274.7
,Other Africa,5.5
,Other Asia Pacific,8.8
,Other Europe & Eurasia,46.7
,Other Middle East,0.5
,Other S. & Cent. America,2.2
,Total Africa,150.8
,Total S. & Cent. America,141.3
,Total Middle East,477.9
,Former Soviet Union,639.8
,Non-OECD,1866.1
,OECD,903.3
,Total Asia Pacific,593.2
,Total Europe & Eurasia,810.7
,Total North America,609.9
,World,2783.9
