Alpha-3,Country,Population below 5m
ABW,Aruba,31789.38252
ADO,Andorra,0
AFG,Afghanistan,0
AGO,Angola,392510.1594
ALB,Albania,262953.222
ARE,United Arab Emirates,550046.58
ARG,Argentina,1816287.361
ARM,Armenia,0
ASM,American Samoa,6743.296624
ATG,Antigua and Barbuda,28659.79696
AUS,Australia,1610848.979
AUT,Austria,0
AZE,Azerbaijan,2694843.305
BDI,Burundi,0
BEL,Belgium,1558052.229
BEN,Benin,1245027.586
BFA,Burkina Faso,0
BGD,Bangladesh,20755681.79
BGR,Bulgaria,115218.0284
BHR,Bahrain,840828.1687
BHS,"Bahamas, The",159558.8063
BIH,Bosnia and Herzegovina,2978.201198
BLR,Belarus,0
BLZ,Belize,54407.41353
BMU,Bermuda,53142.34374
BOL,Bolivia,0
BRA,Brazil,9511036.682
BRB,Barbados,42895.82915
BRN,Brunei Darussalam,36861.02978
BTN,Bhutan,0
BWA,Botswana,0
CAF,Central African Republic,0
CAN,Canada,1361235.951
CHE,Switzerland,0
CHI,Channel Islands,
CHL,Chile,275474.5862
CHN,China,107856087
CIV,Cote d'Ivoire,640513.7163
CMR,Cameroon,68359.88609
COG,"Congo, Rep.",39061.00639
COK,Cook Islands,12572.70691
COL,Colombia,928015.2719
COM,Comoros,103136.931
CPV,Cape Verde,68667.58956
CRI,Costa Rica,39122.13703
CUB,Cuba,1130080.435
CUW,Curacao,
CYM,Cayman Islands,33508.58722
CYP,Cyprus,106636.2714
CZE,Czech Republic,0
DEU,Germany,3609117.864
DJI,Djibouti,67784.55556
DMA,Dominica,7069.86024
DNK,Denmark,1026136.412
DOM,Dominican Republic,296170.7714
DZA,Algeria,1252021.358
EAP,East Asia & Pacific,202549955.5
ECA,Europe & Central Asia,12163186.29
ECU,Ecuador,1056212.204
EGY,"Egypt, Arab Rep.",20772763.42
EMU,Euro area,28081659.47
ERI,Eritrea,64676.84943
ESP,Spain,3045348.282
EST,Estonia,96440.66006
ETH,Ethiopia,327482.5482
FIN,Finland,234188.9111
FJI,Fiji,94625.75704
FRA,France,2619636.108
FRO,Faeroe Islands,5376.51081
FSM,"Micronesia, Fed. Sts.",60918.72617
GAB,Gabon,89181.15916
GBR,United Kingdom,5377728.038
