Alpha-3,Alpha-2,Country Name,Land area (sq. km),Notes
EUU,EU,European Union,4181730,World Bank data
AFG,AF,Afghanistan,652230,World Bank data
ALB,AL,Albania,27400,World Bank data
DZA,DZ,Algeria,2381740,World Bank data
ASM,AS,American Samoa,200,World Bank data
AND,AD,Andorra,470,World Bank data
AGO,AO,Angola,1246700,World Bank data
ATG,AG,Antigua and Barbuda,440,World Bank data
ARG,AR,Argentina,2736690,World Bank data
ARM,AM,Armenia,28480,World Bank data
ABW,AW,Aruba,180,World Bank data
AUS,AU,Australia,7682300,World Bank data
AUT,AT,Austria,82430,World Bank data
AZE,AZ,Azerbaijan,82620,World Bank data
BHS,BS,"Bahamas, The",10010,World Bank data
BHR,BH,Bahrain,760,World Bank data
BGD,BD,Bangladesh,130170,World Bank data
BRB,BB,Barbados,430,World Bank data
BLR,BY,Belarus,202820,World Bank data
BEL,BE,Belgium,30280,World Bank data
BLZ,BZ,Belize,22810,World Bank data
BEN,BJ,Benin,110620,World Bank data
BMU,BM,Bermuda,50,World Bank data
BTN,BT,Bhutan,38390,World Bank data
BOL,BO,Bolivia,1083300,World Bank data
BIH,BA,Bosnia and Herzegovina,51000,World Bank data
BWA,BW,Botswana,566730,World Bank data
BRA,BR,Brazil,8459420,World Bank data
BRN,BN,Brunei Darussalam,5270,World Bank data
BGR,BG,Bulgaria,108560,World Bank data
BFA,BF,Burkina Faso,273600,World Bank data
BDI,BI,Burundi,25680,World Bank data
KHM,KH,Cambodia,176520,World Bank data
CMR,CM,Cameroon,472710,World Bank data
CAN,CA,Canada,9093510,World Bank data
CPV,CV,Cape Verde,4030,World Bank data
CYM,KY,Cayman Islands,240,World Bank data
CAF,CF,Central African Republic,622980,World Bank data
TCD,TD,Chad,1259200,World Bank data
CHL,CL,Chile,743530,World Bank data
CHN,CN,China,9327480,World Bank data
COL,CO,Colombia,1109500,World Bank data
COM,KM,Comoros,1860,World Bank data
COD,CD,"Congo, Dem. Rep.",2267050,World Bank data
COG,CG,"Congo, Rep.",341500,World Bank data
CRI,CR,Costa Rica,51060,World Bank data
CIV,CI,Cote d'Ivoire,318000,World Bank data
HRV,HR,Croatia,55960,World Bank data
CUB,CU,Cuba,106440,World Bank data
CUW,CW,Curacao,444,World Bank data
CYP,CY,Cyprus,9240,World Bank data
CZE,CZ,Czech Republic,77250,World Bank data
DNK,DK,Denmark,42430,World Bank data
DJI,DJ,Djibouti,23180,World Bank data
DMA,DM,Dominica,750,World Bank data
DOM,DO,Dominican Republic,48320,World Bank data
ECU,EC,Ecuador,248360,World Bank data
EGY,EG,"Egypt, Arab Rep.",995450,World Bank data
SLV,SV,El Salvador,20720,World Bank data
GNQ,GQ,Equatorial Guinea,28050,World Bank data
ERI,ER,Eritrea,101000,World Bank data
EST,EE,Estonia,42390,World Bank data
ETH,ET,Ethiopia,1000000,World Bank data
FRO,FO,Faeroe Islands,1390,World Bank data
FJI,FJ,Fiji,18270,World Bank data
FIN,FI,Finland,303900,World Bank data
FRA,FR,France,547660,World Bank data
PYF,PF,French Polynesia,3660,World Bank data
GAB,GA,Gabon,257670,World Bank data
GMB,GM,"Gambia, The",10000,World Bank data
GEO,GE,Georgia,69490,World Bank data
DEU,DE,Germany,348610,World Bank data
GHA,GH,Ghana,227540,World Bank data
GIB,GI,Gibraltar,10,World Bank data
GRC,GR,Greece,128900,World Bank data
GRL,GL,Greenland,2166086,World Bank data
GRD,GD,Grenada,340,World Bank data
GUM,GU,Guam,540,World Bank data
GTM,GT,Guatemala,107160,World Bank data
GIN,GN,Guinea,245720,World Bank data
GNB,GW,Guinea-Bissau,28120,World Bank data
GUY,GY,Guyana,196850,World Bank data
HTI,HT,Haiti,27560,World Bank data
HND,HN,Honduras,111890,World Bank data
HKG,HK,"Hong Kong SAR, China",1042,World Bank data
HUN,HU,Hungary,90530,World Bank data
ISL,IS,Iceland,100250,World Bank data
IND,IN,India,2973190,World Bank data
IDN,ID,Indonesia,1811570,World Bank data
IRN,IR,"Iran, Islamic Rep.",1628550,World Bank data
IRQ,IQ,Iraq,434320,World Bank data
IRL,IE,Ireland,68890,World Bank data
IMN,IM,Isle of Man,570,World Bank data
ISR,IL,Israel,21640,World Bank data
ITA,IT,Italy,294140,World Bank data
JAM,JM,Jamaica,10830,World Bank data
JPN,JP,Japan,364500,World Bank data
JOR,JO,Jordan,88780,World Bank data
KAZ,KZ,Kazakhstan,2699700,World Bank data
KEN,KE,Kenya,569140,World Bank data
KIR,KI,Kiribati,810,World Bank data
PRK,KP,"Korea, Dem. Rep.",120410,World Bank data
KOR,KR,"Korea, Rep.",97100,World Bank data
KSV,XK,Kosovo,10887,World Bank data
KWT,KW,Kuwait,17820,World Bank data
KGZ,KG,Kyrgyz Republic,191800,World Bank data
LAO,LA,Lao PDR,230800,World Bank data
LVA,LV,Latvia,62180,World Bank data
LBN,LB,Lebanon,10230,World Bank data
LSO,LS,Lesotho,30360,World Bank data
LBR,LR,Liberia,96320,World Bank data
LBY,LY,Libya,1759540,World Bank data
LIE,LI,Liechtenstein,160,World Bank data
LTU,LT,Lithuania,62670,World Bank data
LUX,LU,Luxembourg,2590,World Bank data
