Alpha-3,Alpha-2,Country Name,Land area (sq. km)
EUU,EU,European Union,4181730
AFG,AF,Afghanistan,652230
ALB,AL,Albania,27400
DZA,DZ,Algeria,2381740
ASM,AS,American Samoa,200
AND,AD,Andorra,470
AGO,AO,Angola,1246700
ATG,AG,Antigua and Barbuda,440
ARG,AR,Argentina,2736690
ARM,AM,Armenia,28480
ABW,AW,Aruba,180
AUS,AU,Australia,7682300
AUT,AT,Austria,82430
AZE,AZ,Azerbaijan,82620
BHS,BS,"Bahamas, The",10010
BHR,BH,Bahrain,760
BGD,BD,Bangladesh,130170
BRB,BB,Barbados,430
BLR,BY,Belarus,202820
BEL,BE,Belgium,30280
BLZ,BZ,Belize,22810
BEN,BJ,Benin,110620
BMU,BM,Bermuda,50
BTN,BT,Bhutan,38390
BOL,BO,Bolivia,1083300
BIH,BA,Bosnia and Herzegovina,51000
BWA,BW,Botswana,566730
BRA,BR,Brazil,8459420
BRN,BN,Brunei Darussalam,5270
BGR,BG,Bulgaria,108560
BFA,BF,Burkina Faso,273600
BDI,BI,Burundi,25680
KHM,KH,Cambodia,176520
CMR,CM,Cameroon,472710
CAN,CA,Canada,9093510
CPV,CV,Cape Verde,4030
CYM,KY,Cayman Islands,240
CAF,CF,Central African Republic,622980
TCD,TD,Chad,1259200
CHL,CL,Chile,743530
CHN,CN,China,9327480
COL,CO,Colombia,1109500
COM,KM,Comoros,1860
COD,CD,"Congo, Dem. Rep.",2267050
COG,CG,"Congo, Rep.",341500
CRI,CR,Costa Rica,51060
CIV,CI,Cote d'Ivoire,318000
HRV,HR,Croatia,55960
CUB,CU,Cuba,106440
CUW,CW,Curacao,444
CYP,CY,Cyprus,9240
CZE,CZ,Czech Republic,77250
DNK,DK,Denmark,42430
DJI,DJ,Djibouti,23180
DMA,DM,Dominica,750
DOM,DO,Dominican Republic,48320
ECU,EC,Ecuador,248360
EGY,EG,"Egypt, Arab Rep.",995450
SLV,SV,El Salvador,20720
GNQ,GQ,Equatorial Guinea,28050
ERI,ER,Eritrea,101000
EST,EE,Estonia,42390
ETH,ET,Ethiopia,1000000
FRO,FO,Faeroe Islands,1390
FJI,FJ,Fiji,18270
FIN,FI,Finland,303900
FRA,FR,France,547660
PYF,PF,French Polynesia,3660
GAB,GA,Gabon,257670
GMB,GM,"Gambia, The",10000
GEO,GE,Georgia,69490
DEU,DE,Germany,348610
GHA,GH,Ghana,227540
GIB,GI,Gibraltar,10
GRC,GR,Greece,128900
GRL,GL,Greenland,2166086
GRD,GD,Grenada,340
GUM,GU,Guam,540
GTM,GT,Guatemala,107160
GIN,GN,Guinea,245720
GNB,GW,Guinea-Bissau,28120
GUY,GY,Guyana,196850
HTI,HT,Haiti,27560
HND,HN,Honduras,111890
HKG,HK,"Hong Kong SAR, China",1042
HUN,HU,Hungary,90530
ISL,IS,Iceland,100250
IND,IN,India,2973190
IDN,ID,Indonesia,1811570
IRN,IR,"Iran, Islamic Rep.",1628550
IRQ,IQ,Iraq,434320
IRL,IE,Ireland,68890
IMN,IM,Isle of Man,570
ISR,IL,Israel,21640
ITA,IT,Italy,294140
JAM,JM,Jamaica,10830
JPN,JP,Japan,364500
JOR,JO,Jordan,88780
KAZ,KZ,Kazakhstan,2699700
KEN,KE,Kenya,569140
KIR,KI,Kiribati,810
PRK,KP,"Korea, Dem. Rep.",120410
KOR,KR,"Korea, Rep.",97100
KSV,XK,Kosovo,10887
KWT,KW,Kuwait,17820
KGZ,KG,Kyrgyz Republic,191800
