Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2013,180
Andorra,AD,AND,2013,470
Afghanistan,AF,AFG,2013,652230
Angola,AO,AGO,2013,1246700
Albania,AL,ALB,2013,27400
United Arab Emirates,AE,ARE,2013,83600
Argentina,AR,ARG,2013,2736690
Armenia,AM,ARM,2013,28480
American Samoa,AS,ASM,2013,200
Antigua and Barbuda,AG,ATG,2013,440
Australia,AU,AUS,2013,7682300
Austria,AT,AUT,2013,82409
Azerbaijan,AZ,AZE,2013,82658
Burundi,BI,BDI,2013,25680
Belgium,BE,BEL,2013,30280
Benin,BJ,BEN,2013,112760
Burkina Faso,BF,BFA,2013,273600
Bangladesh,BD,BGD,2013,130170
Bulgaria,BG,BGR,2013,108560
Bahrain,BH,BHR,2013,760
"Bahamas, The",BS,BHS,2013,10010
Bosnia and Herzegovina,BA,BIH,2013,51000
Belarus,BY,BLR,2013,202910
Belize,BZ,BLZ,2013,22810
Bermuda,BM,BMU,2013,50
Bolivia,BO,BOL,2013,1083300
Brazil,BR,BRA,2013,8459420
Barbados,BB,BRB,2013,430
Brunei Darussalam,BN,BRN,2013,5270
Bhutan,BT,BTN,2013,38394
Botswana,BW,BWA,2013,566730
Central African Republic,CF,CAF,2013,622980
Canada,CA,CAN,2013,9093510
Switzerland,CH,CHE,2013,40000
Chile,CL,CHL,2013,743532
China,CN,CHN,2013,9327489.9
Cote d'Ivoire,CI,CIV,2013,318000
Cameroon,CM,CMR,2013,472710
"Congo, Rep.",CG,COG,2013,341500
Colombia,CO,COL,2013,1109500
Comoros,KM,COM,2013,1861
Cabo Verde,CV,CPV,2013,4030
Costa Rica,CR,CRI,2013,51060
Cuba,CU,CUB,2013,106440
Curacao,CW,CUW,2013,444
Cayman Islands,KY,CYM,2013,240
Cyprus,CY,CYP,2013,9240
Czech Republic,CZ,CZE,2013,77240
Germany,DE,DEU,2013,348570
Djibouti,DJ,DJI,2013,23180
Dominica,DM,DMA,2013,750
Denmark,DK,DNK,2013,42430
Dominican Republic,DO,DOM,2013,48320
Algeria,DZ,DZA,2013,2381740
Ecuador,EC,ECU,2013,248360
"Egypt, Arab Rep.",EG,EGY,2013,995450
Eritrea,ER,ERI,2013,101000
Spain,ES,ESP,2013,498800
Estonia,EE,EST,2013,42390
Ethiopia,ET,ETH,2013,1000000
European Union,EU,EUU,2013,4237681
Finland,FI,FIN,2013,303890
Fiji,FJ,FJI,2013,18270
France,FR,FRA,2013,547660
Faeroe Islands,FO,FRO,2013,1396
"Micronesia, Fed. Sts.",FM,FSM,2013,700
Gabon,GA,GAB,2013,257670
United Kingdom,GB,GBR,2013,241930
Georgia,GE,GEO,2013,69490
Ghana,GH,GHA,2013,227540
Guinea,GN,GIN,2013,245720
"Gambia, The",GM,GMB,2013,10120
Guinea-Bissau,GW,GNB,2013,28120
