Country name,Alpha-2,"Consumption footprint, million tonnes CO2, 2010",Notes
Austria,AT,101.8367307,"Data from Peters et al, Nature Climate Change paper"
Australia,AU,352.8220215,"Data from Peters et al, Nature Climate Change paper"
Belgium,BE,237.9410858,"Data from Peters et al, Nature Climate Change paper"
Bulgaria,BG,43.30561749,"Data from Peters et al, Nature Climate Change paper"
Canada,CA,588.354885,"Data from Peters et al, Nature Climate Change paper"
Switzerland,CH,112.0256547,"Data from Peters et al, Nature Climate Change paper"
Czech Republic,CZ,110.2672057,"Data from Peters et al, Nature Climate Change paper"
Germany,DE,1014.894934,"Data from Peters et al, Nature Climate Change paper"
Denmark,DK,70.85577091,"Data from Peters et al, Nature Climate Change paper"
Estonia,EE,18.06704621,"Data from Peters et al, Nature Climate Change paper"
Spain,ES,392.6980696,"Data from Peters et al, Nature Climate Change paper"
Finland,FI,100.1876409,"Data from Peters et al, Nature Climate Change paper"
France,FR,567.9646621,"Data from Peters et al, Nature Climate Change paper"
United Kingdom,GB,718.773526,"Data from Peters et al, Nature Climate Change paper"
Greece,GR,118.8580238,"Data from Peters et al, Nature Climate Change paper"
Croatia,HR,29.62770291,"Data from Peters et al, Nature Climate Change paper"
Hungary,HU,72.85831022,"Data from Peters et al, Nature Climate Change paper"
Ireland,IE,68.33058075,"Data from Peters et al, Nature Climate Change paper"
Italy,IT,595.1201847,"Data from Peters et al, Nature Climate Change paper"
Japan,JP,1509.47426,"Data from Peters et al, Nature Climate Change paper"
Lithuania,LT,19.5707153,"Data from Peters et al, Nature Climate Change paper"
Luxembourg,LU,12.46695715,"Data from Peters et al, Nature Climate Change paper"
Latvia,LV,14.53493309,"Data from Peters et al, Nature Climate Change paper"
Netherlands,NL,167.1015802,"Data from Peters et al, Nature Climate Change paper"
Norway,NO,49.37470783,"Data from Peters et al, Nature Climate Change paper"
New Zealand,NZ,40.23077684,"Data from Peters et al, Nature Climate Change paper"
Poland,PL,295.7636267,"Data from Peters et al, Nature Climate Change paper"
Portugal,PT,73.20267876,"Data from Peters et al, Nature Climate Change paper"
Romania,RO,82.5840323,"Data from Peters et al, Nature Climate Change paper"
Russia,RU,1339.627187,"Data from Peters et al, Nature Climate Change paper"
Sweden,SE,87.41041609,"Data from Peters et al, Nature Climate Change paper"
Slovenia,SI,21.48597482,"Data from Peters et al, Nature Climate Change paper"
Slovakia,SK,42.3574627,"Data from Peters et al, Nature Climate Change paper"
Ukraine,UA,235.8809086,"Data from Peters et al, Nature Climate Change paper"
United States,US,5895.320713,"Data from Peters et al, Nature Climate Change paper"
Albania,AL,5.924282361,"Data from Peters et al, Nature Climate Change paper"
Armenia,AM,6.344652664,"Data from Peters et al, Nature Climate Change paper"
Argentina,AR,179.2058269,"Data from Peters et al, Nature Climate Change paper"
Azerbaijan,AZ,36.29954946,"Data from Peters et al, Nature Climate Change paper"
Bangladesh,BD,71.1294204,"Data from Peters et al, Nature Climate Change paper"
Bolivia,BO,11.83435021,"Data from Peters et al, Nature Climate Change paper"
Brazil,BR,443.9529822,"Data from Peters et al, Nature Climate Change paper"
Botswana,BW,10.74874819,"Data from Peters et al, Nature Climate Change paper"
Belarus,BY,72.24135683,"Data from Peters et al, Nature Climate Change paper"
Chile,CL,81.83584572,"Data from Peters et al, Nature Climate Change paper"
China,CN,5992.85834,"Data from Peters et al, Nature Climate Change paper"
Colombia,CO,84.78637451,"Data from Peters et al, Nature Climate Change paper"
Costa Rica,CR,13.05837096,"Data from Peters et al, Nature Climate Change paper"
Cyprus,CY,12.7262124,"Data from Peters et al, Nature Climate Change paper"
Ecuador,EC,34.69442398,"Data from Peters et al, Nature Climate Change paper"
Egypt,EG,217.4031003,"Data from Peters et al, Nature Climate Change paper"
Ethiopia,ET,12.69182481,"Data from Peters et al, Nature Climate Change paper"
Georgia,GE,9.886265841,"Data from Peters et al, Nature Climate Change paper"
Guatemala,GT,17.62942703,"Data from Peters et al, Nature Climate Change paper"
