Country Name,Alpha-2,Year,Value
Afghanistan,AF,2012.0,
Albania,AL,2012.0,6.60741034990912
Algeria,DZ,2012.0,
Andorra,AD,2012.0,
Angola,AO,2012.0,
Anguilla,AI,2012.0,
Antigua and Barbuda,AG,2012.0,
Argentina,AR,2012.0,183.14068964669602
Armenia,AM,2012.0,5.09800429339632
Aruba,AW,2012.0,
Australia,AU,2012.0,337.6881223082944
Austria,AT,2012.0,93.36465443973601
Azerbaijan,AZ,2012.0,40.9662726950496
Bahamas,BS,2012.0,
Bahrain,BH,2012.0,16.91487413577408
Bangladesh,BD,2012.0,76.938380818152
Barbados,BB,2012.0,
Belarus,BY,2012.0,76.1087881354304
Belgium,BE,2012.0,223.84080879440643
Belize,BZ,2012.0,
Benin,BJ,2012.0,9.09729022662752
Bermuda,BM,2012.0,
Bhutan,BT,2012.0,
Bosnia and Herzegovina,BA,2012.0,
Botswana,BW,2012.0,10.97612399594144
Brazil,BR,2012.0,482.206687527488
British Virgin Islands,VG,2012.0,
Brunei Darussalam,BN,2012.0,
Bulgaria,BG,2012.0,47.1973047793008
Burkina Faso,BF,2012.0,2.166262442349616
Burundi,BI,2012.0,
Cambodia,KH,2012.0,12.34058773252672
Canada,CA,2012.0,560.22903074976
Cape Verde,CV,2012.0,
Cayman Islands,KY,2012.0,
Central African Republic,CF,2012.0,
Chad,TD,2012.0,
Chile,CL,2012.0,92.7053468396176
China,CN,2012.0,8039.90183101664
Colombia,CO,2012.0,89.8562948664496
Comoros,KM,2012.0,
Congo,CG,2012.0,
Cook Islands,CK,2012.0,
Costa Rica,CR,2012.0,14.04110946078416
Côte d'Ivoire,CI,2012.0,8.693296498639361
Croatia,HR,2012.0,28.35693525229632
Cuba,CU,2012.0,
Cyprus,CY,2012.0,11.79438827751648
Czech Republic,CZ,2012.0,112.732794797048
North Korea,KP,2012.0,
Democratic Republic of the Congo,CD,2012.0,
Denmark,DK,2012.0,59.4803555287344
Djibouti,DJ,2012.0,
Dominica,DM,2012.0,
Dominican Republic,DO,2012.0,
Ecuador,EC,2012.0,40.4421123197056
Egypt,EG,2012.0,222.57275530512
El Salvador,SV,2012.0,9.45453515188624
Equatorial Guinea,GQ,2012.0,
Eritrea,ER,2012.0,
Estonia,EE,2012.0,17.3918068521312
Ethiopia,ET,2012.0,9.89830250330688
Faeroe Islands,FO,2012.0,
Falkland Islands (Malvinas),FK,2012.0,
Micronesia (Federated States of),FM,2012.0,
Fiji,FJ,2012.0,
Finland,FI,2012.0,82.6163236678752
France,FR,2012.0,532.0046797222881
French Guiana,GF,2012.0,
French Polynesia,PF,2012.0,
Gabon,GA,2012.0,
Gambia,GM,2012.0,
Georgia,GE,2012.0,9.8529573943296
Germany,DE,2012.0,917.94012982456
Ghana,GH,2012.0,14.16357170002688
Gibraltar,GI,2012.0,
Greece,GR,2012.0,78.0890274723056
Greenland,GL,2012.0,
Grenada,GD,2012.0,
Guadeloupe,GP,2012.0,
Guatemala,GT,2012.0,17.358421658076804
Guinea,GN,2012.0,2.478243112478128
Guinea-Bissau,GW,2012.0,
Guyana,GY,2012.0,
Haiti,HT,2012.0,
Honduras,HN,2012.0,10.529940568735679
Hong Kong,HK,2012.0,80.22805672272482
Hungary,HU,2012.0,75.3950818047856
Iceland,IS,2012.0,
India,IN,2012.0,2070.9463944381923
Indonesia,ID,2012.0,472.66711335900806
Iraq,IQ,2012.0,
Ireland,IE,2012.0,53.8930320823248
Iran,IR,2012.0,588.464002658
Israel,IL,2012.0,94.4472061565904
Italy,IT,2012.0,571.282900287984
Jamaica,JM,2012.0,
Japan,JP,2012.0,1596.101178968672
Jordan,JO,2012.0,
Kazakhstan,KZ,2012.0,248.32685707087202
Kenya,KE,2012.0,18.189871127282082
Kiribati,KI,2012.0,
Kuwait,KW,2012.0,71.6820364871344
Kyrgyzstan,KG,2012.0,7.741132771080641
Laos,LA,2012.0,3.651624423758608
Latvia,LV,2012.0,14.457182705338882
Lebanon,LB,2012.0,
Lesotho,LS,2012.0,
Liberia,LR,2012.0,
Libya,LY,2012.0,
Lithuania,LT,2012.0,21.569713864153922
Luxembourg,LU,2012.0,9.752744156634881
Macao,MO,2012.0,
Madagascar,MG,2012.0,4.5687840621091205
Malawi,MW,2012.0,2.819156493523008
Malaysia,MY,2012.0,203.7548364124048
Maldives,MV,2012.0,
Mali,ML,2012.0,
Malta,MT,2012.0,7.103767703422401
Marshall Islands,MH,2012.0,
Martinique,MQ,2012.0,
Mauritania,MR,2012.0,
Mauritius,MU,2012.0,5.6795543430584
Mexico,MX,2012.0,484.7070862971681
