Country name,Alpha-2,"CO2 from fossil fuel use (million tonnes, 2010)",Notes
Austria,AT,63.28711878,"2010 data from Peters et al, Nature Climate Change paper"
Australia,AU,365.5125066,"2010 data from Peters et al, Nature Climate Change paper"
Belgium,BE,112.0981924,"2010 data from Peters et al, Nature Climate Change paper"
Bulgaria,BG,41.31355209,"2010 data from Peters et al, Nature Climate Change paper"
Canada,CA,518.4747389,"2010 data from Peters et al, Nature Climate Change paper"
Switzerland,CH,39.00013753,"2010 data from Peters et al, Nature Climate Change paper"
Czech Republic,CZ,109.4819717,"2010 data from Peters et al, Nature Climate Change paper"
Germany,DE,762.5426846,"2010 data from Peters et al, Nature Climate Change paper"
Denmark,DK,43.74242897,"2010 data from Peters et al, Nature Climate Change paper"
Estonia,EE,16.1986181,"2010 data from Peters et al, Nature Climate Change paper"
Spain,ES,274.7432492,"2010 data from Peters et al, Nature Climate Change paper"
Finland,FI,63.34410422,"2010 data from Peters et al, Nature Climate Change paper"
France,FR,362.5563956,"2010 data from Peters et al, Nature Climate Change paper"
United Kingdom,GB,493.1584885,"2010 data from Peters et al, Nature Climate Change paper"
Greece,GR,91.15804461,"2010 data from Peters et al, Nature Climate Change paper"
Croatia,HR,20.63797475,"2010 data from Peters et al, Nature Climate Change paper"
Hungary,HU,49.91445815,"2010 data from Peters et al, Nature Climate Change paper"
Ireland,IE,40.85409556,"2010 data from Peters et al, Nature Climate Change paper"
Italy,IT,407.9240674,"2010 data from Peters et al, Nature Climate Change paper"
Japan,JP,1138.431911,"2010 data from Peters et al, Nature Climate Change paper"
Lithuania,LT,13.90799485,"2010 data from Peters et al, Nature Climate Change paper"
Luxembourg,LU,9.300890586,"2010 data from Peters et al, Nature Climate Change paper"
Latvia,LV,6.722361562,"2010 data from Peters et al, Nature Climate Change paper"
Netherlands,NL,180.6254087,"2010 data from Peters et al, Nature Climate Change paper"
Norway,NO,50.6640675,"2010 data from Peters et al, Nature Climate Change paper"
New Zealand,NZ,29.17202579,"2010 data from Peters et al, Nature Climate Change paper"
Poland,PL,309.98527,"2010 data from Peters et al, Nature Climate Change paper"
Portugal,PT,55.5360661,"2010 data from Peters et al, Nature Climate Change paper"
Romania,RO,78.34555583,"2010 data from Peters et al, Nature Climate Change paper"
Russia,RU,1688.688298,"2010 data from Peters et al, Nature Climate Change paper"
Sweden,SE,47.9999735,"2010 data from Peters et al, Nature Climate Change paper"
Slovenia,SI,15.19513514,"2010 data from Peters et al, Nature Climate Change paper"
Slovakia,SK,31.52826396,"2010 data from Peters et al, Nature Climate Change paper"
Ukraine,UA,279.7453798,"2010 data from Peters et al, Nature Climate Change paper"
United States,US,5272.851895,"2010 data from Peters et al, Nature Climate Change paper"
Albania,AL,3.698922618,"2010 data from Peters et al, Nature Climate Change paper"
Armenia,AM,4.913494224,"2010 data from Peters et al, Nature Climate Change paper"
Argentina,AR,189.7903355,"2010 data from Peters et al, Nature Climate Change paper"
Azerbaijan,AZ,40.16560732,"2010 data from Peters et al, Nature Climate Change paper"
Bangladesh,BD,50.22670441,"2010 data from Peters et al, Nature Climate Change paper"
Bolivia,BO,12.6032979,"2010 data from Peters et al, Nature Climate Change paper"
Brazil,BR,419.5365455,"2010 data from Peters et al, Nature Climate Change paper"
Botswana,BW,4.945112351,"2010 data from Peters et al, Nature Climate Change paper"
Belarus,BY,58.80611692,"2010 data from Peters et al, Nature Climate Change paper"
Chile,CL,68.43945595,"2010 data from Peters et al, Nature Climate Change paper"
China,CN,8240.957951,"2010 data from Peters et al, Nature Climate Change paper"
Colombia,CO,75.37262586,"2010 data from Peters et al, Nature Climate Change paper"
Costa Rica,CR,7.871659772,"2010 data from Peters et al, Nature Climate Change paper"
Cyprus,CY,7.576458707,"2010 data from Peters et al, Nature Climate Change paper"
Ecuador,EC,29.25148298,"2010 data from Peters et al, Nature Climate Change paper"
Egypt,EG,233.3220147,"2010 data from Peters et al, Nature Climate Change paper"
Ethiopia,ET,7.260324042,"2010 data from Peters et al, Nature Climate Change paper"
Georgia,GE,4.608227564,"2010 data from Peters et al, Nature Climate Change paper"
Guatemala,GT,11.69946139,"2010 data from Peters et al, Nature Climate Change paper"
Hong Kong,HK,38.72485241,"2010 data from Peters et al, Nature Climate Change paper"
Indonesia,ID,476.5565959,"2010 data from Peters et al, Nature Climate Change paper"
India,IN,2069.737518,"2010 data from Peters et al, Nature Climate Change paper"
Iran (Islamic Republic of),IR,574.6769446,"2010 data from Peters et al, Nature Climate Change paper"
Kyrgyzstan,KG,5.498047403,"2010 data from Peters et al, Nature Climate Change paper"
Cambodia,KH,4.487592502,"2010 data from Peters et al, Nature Climate Change paper"
"Korea, Republic of",KR,563.1263583,"2010 data from Peters et al, Nature Climate Change paper"
Kazakhstan,KZ,240.1130257,"2010 data from Peters et al, Nature Climate Change paper"
Lao People's Democratic Republic,LA,1.494672244,"2010 data from Peters et al, Nature Climate Change paper"
Sri Lanka,LK,11.4710731,"2010 data from Peters et al, Nature Climate Change paper"
Morocco,MA,48.94162708,"2010 data from Peters et al, Nature Climate Change paper"
