Country Name,Alpha-2,Year,Value
Afghanistan,AF,2013.0,9.36987175560192
Albania,AL,2013.0,4.62237759800448
Algeria,DZ,2013.0,143.01063944487842
Andorra,AD,2013.0,0.514667239960944
Angola,AO,2013.0,31.25592332977584
Anguilla,AI,2013.0,0.0659376746862592
Antigua and Barbuda,AG,2013.0,0.51284858089272
Argentina,AR,2013.0,196.8331625264976
Armenia,AM,2013.0,3.98491649166672
Aruba,AW,2013.0,2.318808226461408
Australia,AU,2013.0,340.9901453370384
Austria,AT,2013.0,62.673261710675206
Azerbaijan,AZ,2013.0,52.54447279921921
Bahamas,BS,2013.0,2.46189474811536
Bahrain,BH,2013.0,24.919654287610403
Bangladesh,BD,2013.0,65.0228560346048
Barbados,BB,2013.0,1.482488023505744
Belarus,BY,2013.0,62.437023470614406
Belgium,BE,2013.0,98.9962054512336
Belize,BZ,2013.0,0.421268477160176
Benin,BJ,2013.0,5.4392106581220805
Bermuda,BM,2013.0,0.476216539401168
Bhutan,BT,2013.0,0.674821390318944
Bosnia and Herzegovina,BA,2013.0,31.916704059414243
Botswana,BW,2013.0,5.1494897020809605
Brazil,BR,2013.0,481.73356139964795
British Virgin Islands,VG,2013.0,0.1172225327751648
Brunei Darussalam,BN,2013.0,10.546006113272961
Bulgaria,BG,2013.0,41.5002424491744
Burkina Faso,BF,2013.0,1.7594865676365121
Burundi,BI,2013.0,0.3236561857363264
Cambodia,KH,2013.0,4.9018423594416
Canada,CA,2013.0,503.067084792848
Cape Verde,CV,2013.0,0.37190567225651205
Cayman Islands,KY,2013.0,0.589775868025712
Central African Republic,CF,2013.0,0.27605369487088477
Chad,TD,2013.0,0.490762124215232
Chile,CL,2013.0,89.33816054403201
China,CN,2013.0,9976.96667036912
Colombia,CO,2013.0,88.3013101109568
Comoros,KM,2013.0,0.14569500562653442
Congo,CG,2013.0,2.342205567331376
Cook Islands,CK,2013.0,0.081246210555224
Costa Rica,CR,2013.0,7.89289432863312
Côte d'Ivoire,CI,2013.0,6.14125364621136
Croatia,HR,2013.0,20.533253925103043
Cuba,CU,2013.0,39.3805358497904
Cyprus,CY,2013.0,7.65966628946864
Czech Republic,CZ,2013.0,100.8854435688816
North Korea,KP,2013.0,76.4921866771904
Democratic Republic of the Congo,CD,2013.0,3.012634107193168
Denmark,DK,2013.0,40.1680788230096
Djibouti,DJ,2013.0,0.5636096270292321
Dominica,DM,2013.0,0.1355385535213072
Dominican Republic,DO,2013.0,21.856239651711842
Ecuador,EC,2013.0,36.39801611172368
Egypt,EG,2013.0,214.5412508314096
El Salvador,SV,2013.0,6.293156353648
Equatorial Guinea,GQ,2013.0,4.999147155632641
Eritrea,ER,2013.0,0.626129265453648
Estonia,EE,2013.0,18.81391478708144
