Country Name,Alpha-2,Value
US,US,3411.382551551551
Canada,CA,512.1473292691838
Mexico,MX,209.91872067744913
Brazil,BR,90.8705224492256
Colombia,CO,215.35243778480066
Venezuela,VE,116.04251645916406
Bulgaria,BG,75.42478944000001
Czech Republic,CZ,117.63081792000001
France,FR,0.30269052
Germany,DE,402.08602014
Greece,GR,119.17880568000001
Hungary,HU,19.4107914
Kazakhstan,KZ,294.02092125717303
Poland,PL,291.10522421183083
Romania,RO,94.588823516
Russian Federation,RU,2054.996932512535
Spain,ES,13.373232840000002
Turkey,TR,154.62813168000002
Ukraine,UA,207.375419657385
United Kingdom,GB,145.71528915719335
South Africa,ZA,511.13865132000006
Zimbabwe,ZW,5.20476145992
Australia,AU,950.3077778567495
China,CN,7423.105901374001
India,IN,1263.6895555705744
Indonesia,ID,881.4767988837125
Japan,JP,2.58306948108
New Zealand,NZ,10.045227768840002
Pakistan,PK,81.72327006000678
South Korea,KR,4.23360432
Thailand,TH,120.14096203361623
Vietnam,VN,113.0054176893357
Qatar,QA,309.27289593259997
Italy,IT,16.965048889659702
Turkmenistan,TM,117.831014284234
Sudan,SD,6.002384070453804
Kuwait,KW,84.241855100638
Angola,AO,35.0890007417173
Peru,PE,23.559775474134486
Argentina,AR,87.2979276574952
Bolivia,BO,30.479888925000004
Norway,NO,232.0190381720724
Nigeria,NG,126.71899736557667
Ecuador,EC,11.226332611542025
Bangladesh,BD,38.210506785877506
Bahrain,BH,25.294668252934503
Uzbekistan,UZ,110.02655121180001
Saudi Arabia,SA,395.8577851473526
Iran,IR,391.49537158139583
Algeria,DZ,187.43321290000003
Malaysia,MY,136.31175391727692
Oman,OM,68.83235166866427
Iraq,IQ,58.90853899986665
Netherlands,NL,122.19797936373303
Libya,LY,24.370615532260686
Brunei,BN,27.759220334124496
Trinidad & Tobago,TT,84.53920086936199
Denmark,DK,17.1272557822097
Equatorial Guinea,GQ,5.825963063881246
Gabon,GA,5.310824497953172
South Sudan,SS,0.0
Syria,SY,20.30787727156416
Yemen,YE,22.317635110281483
Myanmar,MM,24.314473618357503
Chad,TD,2.500437697840582
Egypt,EG,131.45369747170162
United Arab Emirates,AE,162.90691135669817
Azerbaijan,AZ,47.2904274873185
Tunisia,TN,1.3588813534274036
