Alpha-2,Country name,"CO2 from fossil fuels extracted, 2010",Extraction notes
MC,Monaco,8.67192E-05,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BM,Bermuda,0.000312177,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MF,Saint Martin,0.000339649,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GI,Gibraltar,0.000433596,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AW,Aruba,0.001123837,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
YT,Mayotte,0.00138491,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KY,Cayman Islands,0.00149845,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KN,Saint Kitts and Nevis,0.00162332,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SC,Seychelles,0.00172178,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MO,Macau,0.001830461,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TV,Tuvalu,0.001961208,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GD,Grenada,0.002122804,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VI,United States Virgin Islands,0.002185239,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VC,Saint Vincent and the Grenadines,0.002434981,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SM,San Marino,0.002601576,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BB,Barbados,0.002684722,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AG,Antigua and Barbuda,0.002747158,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ST,Sao Tome and Principe,0.00359328,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LC,Saint Lucia,0.003808559,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DM,Dominica,0.004682655,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TC,Turks and Caicos Islands,0.005931363,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LI,Liechtenstein,0.006937536,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KM,Comoros,0.00696198,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MU,Mauritius,0.00759829,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MH,Marshall Islands,0.011767248,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
