Alpha-2,Country name,"CO2 from fossil fuels extracted, 2010",Notes
FR,France,0.05,2010 data from BP Statistical Review
JP,Japan,2,2010 data from BP Statistical Review
KR,"Korea, Republic of",3.7,2010 data from BP Statistical Review
HU,Hungary,7.4,2010 data from BP Statistical Review
TN,Tunisia,11.6,2010 data from BP Statistical Review
NZ,New Zealand,12.9,2010 data from BP Statistical Review
ES,Spain,13.1,2010 data from BP Statistical Review
BG,Bulgaria,19.2,2010 data from BP Statistical Review
TD,Chad,19.7,2010 data from BP Statistical Review
MM,Burma,25.6,2010 data from BP Statistical Review
BH,Bahrain,27.7,2010 data from BP Statistical Review
BO,Bolivia,30.4,2010 data from BP Statistical Review
IT,Italy,31.8,2010 data from BP Statistical Review
GR,Greece,34.9,2010 data from BP Statistical Review
PE,Peru,36.5,2010 data from BP Statistical Review
GA,Gabon,37.6,2010 data from BP Statistical Review
GQ,Equatorial Guinea,41.6,2010 data from BP Statistical Review
BD,Bangladesh,42.3,2010 data from BP Statistical Review
CG,Congo,46.2,2010 data from BP Statistical Review
YE,Yemen,51.4,2010 data from BP Statistical Review
BN,Brunei Darussalam,51.5,2010 data from BP Statistical Review
DK,Denmark,54.6,2010 data from BP Statistical Review
RO,Romania,59.2,2010 data from BP Statistical Review
TR,Turkey,68.9,2010 data from BP Statistical Review
SD,Sudan,73.5,2010 data from BP Statistical Review
SY,Syrian Arab Republic,75.2,2010 data from BP Statistical Review
CZ,Czech Republic,76.6,2010 data from BP Statistical Review
EC,Ecuador,77.4,2010 data from BP Statistical Review
PK,Pakistan,89.3,2010 data from BP Statistical Review
TT,Trinidad and Tobago,109.6,2010 data from BP Statistical Review
TM,Turkmenistan,122.4,2010 data from BP Statistical Review
UZ,Uzbekistan,136.2,2010 data from BP Statistical Review
TH,Thailand,139,2010 data from BP Statistical Review
NL,Netherlands,149.1,2010 data from BP Statistical Review
VN,Viet Nam,172.7,2010 data from BP Statistical Review
OM,Oman,183.1,2010 data from BP Statistical Review
AR,Argentina,184.7,2010 data from BP Statistical Review
AZ,Azerbaijan,188.1,2010 data from BP Statistical Review
UA,Ukraine,190.2,2010 data from BP Statistical Review
DE,Germany,195.6,2010 data from BP Statistical Review
EG,Egypt,237.3,2010 data from BP Statistical Review
MY,Malaysia,239.2,2010 data from BP Statistical Review
LY,Libyan Arab Jamahiriya,271.2,2010 data from BP Statistical Review
AO,Angola,278.6,2010 data from BP Statistical Review
CO,Colombia,337.7,2010 data from BP Statistical Review
GB,United Kingdom,357.9,2010 data from BP Statistical Review
BR,Brazil,363.2,2010 data from BP Statistical Review
IQ,Iraq,372.4,2010 data from BP Statistical Review
KW,Kuwait,400.5,2010 data from BP Statistical Review
DZ,Algeria,408.5,2010 data from BP Statistical Review
NG,Nigeria,424.8,2010 data from BP Statistical Review
QA,Qatar,448.5,2010 data from BP Statistical Review
VE,Venezuela,460.4,2010 data from BP Statistical Review
AE,United Arab Emirates,509.4,2010 data from BP Statistical Review
NO,Norway,527.5,2010 data from BP Statistical Review
KZ,Kazakhstan,544.1,2010 data from BP Statistical Review
ZA,South Africa,566.5,2010 data from BP Statistical Review
MX,Mexico,583.7,2010 data from BP Statistical Review
IR,Iran (Islamic Republic of),916.9,2010 data from BP Statistical Review
CA,Canada,975.8,2010 data from BP Statistical Review
ID,Indonesia,1065.1,2010 data from BP Statistical Review
IN,India,1082.7,2010 data from BP Statistical Review
AU,Australia,1112,2010 data from BP Statistical Review
SA,Saudi Arabia,1613.6,2010 data from BP Statistical Review
RU,Russia,3385.6,2010 data from BP Statistical Review
US,United States,4536.3,2010 data from BP Statistical Review
CN,China,7957.6,2010 data from BP Statistical Review
MC,Monaco,8.67E-05,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BM,Bermuda,0.000312177,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MF,Saint Martin,0.000339649,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GI,Gibraltar,0.000433596,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AW,Aruba,0.001123837,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
YT,Mayotte,0.00138491,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KY,Cayman Islands,0.00149845,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KN,Saint Kitts and Nevis,0.00162332,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SC,Seychelles,0.00172178,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MO,Macau,0.001830461,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TV,Tuvalu,0.001961208,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GD,Grenada,0.002122804,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VI,United States Virgin Islands,0.002185239,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VC,Saint Vincent and the Grenadines,0.002434981,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SM,San Marino,0.002601576,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BB,Barbados,0.002684722,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AG,Antigua and Barbuda,0.002747158,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ST,Sao Tome and Principe,0.00359328,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LC,Saint Lucia,0.003808559,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DM,Dominica,0.004682655,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TC,Turks and Caicos Islands,0.005931363,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LI,Liechtenstein,0.006937536,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KM,Comoros,0.00696198,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MU,Mauritius,0.00759829,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MH,Marshall Islands,0.011767248,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AS,American Samoa,0.01307472,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MT,Malta,0.013875072,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CV,Cape Verde,0.01508429,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MV,Maldives,0.01961208,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AD,Andorra,0.020379012,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IM,Isle of Man,0.024714972,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MP,Northern Mariana Islands,0.030071856,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PW,Palau,0.030071856,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GU,Guam,0.035301744,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GM,Gambia,0.03743,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SG,Singapore,0.04576152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FM,"Micronesia, Federated States of",0.04576152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TO,Tonga,0.047068992,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KI,Kiribati,0.052952616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PR,Puerto Rico,0.0553802,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FO,Faroe Islands,0.060269844,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
