Alpha-3,Alpha-2,Country Name,"GDP, PPP (current international $), 2010",Notes
ARE,AE,United Arab Emirates,3.55E+11,2010 World Bank data
AFG,AF,Afghanistan,41512331096,2010 World Bank data
ATG,AG,Antigua and Barbuda,1843968171,2010 World Bank data
ALB,AL,Albania,28252200032,2010 World Bank data
ARM,AM,Armenia,16892224293,2010 World Bank data
AGO,AO,Angola,1.17E+11,2010 World Bank data
ARG,AR,Argentina,6.47E+11,2010 World Bank data
AUT,AT,Austria,3.35E+11,2010 World Bank data
AUS,AU,Australia,8.65E+11,2009 World Bank data
AZE,AZ,Azerbaijan,89959859743,2010 World Bank data
BIH,BA,Bosnia and Herzegovina,32299517474,2010 World Bank data
BRB,BB,Barbados,5297753009,2009 World Bank data
BGD,BD,Bangladesh,2.47E+11,2010 World Bank data
BEL,BE,Belgium,4.09E+11,2010 World Bank data
BFA,BF,Burkina Faso,20682772034,2010 World Bank data
BGR,BG,Bulgaria,1.04E+11,2010 World Bank data
BHR,BH,Bahrain,27150327209,2008 World Bank data
BDI,BI,Burundi,3424495848,2010 World Bank data
BEN,BJ,Benin,14047962128,2010 World Bank data
BRN,BN,Brunei Darussalam,19566429230,2009 World Bank data
BOL,BO,Bolivia,48148878092,2010 World Bank data
BRA,BR,Brazil,2.19E+12,2010 World Bank data
BHS,BS,"Bahamas, The",8703602037,2010 World Bank data
BTN,BT,Bhutan,3868462132,2010 World Bank data
BWA,BW,Botswana,27878274863,2010 World Bank data
BLR,BY,Belarus,1.32E+11,2010 World Bank data
BLZ,BZ,Belize,2301088112,2010 World Bank data
CAN,CA,Canada,1.33E+12,2010 World Bank data
COD,CD,"Congo, Dem. Rep.",22904544248,2010 World Bank data
CAF,CF,Central African Republic,3471885322,2010 World Bank data
COG,CG,"Congo, Rep.",17322314027,2010 World Bank data
CHE,CH,Switzerland,3.65E+11,2010 World Bank data
CIV,CI,Cote d'Ivoire,37485957803,2010 World Bank data
CHL,CL,Chile,2.69E+11,2010 World Bank data
CMR,CM,Cameroon,44879062688,2010 World Bank data
CHN,CN,China,1.02E+13,2010 World Bank data
COL,CO,Colombia,4.38E+11,2010 World Bank data
CRI,CR,Costa Rica,53898146703,2010 World Bank data
,CU,Cuba,1.14E+11,Data from CIA World Factbook
CPV,CV,Cape Verde,1975917570,2010 World Bank data
CYP,CY,Cyprus,24991692153,2010 World Bank data
CZE,CZ,Czech Republic,2.66E+11,2010 World Bank data
DEU,DE,Germany,3.04E+12,2010 World Bank data
DJI,DJ,Djibouti,2012859804,2009 World Bank data
DNK,DK,Denmark,2.19E+11,2010 World Bank data
DMA,DM,Dominica,834075050.4,2010 World Bank data
DOM,DO,Dominican Republic,92818322619,2010 World Bank data
DZA,DZ,Algeria,2.97E+11,2010 World Bank data
ECU,EC,Ecuador,1.16E+11,2010 World Bank data
EST,EE,Estonia,27616870958,2010 World Bank data
EGY,EG,"Egypt, Arab Rep.",5.01E+11,2010 World Bank data
,EH,Western Sahara,906500000,2009 World Bank data
ERI,ER,Eritrea,2868080351,2010 World Bank data
ESP,ES,Spain,1.48E+12,2010 World Bank data
ETH,ET,Ethiopia,86354410480,2010 World Bank data
EUU,EU,European Union,1.59E+13,2010 World Bank data
FIN,FI,Finland,1.97E+11,2010 World Bank data
FJI,FJ,Fiji,4005751564,2010 World Bank data
FSM,FM,"Micronesia, Fed. Sts.",369956685.6,2010 World Bank data
FRA,FR,France,2.19E+12,2010 World Bank data
GAB,GA,Gabon,22858148052,2010 World Bank data
GBR,GB,United Kingdom,2.23E+12,2010 World Bank data
GRD,GD,Grenada,1098711751,2010 World Bank data
GEO,GE,Georgia,22590223104,2010 World Bank data
GHA,GH,Ghana,41221548647,2010 World Bank data
,GL,Greenland,1989000000,Data from CIA World Factbook
GMB,GM,"Gambia, The",2437783797,2010 World Bank data
GIN,GN,Guinea,10886858357,2010 World Bank data
GNQ,GQ,Equatorial Guinea,24326627181,2010 World Bank data
GRC,GR,Greece,3.15E+11,2010 World Bank data
GTM,GT,Guatemala,68850068676,2010 World Bank data
GNB,GW,Guinea-Bissau,1797473559,2010 World Bank data
GUY,GY,Guyana,2590945640,2010 World Bank data
HKG,HK,"Hong Kong SAR, China",3.29E+11,2010 World Bank data
HND,HN,Honduras,29814254443,2010 World Bank data
HRV,HR,Croatia,86342219398,2010 World Bank data
HTI,HT,Haiti,11099543831,2010 World Bank data
HUN,HU,Hungary,2.00E+11,2010 World Bank data
IDN,ID,Indonesia,1.04E+12,2010 World Bank data
IRL,IE,Ireland,1.85E+11,2010 World Bank data
ISR,IL,Israel,2.18E+11,2010 World Bank data
IND,IN,India,4.19E+12,2010 World Bank data
IRQ,IQ,Iraq,1.14E+11,2010 World Bank data
IRN,IR,"Iran, Islamic Rep.",8.46E+11,2009 World Bank data
ISL,IS,Iceland,11075562145,2010 World Bank data
ITA,IT,Italy,1.91E+12,2010 World Bank data
JAM,JM,Jamaica,20733561970,2010 World Bank data
JOR,JO,Jordan,34765436337,2010 World Bank data
JPN,JP,Japan,4.30E+12,2010 World Bank data
KEN,KE,Kenya,68426374149,2010 World Bank data
KGZ,KG,Kyrgyz Republic,12197272652,2010 World Bank data
KHM,KH,Cambodia,31020520933,2010 World Bank data
KIR,KI,Kiribati,245747591.4,2010 World Bank data
COM,KM,Comoros,805834582.1,2010 World Bank data
KNA,KN,St. Kitts and Nevis,872843179.4,2010 World Bank data
,KP,North Korea,40000000000,Data from CIA World Factbook
KOR,KR,"Korea, Rep.",1.42E+12,2010 World Bank data
