Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2011,3671232222.36581
Andorra,AD,AND,,
Afghanistan,AF,AFG,2013,60786016696.2408
Angola,AO,AGO,2013,161857161225.332
Albania,AL,ALB,2013,29092007938.2213
United Arab Emirates,AE,ARE,2012,534313286802.283
Argentina,AR,ARG,,
Armenia,AM,ARM,2013,23140969418.8538
American Samoa,AS,ASM,,
Antigua and Barbuda,AG,ATG,2013,1887570888.30465
Australia,AU,AUS,2013,1007352589242.69
Austria,AT,AUT,2013,374266081280.571
Azerbaijan,AZ,AZE,2013,161393782604.655
Burundi,BI,BDI,2013,7831427641.30563
Belgium,BE,BEL,2013,451591111882.321
Benin,BJ,BEN,2013,18488949382.9904
Burkina Faso,BF,BFA,2013,27671868816.979
Bangladesh,BD,BGD,2013,400476885011.821
Bulgaria,BG,BGR,2013,115809883700.309
Bahrain,BH,BHR,2013,58380404345.4535
"Bahamas, The",BS,BHS,2012,8593083606.63993
Bosnia and Herzegovina,BA,BIH,2013,36885353722.6708
Belarus,BY,BLR,2013,166747960640.884
Belize,BZ,BLZ,2013,2801824772.34547
Bermuda,BM,BMU,2012,3436226452.40735
Bolivia,BO,BOL,2013,65409789247.0016
Brazil,BR,BRA,2013,3012197279923.74
Barbados,BB,BRB,2012,4408669264.19176
Brunei Darussalam,BN,BRN,2013,29979803423.9055
Bhutan,BT,BTN,2013,5782202543.35875
Botswana,BW,BWA,2013,31681894531.4928
Central African Republic,CF,CAF,2013,2786447825.47912
Canada,CA,CAN,2013,1519100913928.24
Switzerland,CH,CHE,2013,434018235812.804
Chile,CL,CHL,2013,386070725071.207
China,CN,CHN,2013,16157703598062
Cote d'Ivoire,CI,CIV,2013,61190577808.4348
Cameroon,CM,CMR,2013,60331384339.9113
"Congo, Rep.",CG,COG,2013,26094460377.5036
Colombia,CO,COL,2013,597781351142.124
Comoros,KM,COM,2013,1145576466.5516
Cabo Verde,CV,CPV,2013,3199115159.14698
Costa Rica,CR,CRI,2013,67588946381.0616
Cuba,CU,CUB,2011,211946863089.199
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,2012,26340764093.3868
Czech Republic,CZ,CZE,2013,287701865619.585
Germany,DE,DEU,2013,3493478821242.77
Djibouti,DJ,DJI,2013,2617056604.56808
Dominica,DM,DMA,2013,722155434.6062
Denmark,DK,DNK,2013,240208337675.317
Dominican Republic,DO,DOM,2013,121680129321.811
Algeria,DZ,DZA,2013,521626285143.378
Ecuador,EC,ECU,2013,164755634684.835
"Egypt, Arab Rep.",EG,EGY,2013,909574320865.661
