Country name,Alpha-2,"Cumulative CO2 emissions from energy, 1850â€“2007 (million tonnes)",Notes
Afghanistan,AF,72.4,1850Ð2008 data from WRI CAIT
Albania,AL,227.9,1850Ð2008 data from WRI CAIT
Algeria,DZ,2272.4,1850Ð2008 data from WRI CAIT
Angola,AO,305.3,1850Ð2008 data from WRI CAIT
Antigua & Barbuda,AG,16.6,1850Ð2008 data from WRI CAIT
Argentina,AR,5894.8,1850Ð2008 data from WRI CAIT
Armenia,AM,505.6,1850Ð2008 data from WRI CAIT
Australia,AU,13108.5,1850Ð2008 data from WRI CAIT
Austria,AT,4541.9,1850Ð2008 data from WRI CAIT
Azerbaijan,AZ,2323.7,1850Ð2008 data from WRI CAIT
Bahamas,BS,139.6,1850Ð2008 data from WRI CAIT
Bahrain,BH,479.1,1850Ð2008 data from WRI CAIT
Bangladesh,BD,657.4,1850Ð2008 data from WRI CAIT
Barbados,BB,37.5,1850Ð2008 data from WRI CAIT
Belarus,BY,4382.1,1850Ð2008 data from WRI CAIT
Belgium,BE,10903.3,1850Ð2008 data from WRI CAIT
Belize,BZ,12.4,1850Ð2008 data from WRI CAIT
Benin,BJ,39.3,1850Ð2008 data from WRI CAIT
Bhutan,BT,7.2,1850Ð2008 data from WRI CAIT
Bolivia,BO,275.6,1850Ð2008 data from WRI CAIT
Bosnia & Herzegovina,BA,679.6,1850Ð2008 data from WRI CAIT
Botswana,BW,87.4,1850Ð2008 data from WRI CAIT
Brazil,BR,9836.6,1850Ð2008 data from WRI CAIT
Brunei,BN,176.2,1850Ð2008 data from WRI CAIT
Bulgaria,BG,3170.6,1850Ð2008 data from WRI CAIT
Burkina Faso,BF,25.9,1850Ð2008 data from WRI CAIT
Burundi,BI,8.5,1850Ð2008 data from WRI CAIT
Cambodia,KH,50.7,1850Ð2008 data from WRI CAIT
Cameroon,CM,180.4,1850Ð2008 data from WRI CAIT
Canada,CA,25716,1850Ð2008 data from WRI CAIT
Cape Verde,CV,5.5,1850Ð2008 data from WRI CAIT
Central African Republic,CF,9.1,1850Ð2008 data from WRI CAIT
Chad,TD,8.4,1850Ð2008 data from WRI CAIT
Chile,CL,1831.9,1850Ð2008 data from WRI CAIT
China,CN,105915.4,1850Ð2008 data from WRI CAIT
Colombia,CO,2213.2,1850Ð2008 data from WRI CAIT
Comoros,KM,2.6,1850Ð2008 data from WRI CAIT
Congo,CG,75.2,1850Ð2008 data from WRI CAIT
"Congo, Dem. Republic",CD,161.4,1850Ð2008 data from WRI CAIT
Cook Islands,CK,1.1,1850Ð2008 data from WRI CAIT
Costa Rica,CR,146.3,1850Ð2008 data from WRI CAIT
Cote d'Ivoire,CI,169.9,1850Ð2008 data from WRI CAIT
Croatia,HR,856.3,1850Ð2008 data from WRI CAIT
Cuba,CU,1256,1850Ð2008 data from WRI CAIT
Cyprus,CY,192.4,1850Ð2008 data from WRI CAIT
Czech Republic,CZ,10394.6,1850Ð2008 data from WRI CAIT
Denmark,DK,3537,"1850Ð2008 data from WRI CAIT, reduced by 0.9% to allocate a slice to Greenland, relative to current population"
Djibouti,DJ,14.5,1850Ð2008 data from WRI CAIT
Dominica,DM,2.5,1850Ð2008 data from WRI CAIT
Dominican Republic,DO,427.4,1850Ð2008 data from WRI CAIT
Ecuador,EC,652,1850Ð2008 data from WRI CAIT
Egypt,EG,3546.9,1850Ð2008 data from WRI CAIT
El Salvador,SV,149.3,1850Ð2008 data from WRI CAIT
Equatorial Guinea,GQ,45.8,1850Ð2008 data from WRI CAIT
Eritrea,ER,10.7,1850Ð2008 data from WRI CAIT
Estonia,EE,1177,1850Ð2008 data from WRI CAIT
Ethiopia,ET,108.7,1850Ð2008 data from WRI CAIT
Fiji,FJ,36.9,1850Ð2008 data from WRI CAIT
Finland,FI,2514.4,1850Ð2008 data from WRI CAIT
France,FR,32666.6,1850Ð2008 data from WRI CAIT
Gabon,GA,145.7,1850Ð2008 data from WRI CAIT
