Country,Alpha-2,Value
Afghanistan,AF,99.8852
Albania,AL,243.6052
Algeria,DZ,2755.7368
Angola,AO,415.3354
Antigua & Barbuda,AG,18.857500000000005
Argentina,AR,6632.649700000001
Armenia,AM,525.2339999999998
Australia,AU,14589.8597
Austria,AT,4825.700499999999
Azerbaijan,AZ,2277.1751000000013
Bahamas,BS,145.46820000000002
Bahrain,BH,571.1949
Bangladesh,BD,879.7223999999999
Barbados,BB,43.96629999999999
Belarus,BY,4839.181500000001
Belgium,BE,11389.373200000007
Belize,BZ,14.217700000000002
Benin,BJ,59.6226
Bhutan,BT,7.9644
Bolivia,BO,315.5342
Bosnia & Herzegovina,BA,771.5882000000001
Botswana,BW,105.451
Brazil,BR,11297.0153
Brunei,BN,205.06609999999992
Bulgaria,BG,3350.8444999999992
Burkina Faso,BF,31.86020000000001
Burundi,BI,9.499800000000002
Cambodia,KH,59.151500000000006
Cameroon,CM,212.66269999999997
Canada,CA,27776.532399999996
Cape Verde,CV,6.9297
Central African Republic,CF,9.9929
Chad,TD,10.1789
Chile,CL,2062.5189
China,CN,140860.32759999996
Colombia,CO,2521.4800999999998
Comoros,KM,3.0975999999999995
Congo,CG,92.7311
"Congo, Dem. Republic",CD,172.00820000000002
Cook Islands,CK,1.3949
Costa Rica,CR,175.368
Cote d'Ivoire,CI,195.52459999999996
Croatia,HR,949.1672999999998
Cuba,CU,1415.4108999999996
Cyprus,CY,223.19209999999998
Czech Republic,CZ,10866.094299999997
Denmark,DK,3738.185300000001
Djibouti,DJ,17.2749
Dominica,DM,3.0799000000000003
Dominican Republic,DO,504.2590999999999
Ecuador,EC,770.5082000000001
Egypt,EG,4313.5649
El Salvador,SV,179.09189999999998
Equatorial Guinea,GQ,67.3
Eritrea,ER,12.544600000000003
Estonia,EE,1252.0164
Ethiopia,ET,134.12240000000003
Fiji,FJ,39.15109999999999
Finland,FI,2758.7010000000005
France,FR,34119.34190000001
Gabon,GA,160.44809999999995
Gambia,GM,9.493999999999998
Georgia,GE,878.8178000000001
Germany,DE,84123.61650000003
Ghana,GH,219.1027
Greece,GR,3261.496100000001
Grenada,GD,5.7761
Guatemala,GT,284.0896000000001
Guinea,GN,54.82650000000001
Guinea-Bissau,GW,8.4585
Guyana,GY,77.4698
Haiti,HT,53.190999999999995
Honduras,HN,170.85309999999998
Hungary,HU,4467.161499999999
Iceland,IS,103.3942
India,IN,35581.287599999996
Indonesia,ID,9135.0599
Iran,IR,11777.081100000001
Iraq,IQ,2867.2374
Ireland,IE,1848.8878
Israel,IL,1818.6773000000003
Italy,IT,21061.622499999998
Jamaica,JM,369.5688
Japan,JP,49858.12470000001
Jordan,JO,478.48539999999997
Kazakhstan,KZ,11407.845000000003
Kenya,KE,319.4252999999999
Kiribati,KI,1.5030000000000001
Korea (North),KP,4322.171800000001
Korea (South),KR,12606.579099999999
Kuwait,KW,1903.3296000000003
Kyrgyzstan,KG,648.1075999999998
Laos,LA,29.3539
Latvia,LV,676.2178999999999
Lebanon,LB,511.48850000000004
Lesotho,LS,6.388300000000001
Liberia,LR,42.207
Libya,LY,1382.3304999999998
Lithuania,LT,1148.2503999999994
Luxembourg,LU,676.1432
"Macedonia, FYR",MK,441.85
Madagascar,MG,66.09479999999999
Malawi,MW,37.919799999999995
Malaysia,MY,3505.2327000000005
Maldives,MV,13.4259
Mali,ML,21.180899999999998
Malta,MT,83.7982
Mauritania,MR,67.3265
Mauritius,MU,80.23369999999998
Mexico,MX,14523.607099999994
Moldova,MD,927.8733
Mongolia,MN,399.4163000000001
Montenegro,ME,14.43
Morocco,MA,1184.8654
Mozambique,MZ,117.96300000000001
Myanmar,MM,364.3719
Namibia,NA,44.4365
Nauru,NR,5.082300000000001
Nepal,NP,68.54010000000001
Netherlands,NL,10354.034500000003
New Zealand,NZ,1495.1594
Nicaragua,NI,130.0996
Niger,NE,34.0811
Nigeria,NG,2647.9456
Niue,NU,0.18709999999999996
Norway,NO,2045.4057999999998
Oman,OM,707.8299999999999
Pakistan,PK,3270.3104000000008
Panama,PA,210.15489999999994
Papua New Guinea,PG,106.40939999999998
Paraguay,PY,113.2855
Peru,PE,1437.8108000000002
Philippines,PH,2347.7657
Poland,PL,24009.5017
Portugal,PT,2130.2852000000007
Qatar,QA,939.4642999999998
Romania,RO,7529.994300000002
Russian Federation,RU,101116.7467
Rwanda,RW,22.666600000000003
Saint Kitts & Nevis,KN,4.171600000000001
Saint Lucia,LC,9.5703
Saint Vincent & Grenadines,VC,4.6763
Samoa,WS,5.1405
Sao Tome & Principe,ST,2.313400000000001
Saudi Arabia,SA,8588.4125
Senegal,SN,150.086
Serbia,RS,2506.6561
Seychelles,SC,13.0252
Sierra Leone,SL,29.774800000000003
Singapore,SG,1383.0524000000003
Slovakia,SK,3264.5442999999996
Slovenia,SI,667.0858000000004
Solomon Islands,SB,6.204999999999999
South Africa,ZA,14479.563600000001
Spain,ES,12184.828200000005
Sri Lanka,LK,342.5115
Sudan,SD,291.3838
Suriname,SR,98.33190000000002
Swaziland,SZ,27.9039
Sweden,SE,4542.6835999999985
Switzerland,CH,2701.1889
