Alpha-3,Alpha-2,Country name,"Number of people exposed to droughts, floods, extreme temps",Notes
DNK,DK,Denmark,0,World Bank data
EST,EE,Estonia,0,World Bank data
LBY,LY,Libya,0,World Bank data
LTU,LT,Lithuania,0,World Bank data
LUX,LU,Luxembourg,0,World Bank data
LVA,LV,Latvia,0,World Bank data
MUS,MU,Mauritius,0,World Bank data
SVN,SI,Slovenia,0,World Bank data
SWE,SE,Sweden,0,World Bank data
WSM,WS,Samoa,0,World Bank data
ASM,AS,American Samoa,0,World Bank data
VCT,VC,St. Vincent and the Grenadines,10,World Bank data
TTO,TT,Trinidad and Tobago,11,World Bank data
KWT,KW,Kuwait,16,World Bank data
FIN,FI,Finland,21,World Bank data
TKM,TM,Turkmenistan,24,World Bank data
CYP,CY,Cyprus,30,World Bank data
MHL,MH,Marshall Islands,32,World Bank data
CPV,CV,Cape Verde,49,World Bank data
ISR,IL,Israel,62,World Bank data
SYC,SC,Seychelles,68,World Bank data
MNE,ME,Montenegro,77,World Bank data
MDV,MV,Maldives,97,World Bank data
BTN,BT,Bhutan,98,World Bank data
HRV,HR,Croatia,110,World Bank data
CIV,CI,Cote d'Ivoire,149,World Bank data
COM,KM,Comoros,163,World Bank data
BEL,BE,Belgium,184,World Bank data
PRT,PT,Portugal,192,World Bank data
IRL,IE,Ireland,220,World Bank data
VUT,VU,Vanuatu,253,World Bank data
TMP,TL,Timor-Leste,282,World Bank data
CHE,CH,Switzerland,304,World Bank data
HKG,HK,"Hong Kong SAR, China",308,World Bank data
NOR,NO,Norway,332,World Bank data
NZL,NZ,New Zealand,474,World Bank data
SLB,SB,Solomon Islands,486,World Bank data
BGR,BG,Bulgaria,645,World Bank data
PRI,PR,Puerto Rico,656,World Bank data
GRC,GR,Greece,745,World Bank data
SRB,RS,Serbia,777,World Bank data
NLD,NL,Netherlands,787,World Bank data
LBN,LB,Lebanon,976,World Bank data
FSM,FM,"Micronesia, Fed. Sts.",1499,World Bank data
SAU,SA,Saudi Arabia,1554,World Bank data
SUR,SR,Suriname,1783,World Bank data
BLR,BY,Belarus,2084,World Bank data
SVK,SK,Slovak Republic,2441,World Bank data
BLZ,BZ,Belize,2779,World Bank data
AUT,AT,Austria,3199,World Bank data
GMB,GM,"Gambia, The",3408,World Bank data
CAN,CA,Canada,3664,World Bank data
FRA,FR,France,3709,World Bank data
ITA,IT,Italy,4296,World Bank data
IRQ,IQ,Iraq,4753,World Bank data
KIR,KI,Kiribati,4980,World Bank data
MKD,MK,"Macedonia, FYR",6276,World Bank data
PAN,PA,Panama,6906,World Bank data
DOM,DO,Dominican Republic,7813,World Bank data
CAF,CF,Central African Republic,8032,World Bank data
GNB,GW,Guinea-Bissau,8196,World Bank data
HUN,HU,Hungary,8818,World Bank data
URY,UY,Uruguay,8886,World Bank data
EGY,EG,"Egypt, Arab Rep.",9908,World Bank data
TUN,TN,Tunisia,10386,World Bank data
COG,CG,"Congo, Rep.",10629,World Bank data
ZAR,CD,"Congo, Dem. Rep.",11802,World Bank data
POL,PL,Poland,12227,World Bank data
MDA,MD,Moldova,12247,World Bank data
DZA,DZ,Algeria,13912,World Bank data
CMR,CM,Cameroon,14184,World Bank data
SLE,SL,Sierra Leone,14494,World Bank data
ARM,AM,Armenia,14787,World Bank data
BWA,BW,Botswana,14860,World Bank data
FJI,FJ,Fiji,14877,World Bank data
CZE,CZ,Czech Republic,16392,World Bank data
GIN,GN,Guinea,17988,World Bank data
ROM,RO,Romania,18219,World Bank data
BIH,BA,Bosnia and Herzegovina,18546,World Bank data
GBR,GB,United Kingdom,20163,World Bank data
SLV,SV,El Salvador,22334,World Bank data
JOR,JO,Jordan,22342,World Bank data
YEM,YE,"Yemen, Rep.",23911,World Bank data
MAR,MA,Morocco,24191,World Bank data
JPN,JP,Japan,26703,World Bank data
DEU,DE,Germany,26818,World Bank data
MYS,MY,Malaysia,27528,World Bank data
TGO,TG,Togo,30650,World Bank data
JAM,JM,Jamaica,30900,World Bank data
CRI,CR,Costa Rica,32661,World Bank data
GEO,GE,Georgia,34306,World Bank data
UZB,UZ,Uzbekistan,34833,World Bank data
KAZ,KZ,Kazakhstan,35432,World Bank data
KOR,KR,"Korea, Rep.",39225,World Bank data
MMR,MM,Myanmar,44323,World Bank data
CHL,CL,Chile,44576,World Bank data
VEN,VE,"Venezuela, RB",44752,World Bank data
PRY,PY,Paraguay,46135,World Bank data
NIC,NI,Nicaragua,48250,World Bank data
ECU,EC,Ecuador,48669,World Bank data
PNG,PG,Papua New Guinea,50120,World Bank data
GUY,GY,Guyana,54102,World Bank data
DJI,DJ,Djibouti,60405,World Bank data
ARG,AR,Argentina,67565,World Bank data
MNG,MN,Mongolia,70591,World Bank data
LSO,LS,Lesotho,73882,World Bank data
SEN,SN,Senegal,74313,World Bank data
LBR,LR,Liberia,74782,World Bank data
BEN,BJ,Benin,75956,World Bank data
NAM,NA,Namibia,77665,World Bank data
CUB,CU,Cuba,81895,World Bank data
HTI,HT,Haiti,83975,World Bank data
NGA,NG,Nigeria,87185,World Bank data
HND,HN,Honduras,95409,World Bank data
TUR,TR,Turkey,99353,World Bank data
AZE,AZ,Azerbaijan,100031,World Bank data
MLI,ML,Mali,100343,World Bank data
SYR,SY,Syrian Arab Republic,103822,World Bank data
MRT,MR,Mauritania,106629,World Bank data
SWZ,SZ,Swaziland,109432,World Bank data
KGZ,KG,Kyrgyz Republic,110816,World Bank data
UKR,UA,Ukraine,123502,World Bank data
BOL,BO,Bolivia,128833,World Bank data
RWA,RW,Rwanda,137684,World Bank data
LAO,LA,Lao PDR,166996,World Bank data
ALB,AL,Albania,168852,World Bank data
MEX,MX,Mexico,169957,World Bank data
MDG,MG,Madagascar,179095,World Bank data
GTM,GT,Guatemala,188038,World Bank data
RUS,RU,Russian Federation,188103,World Bank data
AGO,AO,Angola,193064,World Bank data
BDI,BI,Burundi,199295,World Bank data
BFA,BF,Burkina Faso,205865,World Bank data
NPL,NP,Nepal,210853,World Bank data
GHA,GH,Ghana,237683,World Bank data
UGA,UG,Uganda,284512,World Bank data
COL,CO,Colombia,304219,World Bank data
TCD,TD,Chad,304778,World Bank data
ESP,ES,Spain,336024,World Bank data
AFG,AF,Afghanistan,364238,World Bank data
TJK,TJ,Tajikistan,369939,World Bank data
ERI,ER,Eritrea,384752,World Bank data
IDN,ID,Indonesia,385208,World Bank data
SOM,SO,Somalia,429564,World Bank data
LKA,LK,Sri Lanka,450581,World Bank data
ZMB,ZM,Zambia,542867,World Bank data
PER,PE,Peru,567684,World Bank data
PRK,KP,"Korea, Dem. Rep.",607896,World Bank data
USA,US,United States,661850,World Bank data
TZA,TZ,Tanzania,670764,World Bank data
AUS,AU,Australia,680381,World Bank data
PHL,PH,Philippines,752041,World Bank data
MOZ,MZ,Mozambique,856675,World Bank data
ZAF,ZA,South Africa,902668,World Bank data
KHM,KH,Cambodia,939316,World Bank data
BRA,BR,Brazil,940521,World Bank data
NER,NE,Niger,1167285,World Bank data
SDN,SD,Sudan,1204392,World Bank data
MWI,MW,Malawi,1314328,World Bank data
VNM,VN,Vietnam,1390428,World Bank data
PAK,PK,Pakistan,1832005,World Bank data
IRN,IR,"Iran, Islamic Rep.",2261220,World Bank data
THA,TH,Thailand,2592843,World Bank data
KEN,KE,Kenya,2624352,World Bank data
ETH,ET,Ethiopia,2706659,World Bank data
BGD,BD,Bangladesh,6817080,World Bank data
IND,IN,India,51007336,World Bank data
CHN,CN,China,106407812,World Bank data
,GL,Greenland,0.0000001,Set at zero as part of Denmark
