Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,2009,323630.8791316502
Angola,AO,AGO,2009,217242.2463661503
Albania,AL,ALB,2009,146158.04140432886
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2009,69293.95817682495
Armenia,AM,ARM,2009,14234.864351455204
American Samoa,AS,ASM,2009,0.14439713465548662
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,2009,704821.3315695508
Austria,AT,AUT,2009,3233.0017320426327
Azerbaijan,AZ,AZE,2009,104106.61795603117
Burundi,BI,BDI,2009,241605.18300841437
Belgium,BE,BEL,2009,189.44054952567853
Benin,BJ,BEN,2009,88603.77575066673
Burkina Faso,BF,BFA,2009,211691.72415378527
Bangladesh,BD,BGD,2009,7179400.232844149
Bulgaria,BG,BGR,2009,621.3969425699793
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2009,18887.23342211505
Belarus,BY,BLR,2009,2078.596487501964
Belize,BZ,BLZ,2009,2675.3980692860355
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2009,138451.26090255528
Brazil,BR,BRA,2009,966648.166868156
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2009,101.79115752040128
Botswana,BW,BWA,2009,14964.929828251263
Central African Republic,CF,CAF,2009,8424.892149511146
Canada,CA,CAN,2009,3777.1401583981406
Switzerland,CH,CHE,2009,314.19865568528286
Chile,CL,CHL,2009,45894.19528870255
China,CN,CHN,2009,107924896.60247332
Cote d'Ivoire,CI,CIV,2009,153.87477469096603
Cameroon,CM,CMR,2009,16105.68075365577
"Congo, Rep.",CG,COG,2009,11692.666057690238
Colombia,CO,COL,2009,317536.2626438261
Comoros,KM,COM,2009,163.08659664675633
Cabo Verde,CV,CPV,2009,49.09756925279549
Costa Rica,CR,CRI,2009,34156.106618855956
Cuba,CU,CUB,2009,81950.47595384275
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,2009,30.562194553071855
Czech Republic,CZ,CZE,2009,16386.76426682571
Germany,DE,DEU,2009,26463.75820861341
Djibouti,DJ,DJI,2009,59331.85285159785
Dominica,DM,DMA,,
Denmark,DK,DNK,2009,0.0
Dominican Republic,DO,DOM,2009,8188.325348307065
Algeria,DZ,DZA,2009,15378.606550525601
Ecuador,EC,ECU,2009,52953.05211966763
"Egypt, Arab Rep.",EG,EGY,2009,10021.93646029075
Eritrea,ER,ERI,2009,463806.0559688727
Spain,ES,ESP,2009,340149.9704038213
Estonia,EE,EST,2009,0.0
Ethiopia,ET,ETH,2009,3070524.7651684126
European Union,EU,EUU,,
Finland,FI,FIN,2009,21.05286960626249
Fiji,FJ,FJI,2009,15230.412229382326
France,FR,FRA,2009,3775.2739555832277
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2009,1397.7184401404568
Gabon,GA,GAB,,
United Kingdom,GB,GBR,2009,20771.954479189608
Georgia,GE,GEO,2009,34491.55296368121
Ghana,GH,GHA,2009,252424.30804637383
Guinea,GN,GIN,2009,21166.266695621827
"Gambia, The",GM,GMB,2009,3646.605585559234
Guinea-Bissau,GW,GNB,2009,9218.414215028808
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,2009,726.2734498651395
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2009,202142.1370292948
Guam,GU,GUM,,
Guyana,GY,GUY,2009,57337.24338384864
"Hong Kong SAR, China",HK,HKG,2009,312.97053451177794
Honduras,HN,HND,2009,101649.56698004645
Croatia,HR,HRV,2009,106.07461506086109
Haiti,HT,HTI,2009,86699.17511760628
Hungary,HU,HUN,2009,8720.004237081479
Indonesia,ID,IDN,2009,401258.5219674315
Isle of Man,IM,IMN,,
India,IN,IND,2009,54544565.53456112
Ireland,IE,IRL,2009,225.50741360169386
"Iran, Islamic Rep.",IR,IRN,2009,2367398.771394829
Iraq,IQ,IRQ,2009,4958.47149602118
Iceland,IS,ISL,,
Israel,IL,ISR,2009,65.35567160790161
Italy,IT,ITA,2009,4249.335296212689
Jamaica,JM,JAM,2009,31044.960077403488
Jordan,JO,JOR,2009,23864.291391499377
Japan,JP,JPN,2009,26679.4150334568
Kazakhstan,KZ,KAZ,2009,36998.86002090491
Kenya,KE,KEN,2009,2873167.005449986
Kyrgyz Republic,KG,KGZ,2009,118134.21499288782
Cambodia,KH,KHM,2009,1005549.0040826667
Kiribati,KI,KIR,2009,5120.619265754818
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,2009,40304.00192219977
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2009,19.102269242672325
Lao PDR,LA,LAO,2009,182315.62477108103
Lebanon,LB,LBN,2009,1031.1774867057359
Liberia,LR,LBR,2009,80398.18396698727
Libya,LY,LBY,2009,0.0
St. Lucia,LC,LCA,,
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2009,442438.9507545658
Lesotho,LS,LSO,2009,70586.80330591304
Lithuania,LT,LTU,2009,0.0
Luxembourg,LU,LUX,2009,0.0
Latvia,LV,LVA,2009,0.0
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2009,24991.324073965177
Monaco,MC,MCO,,
Moldova,MD,MDA,2009,12236.227139075008
Madagascar,MG,MDG,2009,198211.7211957651
Maldives,MV,MDV,2009,105.74249120474335
Mexico,MX,MEX,2009,183306.87590089306
Marshall Islands,MH,MHL,2009,30.745745253600504
"Macedonia, FYR",MK,MKD,2009,6417.9561445829795
Mali,ML,MLI,2009,99897.6067530081
Malta,MT,MLT,,
Myanmar,MM,MMR,2009,49217.1567415458
Montenegro,ME,MNE,2009,75.64892159318214
Mongolia,MN,MNG,2009,72718.37591467718
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2009,946147.7221451048
Mauritania,MR,MRT,2009,119885.07661454126
Mauritius,MU,MUS,2009,0.0
Malawi,MW,MWI,2009,1443259.0420381317
Malaysia,MY,MYS,2009,28803.734244337007
Namibia,NA,NAM,2009,78345.7386943502
New Caledonia,NC,NCL,,
Niger,NE,NER,2009,1341814.7896377125
Nigeria,NG,NGA,2009,95546.19190053326
Nicaragua,NI,NIC,2009,50686.76532421869
Netherlands,NL,NLD,2009,796.1607434627547
Norway,NO,NOR,2009,345.50060333680733
Nepal,NP,NPL,2009,195637.53342966523
New Zealand,NZ,NZL,2009,485.2599403386001
Oman,OM,OMN,,
Pakistan,PK,PAK,2009,1922228.0067367752
Panama,PA,PAN,2009,7587.740305136235
Peru,PE,PER,2009,593047.4449433829
Philippines,PH,PHL,2009,793430.8890363823
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,2009,53503.62883892593
Poland,PL,POL,2009,12336.42158537457
Puerto Rico,PR,PRI,2009,596.3923511203968
"Korea, Dem. Rep.",KP,PRK,2009,621610.535289905
Portugal,PT,PRT,2009,188.5207761446843
Paraguay,PY,PRY,2009,48620.99898101327
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2009,16963.251995819097
Russian Federation,RU,RUS,2009,190425.029259602
Rwanda,RW,RWA,2009,152620.56496758826
Saudi Arabia,SA,SAU,2009,1631.855632292535
