Alpha-3,Alpha-2,Country name,"Number of people exposed to droughts, floods, extreme temps",Notes
DNK,DK,Denmark,0,
EST,EE,Estonia,0,
LBY,LY,Libya,0,
LTU,LT,Lithuania,0,
LUX,LU,Luxembourg,0,
LVA,LV,Latvia,0,
MUS,MU,Mauritius,0,
SVN,SI,Slovenia,0,
SWE,SE,Sweden,0,
WSM,WS,Samoa,0,
ASM,AS,American Samoa,0,
VCT,VC,St. Vincent and the Grenadines,10,
TTO,TT,Trinidad and Tobago,11,
KWT,KW,Kuwait,16,
FIN,FI,Finland,21,
TKM,TM,Turkmenistan,24
CYP,CY,Cyprus,30
MHL,MH,Marshall Islands,32
CPV,CV,Cape Verde,49
ISR,IL,Israel,62
SYC,SC,Seychelles,68
MNE,ME,Montenegro,77
MDV,MV,Maldives,97
BTN,BT,Bhutan,98
HRV,HR,Croatia,110
CIV,CI,Cote d'Ivoire,149
COM,KM,Comoros,163
BEL,BE,Belgium,184
PRT,PT,Portugal,192
IRL,IE,Ireland,220
VUT,VU,Vanuatu,253
TMP,TL,Timor-Leste,282
CHE,CH,Switzerland,304
HKG,HK,"Hong Kong SAR, China",308
NOR,NO,Norway,332
NZL,NZ,New Zealand,474
SLB,SB,Solomon Islands,486
BGR,BG,Bulgaria,645
PRI,PR,Puerto Rico,656
GRC,GR,Greece,745
SRB,RS,Serbia,777
NLD,NL,Netherlands,787
LBN,LB,Lebanon,976
FSM,FM,"Micronesia, Fed. Sts.",1499
SAU,SA,Saudi Arabia,1554
SUR,SR,Suriname,1783
BLR,BY,Belarus,2084
SVK,SK,Slovak Republic,2441
BLZ,BZ,Belize,2779
AUT,AT,Austria,3199
GMB,GM,"Gambia, The",3408
CAN,CA,Canada,3664
FRA,FR,France,3709
ITA,IT,Italy,4296
IRQ,IQ,Iraq,4753
KIR,KI,Kiribati,4980
MKD,MK,"Macedonia, FYR",6276
PAN,PA,Panama,6906
DOM,DO,Dominican Republic,7813
CAF,CF,Central African Republic,8032
GNB,GW,Guinea-Bissau,8196
HUN,HU,Hungary,8818
URY,UY,Uruguay,8886
EGY,EG,"Egypt, Arab Rep.",9908
TUN,TN,Tunisia,10386
COG,CG,"Congo, Rep.",10629
ZAR,CD,"Congo, Dem. Rep.",11802
POL,PL,Poland,12227
MDA,MD,Moldova,12247
DZA,DZ,Algeria,13912
CMR,CM,Cameroon,14184
SLE,SL,Sierra Leone,14494
ARM,AM,Armenia,14787
BWA,BW,Botswana,14860
FJI,FJ,Fiji,14877
CZE,CZ,Czech Republic,16392
GIN,GN,Guinea,17988
ROM,RO,Romania,18219
BIH,BA,Bosnia and Herzegovina,18546
GBR,GB,United Kingdom,20163
SLV,SV,El Salvador,22334
JOR,JO,Jordan,22342
YEM,YE,"Yemen, Rep.",23911
MAR,MA,Morocco,24191
JPN,JP,Japan,26703
DEU,DE,Germany,26818
MYS,MY,Malaysia,27528
TGO,TG,Togo,30650
JAM,JM,Jamaica,30900
CRI,CR,Costa Rica,32661
GEO,GE,Georgia,34306
UZB,UZ,Uzbekistan,34833
KAZ,KZ,Kazakhstan,35432
KOR,KR,"Korea, Rep.",39225
MMR,MM,Myanmar,44323
CHL,CL,Chile,44576
VEN,VE,"Venezuela, RB",44752
PRY,PY,Paraguay,46135
NIC,NI,Nicaragua,48250
ECU,EC,Ecuador,48669
PNG,PG,Papua New Guinea,50120
GUY,GY,Guyana,54102
DJI,DJ,Djibouti,60405
ARG,AR,Argentina,67565
MNG,MN,Mongolia,70591
LSO,LS,Lesotho,73882
SEN,SN,Senegal,74313
LBR,LR,Liberia,74782
BEN,BJ,Benin,75956
NAM,NA,Namibia,77665
CUB,CU,Cuba,81895
HTI,HT,Haiti,83975
NGA,NG,Nigeria,87185
HND,HN,Honduras,95409
TUR,TR,Turkey,99353
AZE,AZ,Azerbaijan,100031
MLI,ML,Mali,100343
SYR,SY,Syrian Arab Republic,103822
MRT,MR,Mauritania,106629
SWZ,SZ,Swaziland,109432
KGZ,KG,Kyrgyz Republic,110816
UKR,UA,Ukraine,123502
BOL,BO,Bolivia,128833
RWA,RW,Rwanda,137684
