Country name,Alpha-2,"CO2 emissions (million tonnes, 2010)"
Australia,AU,365.5125066
Austria,AT,63.28711878
Belgium,BE,112.0981924
Bulgaria,BG,41.31355209
Canada,CA,518.4747389
Croatia,HR,20.63797475
Czech Republic,CZ,109.4819717
Denmark,DK,43.74242897
Estonia,EE,16.1986181
Finland,FI,63.34410422
France,FR,362.5563956
Germany,DE,762.5426846
Greece,GR,91.15804461
Hungary,HU,49.91445815
Ireland,IE,40.85409556
Italy,IT,407.9240674
Japan,JP,1138.431911
Latvia,LV,6.722361562
Lithuania,LT,13.90799485
Luxembourg,LU,9.300890586
Netherlands,NL,180.6254087
New Zealand,NZ,29.17202579
Norway,NO,50.6640675
Poland,PL,309.98527
Portugal,PT,55.5360661
Romania,RO,78.34555583
Russian Federation,RU,1688.688298
Slovakia,SK,31.52826396
Slovenia,SI,15.19513514
Spain,ES,274.7432492
Sweden,SE,47.9999735
Switzerland,CH,39.00013753
Ukraine,UA,279.7453798
United Kingdom,GB,493.1584885
USA,US,5272.851895
Albania,AL,3.698922618
Argentina,AR,189.7903355
Armenia,AM,4.913494224
Azerbaijan,AZ,40.16560732
Bangladesh,BD,50.22670441
Belarus,BY,58.80611692
Bolivia,BO,12.6032979
Botswana,BW,4.945112351
Brazil,BR,419.5365455
Cambodia,KH,4.487592502
Chile,CL,68.43945595
China,CN,8240.957951
Colombia,CO,75.37262586
Costa Rica,CR,7.871659772
Cyprus,CY,7.576458707
Ecuador,EC,29.25148298
Egypt,EG,233.3220147
Ethiopia,ET,7.260324042
Georgia,GE,4.608227564
Guatemala,GT,11.69946139
Hong Kong,HK,38.72485241
India,IN,2069.737518
Indonesia,ID,476.5565959
"Iran, Islamic Republic of",IR,574.6769446
Kazakhstan,KZ,240.1130257
Korea,KR,563.1263583
Kyrgyzstan,KG,5.498047403
Lao Peoples Democratic Republic,LA,1.494672244
Madagascar,MG,1.95182086
Malawi,MW,1.255009574
Malaysia,MY,199.5413978
Malta,MT,2.266767329
Mauritius,MU,4.03850842
Mexico,MX,466.1306562
Morocco,MA,48.94162708
Mozambique,MZ,2.363913556
Nicaragua,NI,4.252712804
Nigeria,NG,97.82705971
Pakistan,PK,167.2300444
Panama,PA,6.787776153
Paraguay,PY,4.043858154
Peru,PE,45.91825085
Philippines,PH,89.84962018
Senegal,SN,5.083725349
Singapore,SG,35.79043235
South Africa,ZA,451.8391602
Sri Lanka,LK,11.4710731
Taiwan,TW,264.7719036
Tanzania,TZ,6.604722026
Thailand,TH,299.2523706
Tunisia,TN,25.55349344
Turkey,TR,295.4505124
Uganda,UG,3.828715775
Uruguay,UY,8.177739863
Venezuela,VE,174.8923104
Vietnam,VN,160.3738081
Zambia,ZM,1.929343076
Zimbabwe,ZW,9.272085658
