Alpha-3,Alpha-2,Country Name,"Population, total, 2010",Notes
EUU,EU,European Union,502087670.4,2010 data from World Bank
AFG,AF,Afghanistan,34385068.12,2010 data from World Bank
ALB,AL,Albania,3204284,2010 data from World Bank
DZA,DZ,Algeria,35468208,2010 data from World Bank
ASM,AS,American Samoa,68420,2010 data from World Bank
AND,AD,Andorra,84864,2010 data from World Bank
AGO,AO,Angola,19081912,2010 data from World Bank
ATG,AG,Antigua and Barbuda,88710,2010 data from World Bank
ARG,AR,Argentina,40412376,2010 data from World Bank
ARM,AM,Armenia,3092072,2010 data from World Bank
ABW,AW,Aruba,107488,2010 data from World Bank
AUS,AU,Australia,22328800,2010 data from World Bank
AUT,AT,Austria,8384745,2010 data from World Bank
AZE,AZ,Azerbaijan,9047932,2010 data from World Bank
BHS,BS,"Bahamas, The",342877,2010 data from World Bank
BHR,BH,Bahrain,1261835,2010 data from World Bank
BGD,BD,Bangladesh,148692131,2010 data from World Bank
BRB,BB,Barbados,273331,2010 data from World Bank
BLR,BY,Belarus,9490500,2010 data from World Bank
BEL,BE,Belgium,10879159,2010 data from World Bank
BLZ,BZ,Belize,344700,2010 data from World Bank
BEN,BJ,Benin,8849892,2010 data from World Bank
BMU,BM,Bermuda,64600,2010 data from World Bank
BTN,BT,Bhutan,725940,2010 data from World Bank
BOL,BO,Bolivia,9929849,2010 data from World Bank
BIH,BA,Bosnia and Herzegovina,3760149,2010 data from World Bank
BWA,BW,Botswana,2006945,2010 data from World Bank
BRA,BR,Brazil,194946470,2010 data from World Bank
BRN,BN,Brunei Darussalam,398920,2010 data from World Bank
BGR,BG,Bulgaria,7543325,2010 data from World Bank
BFA,BF,Burkina Faso,16468714,2010 data from World Bank
BDI,BI,Burundi,8382849,2010 data from World Bank
KHM,KH,Cambodia,14138255,2010 data from World Bank
CMR,CM,Cameroon,19598889,2010 data from World Bank
CAN,CA,Canada,34108752,2010 data from World Bank
CPV,CV,Cape Verde,495999,2010 data from World Bank
CYM,KY,Cayman Islands,56230,2010 data from World Bank
CAF,CF,Central African Republic,4401051,2010 data from World Bank
TCD,TD,Chad,11227208,2010 data from World Bank
CHL,CL,Chile,17113688,2010 data from World Bank
CHN,CN,China,1338299512,2010 data from World Bank
COL,CO,Colombia,46294841,2010 data from World Bank
COM,KM,Comoros,734750,2010 data from World Bank
COD,CD,"Congo, Dem. Rep.",65965795,2010 data from World Bank
COG,CG,"Congo, Rep.",4042899,2010 data from World Bank
CRI,CR,Costa Rica,4658887,2010 data from World Bank
CIV,CI,Cote d'Ivoire,19737800,2010 data from World Bank
HRV,HR,Croatia,4424161.464,2010 data from World Bank
CUB,CU,Cuba,11257979,2010 data from World Bank
CUW,CW,Curacao,142668.3993,2010 data from World Bank
CYP,CY,Cyprus,1103647,2010 data from World Bank
CZE,CZ,Czech Republic,10525090,2010 data from World Bank
DNK,DK,Denmark,5544139,2010 data from World Bank
DJI,DJ,Djibouti,888716,2010 data from World Bank
DMA,DM,Dominica,67757,2010 data from World Bank
DOM,DO,Dominican Republic,9927320,2010 data from World Bank
ECU,EC,Ecuador,14464739,2010 data from World Bank
EGY,EG,"Egypt, Arab Rep.",81121077,2010 data from World Bank
SLV,SV,El Salvador,6192993,2010 data from World Bank
GNQ,GQ,Equatorial Guinea,700401,2010 data from World Bank
ERI,ER,Eritrea,5253676,2010 data from World Bank
EST,EE,Estonia,1339646,2010 data from World Bank
ETH,ET,Ethiopia,82949541,2010 data from World Bank
FRO,FO,Faeroe Islands,48708,2010 data from World Bank
FJI,FJ,Fiji,860623,2010 data from World Bank
FIN,FI,Finland,5363624,2010 data from World Bank
FRA,FR,France,64876618.43,2010 data from World Bank
PYF,PF,French Polynesia,270764,2010 data from World Bank
GAB,GA,Gabon,1505463,2010 data from World Bank
GMB,GM,"Gambia, The",1728394,2010 data from World Bank
GEO,GE,Georgia,4452800,2010 data from World Bank
DEU,DE,Germany,81702329,2010 data from World Bank
