Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2013,102911
Andorra,AD,AND,2013,79218
Afghanistan,AF,AFG,2013,30551674
Angola,AO,AGO,2013,21471618
Albania,AL,ALB,2013,2773620
United Arab Emirates,AE,ARE,2013,9346129
Argentina,AR,ARG,2013,41446246
Armenia,AM,ARM,2013,2976566
American Samoa,AS,ASM,2013,55165
Antigua and Barbuda,AG,ATG,2013,89985
Australia,AU,AUS,2013,23130900
Austria,AT,AUT,2013,8473786
Azerbaijan,AZ,AZE,2013,9416598
Burundi,BI,BDI,2013,10162532
Belgium,BE,BEL,2013,11195138
Benin,BJ,BEN,2013,10323474
Burkina Faso,BF,BFA,2013,16934839
Bangladesh,BD,BGD,2013,156594962
Bulgaria,BG,BGR,2013,7265115
Bahrain,BH,BHR,2013,1332171
"Bahamas, The",BS,BHS,2013,377374
Bosnia and Herzegovina,BA,BIH,2013,3829307
Belarus,BY,BLR,2013,9466000
Belize,BZ,BLZ,2013,331900
Bermuda,BM,BMU,2013,65024
Bolivia,BO,BOL,2013,10671200
Brazil,BR,BRA,2013,200361925
Barbados,BB,BRB,2013,284644
Brunei Darussalam,BN,BRN,2013,417784
Bhutan,BT,BTN,2013,753947
Botswana,BW,BWA,2013,2021144
Central African Republic,CF,CAF,2013,4616417
Canada,CA,CAN,2013,35158304
Switzerland,CH,CHE,2013,8081482
Chile,CL,CHL,2013,17619708
China,CN,CHN,2013,1357380000
Cote d'Ivoire,CI,CIV,2013,20316086
Cameroon,CM,CMR,2013,22253959
"Congo, Rep.",CG,COG,2013,4447632
Colombia,CO,COL,2013,48321405
Comoros,KM,COM,2013,734917
Cabo Verde,CV,CPV,2013,498897
Costa Rica,CR,CRI,2013,4872166
Cuba,CU,CUB,2013,11265629
Curacao,CW,CUW,2013,153500
Cayman Islands,KY,CYM,2013,58435
Cyprus,CY,CYP,2013,1141166
Czech Republic,CZ,CZE,2013,10521468
Germany,DE,DEU,2013,80621788
Djibouti,DJ,DJI,2013,872932
Dominica,DM,DMA,2013,72003
Denmark,DK,DNK,2013,5613706
Dominican Republic,DO,DOM,2013,10403761
Algeria,DZ,DZA,2013,39208194
Ecuador,EC,ECU,2013,15737878
"Egypt, Arab Rep.",EG,EGY,2013,82056378
Eritrea,ER,ERI,2013,6333135
Spain,ES,ESP,2013,46647421
Estonia,EE,EST,2013,1324612
Ethiopia,ET,ETH,2013,94100756
European Union,EU,EUU,2013,506739265
Finland,FI,FIN,2013,5439407
Fiji,FJ,FJI,2013,881065
France,FR,FRA,2013,66028467
Faeroe Islands,FO,FRO,2013,49469
"Micronesia, Fed. Sts.",FM,FSM,2013,103549
Gabon,GA,GAB,2013,1671711
United Kingdom,GB,GBR,2013,64097085
Georgia,GE,GEO,2013,4476900
Ghana,GH,GHA,2013,25904598
Guinea,GN,GIN,2013,11745189
"Gambia, The",GM,GMB,2013,1849285
Guinea-Bissau,GW,GNB,2013,1704255
Equatorial Guinea,GQ,GNQ,2013,757014
Greece,GR,GRC,2013,11032328
Grenada,GD,GRD,2013,105897
Greenland,GL,GRL,2013,56483
Guatemala,GT,GTM,2013,15468203
Guam,GU,GUM,2013,165124
Guyana,GY,GUY,2013,799613
"Hong Kong SAR, China",HK,HKG,2013,7187500
Honduras,HN,HND,2013,8097688
Croatia,HR,HRV,2013,4252700
Haiti,HT,HTI,2013,10317461
Hungary,HU,HUN,2013,9897247
Indonesia,ID,IDN,2013,249865631
Isle of Man,IM,IMN,2013,85888
India,IN,IND,2013,1252139596
Ireland,IE,IRL,2013,4595281
"Iran, Islamic Rep.",IR,IRN,2013,77447168
Iraq,IQ,IRQ,2013,33417476
Iceland,IS,ISL,2013,323002
Israel,IL,ISR,2013,8059400
Italy,IT,ITA,2013,59831093
Jamaica,JM,JAM,2013,2715000
Jordan,JO,JOR,2013,6459000
Japan,JP,JPN,2013,127338621
Kazakhstan,KZ,KAZ,2013,17037508
Kenya,KE,KEN,2013,44353691
Kyrgyz Republic,KG,KGZ,2013,5719500
Cambodia,KH,KHM,2013,15135169
Kiribati,KI,KIR,2013,102351
St. Kitts and Nevis,KN,KNA,2013,54191
"Korea, Rep.",KR,KOR,2013,50219669
Kosovo,XK,KSV,2013,1824000
Kuwait,KW,KWT,2013,3368572
Lao PDR,LA,LAO,2013,6769727
Lebanon,LB,LBN,2013,4467390
Liberia,LR,LBR,2013,4294077
Libya,LY,LBY,2013,6201521
St. Lucia,LC,LCA,2013,182273
Liechtenstein,LI,LIE,2013,36925
Sri Lanka,LK,LKA,2013,20483000
Lesotho,LS,LSO,2013,2074465
Lithuania,LT,LTU,2013,2956121
Luxembourg,LU,LUX,2013,543202
Latvia,LV,LVA,2013,2013385
"Macao SAR, China",MO,MAC,2013,566375
St. Martin (French part),MF,MAF,2013,31264
Morocco,MA,MAR,2013,33008150
Monaco,MC,MCO,2013,37831
Moldova,MD,MDA,2013,3559000
Madagascar,MG,MDG,2013,22924851
Maldives,MV,MDV,2013,345023
