Alpha-3,Alpha-2,Country Name,"Population, total, 2010"
EUU,EU,European Union,502087670.4
AFG,AF,Afghanistan,34385068.12
ALB,AL,Albania,3204284
DZA,DZ,Algeria,35468208
ASM,AS,American Samoa,68420
AND,AD,Andorra,84864
AGO,AO,Angola,19081912
ATG,AG,Antigua and Barbuda,88710
ARG,AR,Argentina,40412376
ARM,AM,Armenia,3092072
ABW,AW,Aruba,107488
AUS,AU,Australia,22328800
AUT,AT,Austria,8384745
AZE,AZ,Azerbaijan,9047932
BHS,BS,"Bahamas, The",342877
BHR,BH,Bahrain,1261835
BGD,BD,Bangladesh,148692131
BRB,BB,Barbados,273331
BLR,BY,Belarus,9490500
BEL,BE,Belgium,10879159
BLZ,BZ,Belize,344700
BEN,BJ,Benin,8849892
BMU,BM,Bermuda,64600
BTN,BT,Bhutan,725940
BOL,BO,Bolivia,9929849
BIH,BA,Bosnia and Herzegovina,3760149
BWA,BW,Botswana,2006945
BRA,BR,Brazil,194946470
BRN,BN,Brunei Darussalam,398920
BGR,BG,Bulgaria,7543325
BFA,BF,Burkina Faso,16468714
BDI,BI,Burundi,8382849
KHM,KH,Cambodia,14138255
CMR,CM,Cameroon,19598889
CAN,CA,Canada,34108752
CPV,CV,Cape Verde,495999
CYM,KY,Cayman Islands,56230
CAF,CF,Central African Republic,4401051
TCD,TD,Chad,11227208
CHL,CL,Chile,17113688
CHN,CN,China,1338299512
COL,CO,Colombia,46294841
COM,KM,Comoros,734750
COD,CD,"Congo, Dem. Rep.",65965795
COG,CG,"Congo, Rep.",4042899
CRI,CR,Costa Rica,4658887
CIV,CI,Cote d'Ivoire,19737800
HRV,HR,Croatia,4424161.464
CUB,CU,Cuba,11257979
CUW,CW,Curacao,142668.3993
CYP,CY,Cyprus,1103647
CZE,CZ,Czech Republic,10525090
DNK,DK,Denmark,5544139
DJI,DJ,Djibouti,888716
DMA,DM,Dominica,67757
DOM,DO,Dominican Republic,9927320
ECU,EC,Ecuador,14464739
EGY,EG,"Egypt, Arab Rep.",81121077
SLV,SV,El Salvador,6192993
GNQ,GQ,Equatorial Guinea,700401
ERI,ER,Eritrea,5253676
EST,EE,Estonia,1339646
ETH,ET,Ethiopia,82949541
FRO,FO,Faeroe Islands,48708
FJI,FJ,Fiji,860623
FIN,FI,Finland,5363624
FRA,FR,France,64876618.43
PYF,PF,French Polynesia,270764
GAB,GA,Gabon,1505463
GMB,GM,"Gambia, The",1728394
GEO,GE,Georgia,4452800
DEU,DE,Germany,81702329
GHA,GH,Ghana,24391823
GIB,GI,Gibraltar,29244
GRC,GR,Greece,11319048
GRL,GL,Greenland,56534
GRD,GD,Grenada,104487
GUM,GU,Guam,179896
GTM,GT,Guatemala,14388929
GIN,GN,Guinea,9981590
GNB,GW,Guinea-Bissau,1515224
GUY,GY,Guyana,754493
HTI,HT,Haiti,9993247
HND,HN,Honduras,7600524
HKG,HK,"Hong Kong SAR, China",7067800
HUN,HU,Hungary,10008703
ISL,IS,Iceland,317398
IND,IN,India,1170938000
IDN,ID,Indonesia,239870937
IRN,IR,"Iran, Islamic Rep.",73973630
IRQ,IQ,Iraq,32030823.3
IRL,IE,Ireland,4481430
IMN,IM,Isle of Man,82869
ISR,IL,Israel,7624600
ITA,IT,Italy,60483521
JAM,JM,Jamaica,2702300
JPN,JP,Japan,127450459
JOR,JO,Jordan,6047000
KAZ,KZ,Kazakhstan,16316050
KEN,KE,Kenya,40512682
KIR,KI,Kiribati,99546
PRK,KP,"Korea, Dem. Rep.",24346229
KOR,KR,"Korea, Rep.",48875000
KSV,XK,Kosovo,1815000
KWT,KW,Kuwait,2736732
KGZ,KG,Kyrgyz Republic,5365167.495
LAO,LA,Lao PDR,6200894
LVA,LV,Latvia,2242916
LBN,LB,Lebanon,4227597
LSO,LS,Lesotho,2171318
LBR,LR,Liberia,3994122
LBY,LY,Libya,6355112
LIE,LI,Liechtenstein,36032
LTU,LT,Lithuania,3320656
LUX,LU,Luxembourg,505831
MAC,MO,"Macao SAR, China",543656
MKD,MK,"Macedonia, FYR",2060563
MDG,MG,Madagascar,20713819
MWI,MW,Malawi,14900841
MYS,MY,Malaysia,28401017
MDV,MV,Maldives,315885
MLI,ML,Mali,15369809
MLT,MT,Malta,412961
MHL,MH,Marshall Islands,54038
MRT,MR,Mauritania,3459773
MUS,MU,Mauritius,1281214
MYT,YT,Mayotte,204114
MEX,MX,Mexico,113423047
FSM,FM,"Micronesia, Fed. Sts.",111064
MDA,MD,Moldova,3562062
MCO,MC,Monaco,35407
MNG,MN,Mongolia,2756001
MNE,ME,Montenegro,631490
MAR,MA,Morocco,31951412
MOZ,MZ,Mozambique,23390765
MMR,MM,Myanmar,47963012
NAM,NA,Namibia,2283289
NPL,NP,Nepal,29959364
NLD,NL,Netherlands,16612213
NCL,NC,New Caledonia,254000
NZL,NZ,New Zealand,4367800
NIC,NI,Nicaragua,5788163
NER,NE,Niger,15511953
NGA,NG,Nigeria,158423182
MNP,MP,Northern Mariana Islands,60917
NOR,NO,Norway,4885240
OMN,OM,Oman,2782435
PAK,PK,Pakistan,173593383
PLW,PW,Palau,20472
PAN,PA,Panama,3516820
PNG,PG,Papua New Guinea,6858266
PRY,PY,Paraguay,6454548
PER,PE,Peru,29076512
PHL,PH,Philippines,93260798
POL,PL,Poland,38187488
PRT,PT,Portugal,10642841
PRI,PR,Puerto Rico,3978702
QAT,QA,Qatar,1758793
ROU,RO,Romania,21442012
RUS,RU,Russian Federation,141750000
RWA,RW,Rwanda,10624005
WSM,WS,Samoa,183081
SMR,SM,San Marino,31534
STP,ST,Sao Tome and Principe,165397
SAU,SA,Saudi Arabia,27448086
SEN,SN,Senegal,12433728
SRB,RS,Serbia,7292574
SYC,SC,Seychelles,86525
SLE,SL,Sierra Leone,5867536
SGP,SG,Singapore,5076700
SXM,SX,Sint Maarten (Dutch part),37850.45822
SVK,SK,Slovak Republic,5433456
SVN,SI,Slovenia,2052821
SLB,SB,Solomon Islands,538148
SOM,SO,Somalia,9330872
ZAF,ZA,South Africa,49991300
SSD,SS,South Sudan,8079000
ESP,ES,Spain,46081574
LKA,LK,Sri Lanka,20859949
KNA,KN,St. Kitts and Nevis,52402
LCA,LC,St. Lucia,174000
MAF,MF,St. Martin (French part),30235
VCT,VC,St. Vincent and the Grenadines,109333
SDN,SD,Sudan,43551941
SUR,SR,Suriname,524636
SWZ,SZ,Swaziland,1186056
SWE,SE,Sweden,9379116
CHE,CH,Switzerland,7825243
SYR,SY,Syrian Arab Republic,20446608.57
TJK,TJ,Tajikistan,6878637
TZA,TZ,Tanzania,44841226
THA,TH,Thailand,69122234
TLS,TL,Timor-Leste,1124355
TGO,TG,Togo,6027798
TON,TO,Tonga,104058
TTO,TT,Trinidad and Tobago,1341465
TUN,TN,Tunisia,10549100
TUR,TR,Turkey,72752325
TKM,TM,Turkmenistan,5041995
TCA,TC,Turks and Caicos Islands,38354
TUV,TV,Tuvalu,9827
UGA,UG,Uganda,33424683
UKR,UA,Ukraine,45870700
ARE,AE,United Arab Emirates,7511690
GBR,GB,United Kingdom,62218761
USA,US,United States,309050816
URY,UY,Uruguay,3356584
UZB,UZ,Uzbekistan,28160361.37,
VUT,VU,Vanuatu,239651,
VEN,VE,"Venezuela, RB",28834000,
VNM,VN,Vietnam,86936464.42,
VIR,VI,Virgin Islands (U.S.),109775,
PSE,PS,West Bank and Gaza,4152102,
YEM,YE,"Yemen, Rep.",24052514,
ZMB,ZM,Zambia,12926409,
ZWE,ZW,Zimbabwe,12571454,
,EH,Western Sahara,522928,CIA World Factbook
,TW,Taiwan,23113901,CIA World Factbook
