Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,,
Andorra,AD,AND,,
Afghanistan,AF,AFG,,
Angola,AO,AGO,2009,931224072.66
Albania,AL,ALB,2008,1719644.4
United Arab Emirates,AE,ARE,,
Argentina,AR,ARG,2010,38130546.32
Armenia,AM,ARM,2010,7352118.0200000005
American Samoa,AS,ASM,,
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,,
Austria,AT,AUT,,
Azerbaijan,AZ,AZE,2008,4049137.14
Burundi,BI,BDI,2006,826417102.2399999
Belgium,BE,BEL,,
Benin,BJ,BEN,2003,488610024.41999996
Burkina Faso,BF,BFA,2009,755293819.4
Bangladesh,BD,BGD,2010,6772732106.5
Bulgaria,BG,BGR,2007,0.0
Bahrain,BH,BHR,,
"Bahamas, The",BS,BHS,,
Bosnia and Herzegovina,BA,BIH,2007,153172.28
Belarus,BY,BLR,2011,662620.0000000001
Belize,BZ,BLZ,1999,4052499.0000000005
Bermuda,BM,BMU,,
Bolivia,BO,BOL,2008,166577432.0
Brazil,BR,BRA,2009,1230222219.5
Barbados,BB,BRB,,
Brunei Darussalam,BN,BRN,,
Bhutan,BT,BTN,2012,1251552.02
Botswana,BW,BWA,1994,63120327.12
Central African Republic,CF,CAF,2008,290049480.11
Canada,CA,CAN,,
Switzerland,CH,CHE,,
Chile,CL,CHL,2009,23786605.8
China,CN,CHN,2009,16017084000.000002
Cote d'Ivoire,CI,CIV,2008,482507042.5
Cameroon,CM,CMR,2007,212747848.04000002
"Congo, Rep.",CG,COG,2005,240616891.20000002
Colombia,CO,COL,2010,394302664.8
Comoros,KM,COM,2004,33887022.87
Cabo Verde,CV,CPV,2002,10486814.94
Costa Rica,CR,CRI,2009,15201157.92
Cuba,CU,CUB,,
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,,
Czech Republic,CZ,CZE,1996,1367790.84
Germany,DE,DEU,,
Djibouti,DJ,DJI,2002,16446038.879999999
Dominica,DM,DMA,,
Denmark,DK,DNK,,
Dominican Republic,DO,DOM,2010,23304424.64
Algeria,DZ,DZA,1995,266223637.26
Ecuador,EC,ECU,2010,72551617.58
"Egypt, Arab Rep.",EG,EGY,2008,138675278.82
Eritrea,ER,ERI,,
Spain,ES,ESP,,
Estonia,EE,EST,2004,609321.52
Ethiopia,ET,ETH,2011,2884188171.4
European Union,EU,EUU,,
Finland,FI,FIN,,
Fiji,FJ,FJI,2009,5180662.2
France,FR,FRA,,
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2000,3225551.3499999996
Gabon,GA,GAB,2005,8091081.24
United Kingdom,GB,GBR,,
Georgia,GE,GEO,2010,80539431.0
Ghana,GH,GHA,2006,740612456.82
Guinea,GN,GIN,2007,509036491.26000005
"Gambia, The",GM,GMB,2003,62191454.550000004
Guinea-Bissau,GW,GNB,2002,83338069.5
Equatorial Guinea,GQ,GNQ,,
Greece,GR,GRC,,
Grenada,GD,GRD,,
Greenland,GL,GRL,,
Guatemala,GT,GTM,2006,209284786.59
Guam,GU,GUM,,
Guyana,GY,GUY,1998,6956633.1
"Hong Kong SAR, China",HK,HKG,,
Honduras,HN,HND,2009,145110568.96
Croatia,HR,HRV,2008,255162.0
Haiti,HT,HTI,2001,636690518.3100001
Hungary,HU,HUN,2007,1682531.9900000002
Indonesia,ID,IDN,2011,4048239233.4836774
Isle of Man,IM,IMN,,
India,IN,IND,2010,40919921997.28
Ireland,IE,IRL,,
"Iran, Islamic Rep.",IR,IRN,2005,112298393.6
Iraq,IQ,IRQ,2007,94237282.32
Iceland,IS,ISL,,
Israel,IL,ISR,,
Italy,IT,ITA,,
Jamaica,JM,JAM,2004,570150.0
Jordan,JO,JOR,2010,775080.0
Japan,JP,JPN,,
Kazakhstan,KZ,KAZ,2009,1874125.8800000001
Kenya,KE,KEN,2005,1923619578.6699998
Kyrgyz Republic,KG,KGZ,2011,28769085.0
Cambodia,KH,KHM,2009,281514143.40000004
Kiribati,KI,KIR,,
St. Kitts and Nevis,KN,KNA,,
"Korea, Rep.",KR,KOR,,
Kosovo,XK,KSV,,
Kuwait,KW,KWT,,
Lao PDR,LA,LAO,2008,229358350.76000002
Lebanon,LB,LBN,,
Liberia,LR,LBR,2007,359671889.52000004
Libya,LY,LBY,,
St. Lucia,LC,LCA,1995,3814973.89
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2010,84185130.0
Lesotho,LS,LSO,2003,90052525.64999999
Lithuania,LT,LTU,2008,472979.36
Luxembourg,LU,LUX,,
Latvia,LV,LVA,2009,382543.15
"Macao SAR, China",MO,MAC,,
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2007,83180538.0
Monaco,MC,MCO,,
Moldova,MD,MDA,2010,1388010.0
Madagascar,MG,MDG,2010,1863561137.7900002
Maldives,MV,MDV,2004,510634.04
Mexico,MX,MEX,2010,88079327.28
Marshall Islands,MH,MHL,,
"Macedonia, FYR",MK,MKD,2010,1264294.8
Mali,ML,MLI,2010,771662209.5
Malta,MT,MLT,,
Myanmar,MM,MMR,,
Montenegro,ME,MNE,2010,0.0
Mongolia,MN,MNG,,
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2008,1539174944.1599998
Mauritania,MR,MRT,2008,91139888.4
Mauritius,MU,MUS,,
Malawi,MW,MWI,2010,1008588629.88
Malaysia,MY,MYS,2009,0.0
Namibia,NA,NAM,2004,73498781.65
New Caledonia,NC,NCL,,
Niger,NE,NER,2008,777799997.4
Nigeria,NG,NGA,2010,11802371153.1
Nicaragua,NI,NIC,2005,72418492.98
Netherlands,NL,NLD,,
Norway,NO,NOR,,
Nepal,NP,NPL,2010,689932882.74
New Zealand,NZ,NZL,,
Oman,OM,OMN,,
Pakistan,PK,PAK,2008,3832280177.7599998
Panama,PA,PAN,2010,25348955.2
Peru,PE,PER,2010,149144210.73000002
Philippines,PH,PHL,2009,1812409633.0800002
Palau,PW,PLW,,
Papua New Guinea,PG,PNG,1996,262027966.98
Poland,PL,POL,2011,2697150.7500000005
Puerto Rico,PR,PRI,,
"Korea, Dem. Rep.",KP,PRK,,
Portugal,PT,PRT,,
Paraguay,PY,PRY,2010,48704432.2
French Polynesia,PF,PYF,,
Qatar,QA,QAT,,
Romania,RO,ROU,2011,7985432.4
Russian Federation,RU,RUS,2009,0.0
Rwanda,RW,RWA,2011,743922894.74
Saudi Arabia,SA,SAU,,
Sudan,SD,SDN,2009,751693258.8000001
Senegal,SN,SEN,2011,418486420.8
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,,
Sierra Leone,SL,SLE,2011,315021198.25
El Salvador,SV,SLV,2009,56873872.38
San Marino,SM,SMR,,
Somalia,SO,SOM,,
Serbia,RS,SRB,2010,1504434.96
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2001,5438542.74
Suriname,SR,SUR,1999,8380349.039999999
Slovak Republic,SK,SVK,2009,324845.7
Slovenia,SI,SVN,2004,123629.04
Sweden,SE,SWE,,
Swaziland,SZ,SWZ,2010,50767753.82
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2007,22293.25
Syrian Arab Republic,SY,SYR,2004,39065890.5
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2003,794399949.16
