Alpha-3,Alpha-2,Country name,Population living below $1.25 a day,Notes
AFG,AF,Afghanistan,8534373.908,Estimate based on Nepal as a neighbour with similar GDP per capita
AGO,AO,Angola,6663668.101,
ALB,AL,Albania,18187.16572,
ARE,AE,United Arab Emirates,0.0000001,Estimate based on assumption of 0% for high-income countries
ARG,AR,Argentina,371793.8592,
ARM,AM,Armenia,36232.80035,
AUS,AU,Australia,0.0000001,Estimate based on assumption of 0% for high-income countries
AUT,AT,Austria,0.0000001,Estimate based on assumption of 0% for high-income countries
AZE,AZ,Azerbaijan,35617.22804,
BDI,BI,Burundi,5713124.389,
BEL,BE,Belgium,0.0000001,Estimate based on assumption of 0% for high-income countries
BEN,BJ,Benin,3074840.847,
BFA,BF,Burkina Faso,7027740.438,
BGD,BD,Bangladesh,64309346.66,
BGR,BG,Bulgaria,0.0000001,
BHR,BH,Bahrain,31189.51826,Estimate based on regional average
BIH,BA,Bosnia and Herzegovina,1317.433025,
BLR,BY,Belarus,8688.232351,
BLZ,BZ,Belize,22302.09,Estimate based on regional aveage
BOL,BO,Bolivia,1419017.922,
BRA,BR,Brazil,11452621.65,
BRN,BN,Brunei Darussalam,0.0000001,Estimate based on assumption of 0% for high-income countries
BTN,BT,Bhutan,64985.2992,
BWA,BW,Botswana,872896.6657,Estimate based on regional aveage
CAF,CF,Central African Republic,2531429.252,
CAN,CA,Canada,0.0000001,Estimate based on assumption of 0% for high-income countries
CHE,CH,Switzerland,0.0000001,Estimate based on assumption of 0% for high-income countries
CHL,CL,Chile,221054.0852,
CHN,CN,China,160006943.6,
CIV,CI,Cote d'Ivoire,4291456.269,
CMR,CM,Cameroon,1641167.263,
COD,CD,"Congo, Dem. Rep.",48495572.47,
COG,CG,"Congo, Rep.",1753864.309,
COL,CO,Colombia,3777659.026,
COM,KM,Comoros,259933.1781,
CPV,CV,Cape Verde,73228.95653,
CRI,CR,Costa Rica,139077.8401,
CYP,CY,Cyprus,0.0000001,Estimate based on assumption of 0% for high-income countries
CZE,CZ,Czech Republic,6042.243667,Etimate based on Slovak Republic as a neighbour with similar GDP per capita
DEU,DE,Germany,0.0000001,Estimate based on assumption of 0% for high-income countries
DJI,DJ,Djibouti,117601.6001,
DNK,DK,Denmark,0.0000001,Estimate based on assumption of 0% for high-income countries
DOM,DO,Dominican Republic,222371.968,
DZA,DZ,Algeria,957641.616,Estimate based on regional aveage
ECU,EC,Ecuador,666824.4679,
EGY,EG,"Egypt, Arab Rep.",1255054.964,
ERI,ER,Eritrea,3854459.213,Estimate based on Eritrea as a neighbour with similar GDP per capita
ESP,ES,Spain,0.0000001,Estimate based on assumption of 0% for high-income countries
EST,EE,Estonia,4727.971862,
ETH,ET,Ethiopia,25914257.43,
FIN,FI,Finland,0.0000001,Estimate based on assumption of 0% for high-income countries
FJI,FJ,Fiji,48418.51228,
FRA,FR,France,0.0000001,Estimate based on assumption of 0% for high-income countries
FSM,FM,"Micronesia, Fed. Sts.",22245.54387,
GAB,GA,Gabon,58428.03505,
GBR,GB,United Kingdom,0.0000001,Estimate based on assumption of 0% for high-income countries
GEO,GE,Georgia,622464.4588,
GHA,GH,Ghana,5844442.387,
GIN,GN,Guinea,3789240.181,
GMB,GM,"Gambia, The",426695.226,
GNB,GW,Guinea-Bissau,520421.2636,
GRC,GR,Greece,0.0000001,Estimate based on assumption of 0% for high-income countries
GRL,GL,Greenland,0.0000001,Estimate based on assumption of 0% for high-income countries
GTM,GT,Guatemala,1631589.617,
GUY,GY,Guyana,132973.7778,Estimate based on Honduras as a nighbour with roughly comparable GDP/capita
HKG,HK,"Hong Kong SAR, China",0.0000001,Estimate based on assumption of 0% for high-income countries
HND,HN,Honduras,1303174.9,
HRV,HR,Croatia,2430.102276,
HTI,HT,Haiti,4144314.144,
HUN,HU,Hungary,14903.56697,
IDN,ID,Indonesia,43320691.22,
IND,IN,India,382545444.6,
IRL,IE,Ireland,0.0000001,Estimate based on assumption of 0% for high-income countries
IRN,IR,"Iran, Islamic Rep.",860103.6015,
IRQ,IQ,Iraq,791189.8549,
ISL,IS,Iceland,0.0000001,Estimate based on assumption of 0% for high-income countries
ISR,IL,Israel,0.0000001,Estimate based on assumption of 0% for high-income countries
ITA,IT,Italy,0.0000001,Estimate based on assumption of 0% for high-income countries
JAM,JM,Jamaica,4353.914094,
JOR,JO,Jordan,7256.4,
JPN,JP,Japan,0.0000001,Estimate based on assumption of 0% for high-income countries
KAZ,KZ,Kazakhstan,17172.3163,
KEN,KE,Kenya,14089197.29,
KGZ,KG,Kyrgyz Republic,319810.3378,
KHM,KH,Cambodia,2944554.145,
KOR,KR,"Korea, Rep.",0.0000001,Estimate based on assumption of 0% for high-income countries
LAO,LA,Lao PDR,1923269.048,
LBR,LR,Liberia,2930363.491,
LKA,LK,Sri Lanka,1286321.123,
LSO,LS,Lesotho,691928.7641,
LTU,LT,Lithuania,4863.91754,
LUX,LU,Luxembourg,0.0000001,Estimate based on assumption of 0% for high-income countries
LVA,LV,Latvia,2874.639428,
MAC,MO,"Macao SAR, China",0.0000001,Estimate based on assumption of 0% for high-income countries
MAR,MA,Morocco,705267.865,
MDA,MD,Moldova,13892.0418,
MDG,MG,Madagascar,16838263.47,
MEX,MX,Mexico,1194102.159,
