Country name,Alpha-2,Annex B,"Consumption footprint, million tonnes carbon, 2010","Consumption footprint, million tonnes CO2, 2010"
Australia,AU,1,96.2,352.8
Austria,AT,1,27.8,101.8
Belgium,BE,1,64.9,237.9
Bulgaria,BG,1,11.8,43.3
Canada,CA,1,160.5,588.4
Croatia,HR,1,8.1,29.6
Czech Republic,CZ,1,30.1,110.3
Denmark,DK,1,19.3,70.9
Estonia,EE,1,4.9,18.1
Finland,FI,1,27.3,100.2
France,FR,1,154.9,568.0
Germany,DE,1,276.8,1014.9
Greece,GR,1,32.4,118.9
Hungary,HU,1,19.9,72.9
Ireland,IE,1,18.6,68.3
Italy,IT,1,162.3,595.1
Japan,JP,1,411.7,1509.5
Latvia,LV,1,4.0,14.5
Lithuania,LT,1,5.3,19.6
Luxembourg,LU,1,3.4,12.5
Netherlands,NL,1,45.6,167.1
New Zealand,NZ,1,11.0,40.2
Norway,NO,1,13.5,49.4
Poland,PL,1,80.7,295.8
Portugal,PT,1,20.0,73.2
Romania,RO,1,22.5,82.6
Russian Federation,RU,1,365.4,1339.6
Slovakia,SK,1,11.6,42.4
Slovenia,SI,1,5.9,21.5
Spain,ES,1,107.1,392.7
Sweden,SE,1,23.8,87.4
Switzerland,CH,1,30.6,112.0
Ukraine,UA,1,64.3,235.9
United Kingdom,GB,1,196.0,718.8
United States of America,US,1,1607.8,5895.3
Albania,AL,0,1.6,5.9
Argentina,AR,0,48.9,179.2
Armenia,AM,0,1.7,6.3
Azerbaijan,AZ,0,9.9,36.3
Bangladesh,BD,0,19.4,71.1
Belarus,BY,0,19.7,72.2
Bolivia,BO,0,3.2,11.8
Botswana,BW,0,2.9,10.7
Brazil,BR,0,121.1,444.0
Cambodia,KH,0,3.2,11.8
Chile,CL,0,22.3,81.8
China,CN,0,1634.4,5992.9
Colombia,CO,0,23.1,84.8
Costa Rica,CR,0,3.6,13.1
Cyprus,CY,0,3.5,12.7
Ecuador,EC,0,9.5,34.7
Egypt,EG,0,59.3,217.4
Ethiopia,ET,0,3.5,12.7
Georgia,GE,0,2.7,9.9
Guatemala,GT,0,4.8,17.6
Hong Kong,HK,0,26.8,98.4
India,IN,0,506.3,1856.5
Indonesia,ID,0,131.7,483.0
"Iran, Islamic Republic of",IR,0,157.9,578.9
Kazakhstan,KZ,0,54.3,198.9
South Korea,KR,0,172.0,630.6
Kyrgyzstan,KG,0,2.1,7.8
Lao Peoples Democratic Republic,LA,0,0.8,2.8
Madagascar,MG,0,1.2,4.4
Malawi,MW,0,0.8,2.9
Malaysia,MY,0,50.2,184.2
Malta,MT,0,1.3,4.7
Mauritius,MU,0,1.8,6.4
Mexico,MX,0,142.5,522.5
Morocco,MA,0,16.1,58.9
Mozambique,MZ,0,2.8,10.4
Nicaragua,NI,0,1.6,5.9
Nigeria,NG,0,26.0,95.3
Pakistan,PK,0,52.8,193.7
Panama,PA,0,2.2,8.0
Paraguay,PY,0,1.8,6.8
Peru,PE,0,14.0,51.5
Philippines,PH,0,32.3,118.5
Senegal,SN,0,2.2,7.9
Singapore,SG,0,29.3,107.3
South Africa,ZA,0,93.1,341.2
Sri Lanka,LK,0,6.5,23.8
Taiwan,TW,0,79.0,289.8
Tanzania,TZ,0,3.1,11.5
Thailand,TH,0,71.4,261.8
Tunisia,TN,0,8.1,29.5
Turkey,TR,0,100.9,370.1
Uganda,UG,0,1.6,6.0
Uruguay,UY,0,3.1,11.3
Venezuela,VE,0,42.8,157.1
Vietnam,VN,0,48.6,178.3
Zambia,ZM,0,1.5,5.6
Zimbabwe,ZW,0,-0.4,-1.6
