Country name,Alpha-2,"CO2 from fossil fuel use (million tonnes, 2009)"
Albania,AL,2.7
Algeria,DZ,92.5
Angola,AO,12.9
Argentina,AR,166.6
Armenia,AM,4.3
Australia,AU,394.9
Austria,AT,63.4
Azerbaijan,AZ,25.2
Bahrain,BH,22.8
Bangladesh,BD,50.7
Belarus,BY,60.8
Belgium,BE,100.7
Benin,BJ,4.2
Bolivia,BO,12.9
Bosnia & Herzegovina,BA,19.1
Botswana,BW,4.2
Brazil,BR,337.8
Brunei,BN,8.1
Bulgaria,BG,42.2
Cambodia,KH,4.3
Cameroon,CM,4.8
Canada,CA,520.7
Chile,CL,64.9
China,CN,6831.6
Colombia,CO,60.6
Congo,CG,1.7
"Congo, Dem. Republic",CD,2.9
Costa Rica,CR,6.3
Cote d'Ivoire,CI,6.1
Croatia,HR,19.8
Cuba,CU,26.8
Cyprus,CY,7.5
Czech Republic,CZ,109.8
Denmark,DK,46.8
Dominican Republic,DO,18.1
Ecuador,EC,28.5
Egypt,EG,175.4
El Salvador,SV,6.8
Eritrea,ER,0.5
Estonia,EE,14.7
Ethiopia,ET,7.4
Finland,FI,55
France,FR,354.3
Gabon,GA,1.7
Georgia,GE,5.7
Germany,DE,750.2
Ghana,GH,9
Greece,GR,90.2
Guatemala,GT,14.5
Haiti,HT,2.4
Honduras,HN,7.1
Hong Kong,HK,45.6
Hungary,HU,48.2
Iceland,IS,2
India,IN,1585.8
Indonesia,ID,376.3
Iran,IR,533.2
Iraq,IQ,98.8
Ireland,IE,39.5
Israel,IL,64.6
Italy,IT,389.3
Jamaica,JM,8.3
Japan,JP,1092.9
Jordan,JO,19.2
Kazakhstan,KZ,189.5
Kenya,KE,10
Korea (North),KP,66.2
Korea (South),KR,515.5
Kuwait,KW,80.7
Kyrgyzstan,KG,7.1
Latvia,LV,6.8
Lebanon,LB,19.3
Libya,LY,50
Lithuania,LT,12.4
Luxembourg,LU,10
"Macedonia, FYR",MK,8.3
Malaysia,MY,164.2
Malta,MT,2.4
Mexico,MX,399.7
Moldova,MD,5.7
Mongolia,MN,12
Morocco,MA,41.3
Mozambique,MZ,2.2
Myanmar,MM,10.1
Namibia,NA,3.7
Nepal,NP,3.4
Netherlands,NL,176.1
New Zealand,NZ,31.3
Nicaragua,NI,4.2
Nigeria,NG,41.2
Norway,NO,37.3
Oman,OM,38.9
Pakistan,PK,136.9
Panama,PA,7.3
Paraguay,PY,4.1
Peru,PE,38.6
Philippines,PH,70.5
Poland,PL,286.8
Portugal,PT,53.1
Qatar,QA,56.5
Romania,RO,78.4
Russian Federation,RU,1532.6
Saudi Arabia,SA,410.5
Senegal,SN,5.3
Serbia & Montenegro,RS,46.3
Singapore,SG,44.8
Slovakia,SK,33.2
Slovenia,SI,15.2
South Africa,ZA,369.4
Spain,ES,283.4
Sri Lanka,LK,12.7
Sudan,SD,13.3
Sweden,SE,41.7
Switzerland,CH,42.4
Syria,SY,59.8
Taiwan,TW,250.1
Tajikistan,TJ,2.8
Tanzania,TZ,6.3
Thailand,TH,227.8
Togo,TG,1.1
Trinidad & Tobago,TT,40.2
Tunisia,TN,20.8
Turkey,TR,256.3
Turkmenistan,TM,48.8
Ukraine,UA,256.4
United Arab Emirates,AE,147
United Kingdom,GB,465.8
United States of America,US,5195.0
Uruguay,UY,7.7
Uzbekistan,UZ,112.4
Venezuela,VE,154.6
Vietnam,VN,114.1
Yemen,YE,22.2
Zambia,ZM,1.7
Zimbabwe,ZW,8.7
