Alpha-2,Country name,"CO2 from fossil fuels extracted, 2010",Extraction notes
FR,France,0.05,Estimated based on key in BP data
TV,Tuvalu,0.006537245,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MF,Saint Martin,0.007817229,"Estimate based on ""Other Americas"" divided by national population"
SC,Seychelles,0.009234727,"Estimate based on ""Other Africa"" divided by national population"
TC,Turks and Caicos Islands,0.009916388,"Estimate based on ""Other Americas"" divided by national population"
KN,Saint Kitts and Nevis,0.013548485,"Estimate based on ""Other Americas"" divided by national population"
PW,Palau,0.01361865,"Estimate based on ""Other Asia/Pacific"" divided by national population"
KY,Cayman Islands,0.01453821,"Estimate based on ""Other Americas"" divided by national population"
GL,Greenland,0.014616809,"Estimate based on ""Other Americas"" divided by national population"
BM,Bermuda,0.016702265,"Estimate based on ""Other Americas"" divided by national population"
DM,Dominica,0.017518505,"Estimate based on ""Other Americas"" divided by national population"
ST,Sao Tome and Principe,0.017652656,"Estimate based on ""Other Africa"" divided by national population"
YT,Mayotte,0.021784883,"Estimate based on ""Other Africa"" divided by national population"
AG,Antigua and Barbuda,0.022935882,"Estimate based on ""Other Americas"" divided by national population"
GD,Grenada,0.027015009,"Estimate based on ""Other Americas"" divided by national population"
AW,Aruba,0.027790915,"Estimate based on ""Other Americas"" divided by national population"
VC,Saint Vincent and the Grenadines,0.028267938,"Estimate based on ""Other Americas"" divided by national population"
GI,Gibraltar,0.028331032,"Estimate based on ""Other Europe"" divided by national population"
VI,United States Virgin Islands,0.028382216,"Estimate based on ""Other Americas"" divided by national population"
SM,San Marino,0.03054954,"Estimate based on ""Other Europe"" divided by national population"
MC,Monaco,0.034301629,"Estimate based on ""Other Europe"" divided by national population"
LI,Liechtenstein,0.034907117,"Estimate based on ""Other Europe"" divided by national population"
MH,Marshall Islands,0.035947861,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MP,Northern Mariana Islands,0.040523999,"Estimate based on ""Other Asia/Pacific"" divided by national population"
LC,Saint Lucia,0.044987526,"Estimate based on ""Other Americas"" divided by national population"
AS,American Samoa,0.045515242,"Estimate based on ""Other Asia/Pacific"" divided by national population"
FO,Faroe Islands,0.047187385,"Estimate based on ""Other Europe"" divided by national population"
CV,Cape Verde,0.052937477,"Estimate based on ""Other Africa"" divided by national population"
EH,Western Sahara,0.055811583,"Estimate based on ""Other Africa"" divided by national population"
KI,Kiribati,0.066221284,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TO,Tonga,0.069222816,"Estimate based on ""Other Asia/Pacific"" divided by national population"
BB,Barbados,0.070669457,"Estimate based on ""Other Americas"" divided by national population"
FM,"Micronesia, Federated States of",0.073883438,"Estimate based on ""Other Asia/Pacific"" divided by national population"
KM,Comoros,0.078419133,"Estimate based on ""Other Africa"" divided by national population"
IM,Isle of Man,0.080281913,"Estimate based on ""Other Europe"" divided by national population"
AD,Andorra,0.082214631,"Estimate based on ""Other Europe"" divided by national population"
BS,Bahamas,0.088650505,"Estimate based on ""Other Americas"" divided by national population"
BZ,Belize,0.08912184,"Estimate based on ""Other Americas"" divided by national population"
DJ,Djibouti,0.09485177,"Estimate based on ""Other Africa"" divided by national population"
GU,Guam,0.119672756,"Estimate based on ""Other Asia/Pacific"" divided by national population"
WS,Samoa,0.121791523,"Estimate based on ""Other Asia/Pacific"" divided by national population"
SZ,Swaziland,0.126586571,"Estimate based on ""Other Africa"" divided by national population"
SR,Suriname,0.135644113,"Estimate based on ""Other Americas"" divided by national population"
MU,Mauritius,0.136742689,"Estimate based on ""Other Africa"" divided by national population"
VU,Vanuatu,0.159423754,"Estimate based on ""Other Asia/Pacific"" divided by national population"
GW,Guinea-Bissau,0.161718342,"Estimate based on ""Other Africa"" divided by national population"
NC,New Caledonia,0.168969182,"Estimate based on ""Other Asia/Pacific"" divided by national population"
PF,French Polynesia,0.180121148,"Estimate based on ""Other Asia/Pacific"" divided by national population"
GM,Gambia,0.184469763,"Estimate based on ""Other Africa"" divided by national population"
GY,Guyana,0.195073411,"Estimate based on ""Other Americas"" divided by national population"
MV,Maldives,0.210137126,"Estimate based on ""Other Asia/Pacific"" divided by national population"
BW,Botswana,0.214199233,"Estimate based on ""Other Africa"" divided by national population"
LS,Lesotho,0.231742599,"Estimate based on ""Other Africa"" divided by national population"
NA,Namibia,0.243693152,"Estimate based on ""Other Africa"" divided by national population"
IS,Iceland,0.307489152,"Estimate based on ""Other Europe"" divided by national population"
SB,Solomon Islands,0.357993808,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MO,Macau,0.361657912,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MR,Mauritania,0.369258113,"Estimate based on ""Other Africa"" divided by national population"
MT,Malta,0.400068771,"Estimate based on ""Other Europe"" divided by national population"
LR,Liberia,0.426288647,"Estimate based on ""Other Africa"" divided by national population"
CF,Central African Republic,0.469719772,"Estimate based on ""Other Africa"" divided by national population"
BT,Bhutan,0.482919244,"Estimate based on ""Other Asia/Pacific"" divided by national population"
LU,Luxembourg,0.490039462,"Estimate based on ""Other Europe"" divided by national population"
ER,Eritrea,0.560719586,"Estimate based on ""Other Africa"" divided by national population"
FJ,Fiji,0.57251482,"Estimate based on ""Other Asia/Pacific"" divided by national population"
ME,Montenegro,0.611775514,"Estimate based on ""Other Europe"" divided by national population"
SL,Sierra Leone,0.62623625,"Estimate based on ""Other Africa"" divided by national population"
TG,Togo,0.643340853,"Estimate based on ""Other Africa"" divided by national population"
JM,Jamaica,0.698676963,"Estimate based on ""Other Americas"" divided by national population"
CY,Cyprus,0.734182405,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TL,Timor-Leste,0.74795805,"Estimate based on ""Other Asia/Pacific"" divided by national population"
UY,Uruguay,0.867841437,"Estimate based on ""Other Americas"" divided by national population"
BI,Burundi,0.894693091,"Estimate based on ""Other Africa"" divided by national population"
PA,Panama,0.909270294,"Estimate based on ""Other Americas"" divided by national population"
BJ,Benin,0.944540123,"Estimate based on ""Other Africa"" divided by national population"
SO,Somalia,0.995874638,"Estimate based on ""Other Africa"" divided by national population"
PR,Puerto Rico,1.028689423,"Estimate based on ""Other Americas"" divided by national population"
GN,Guinea,1.065325119,"Estimate based on ""Other Africa"" divided by national population"
RW,Rwanda,1.13388943,"Estimate based on ""Other Africa"" divided by national population"
CR,Costa Rica,1.204550575,"Estimate based on ""Other Americas"" divided by national population"
EE,Estonia,1.297823592,"Estimate based on ""Other Europe"" divided by national population"
SN,Senegal,1.327039356,"Estimate based on ""Other Africa"" divided by national population"
ZM,Zambia,1.379622706,"Estimate based on ""Other Africa"" divided by national population"
NI,Nicaragua,1.496523755,"Estimate based on ""Other Americas"" divided by national population"
MW,Malawi,1.590351859,"Estimate based on ""Other Africa"" divided by national population"
SV,El Salvador,1.601192147,"Estimate based on ""Other Americas"" divided by national population"
ML,Mali,1.640404345,"Estimate based on ""Other Africa"" divided by national population"
NE,Niger,1.655575232,"Estimate based on ""Other Africa"" divided by national population"
PY,Paraguay,1.668816931,"Estimate based on ""Other Americas"" divided by national population"
BF,Burkina Faso,1.757689377,"Estimate based on ""Other Africa"" divided by national population"
MN,Mongolia,1.833382813,"Estimate based on ""Other Asia/Pacific"" divided by national population"
HN,Honduras,1.96510788,"Estimate based on ""Other Americas"" divided by national population"
SI,Slovenia,1.988733981,"Estimate based on ""Other Europe"" divided by national population"
MK,The former Yugoslav Republic of Macedonia,1.996234284,"Estimate based on ""Other Europe"" divided by national population"
JP,Japan,2,
AM,Armenia,2.056948333,"Estimate based on ""Other Asia/Pacific"" divided by national population"
CM,Cameroon,2.091769824,"Estimate based on ""Other Africa"" divided by national population"
CI,Cote d'Ivoire,2.106595656,"Estimate based on ""Other Africa"" divided by national population"
LV,Latvia,2.172894405,"Estimate based on ""Other Europe"" divided by national population"
MG,Madagascar,2.210765188,"Estimate based on ""Other Africa"" divided by national population"
MZ,Mozambique,2.496472958,"Estimate based on ""Other Africa"" divided by national population"
DO,Dominican Republic,2.566698659,"Estimate based on ""Other Americas"" divided by national population"
HT,Haiti,2.583744019,"Estimate based on ""Other Americas"" divided by national population"
GH,Ghana,2.603314877,"Estimate based on ""Other Africa"" divided by national population"
PS,Palestine,2.76211527,"Estimate based on ""Other Asia/Pacific"" divided by national population"
LB,Lebanon,2.812337035,"Estimate based on ""Other Asia/Pacific"" divided by national population"
CU,Cuba,2.910739212,"Estimate based on ""Other Americas"" divided by national population"
GE,Georgia,2.962149502,"Estimate based on ""Other Asia/Pacific"" divided by national population"
AL,Albania,3.104249458,"Estimate based on ""Other Europe"" divided by national population"
LT,Lithuania,3.21698844,"Estimate based on ""Other Europe"" divided by national population"
SG,Singapore,3.377188371,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MA,Morocco,3.410142251,"Estimate based on ""Other Africa"" divided by national population"
MD,Republic of Moldova,3.450857986,"Estimate based on ""Other Europe"" divided by national population"
UG,Uganda,3.567382992,"Estimate based on ""Other Africa"" divided by national population"
KG,Kyrgyzstan,3.569086468,"Estimate based on ""Other Asia/Pacific"" divided by national population"
BA,Bosnia and Herzegovina,3.642760908,"Estimate based on ""Other Europe"" divided by national population"
KR,"Korea, Republic of",3.7,
GT,Guatemala,3.720243204,"Estimate based on ""Other Americas"" divided by national population"
JO,Jordan,4.022663951,"Estimate based on ""Other Asia/Pacific"" divided by national population"
LA,Lao People's Democratic Republic,4.125039318,"Estimate based on ""Other Asia/Pacific"" divided by national population"
HR,Croatia,4.286043567,"Estimate based on ""Other Europe"" divided by national population"
ZW,Zimbabwe,4.3,"Estimate based on ""Other Africa"" divided by national population"
KE,Kenya,4.323878037,"Estimate based on ""Other Africa"" divided by national population"
IE,Ireland,4.341524237,"Estimate based on ""Other Europe"" divided by national population"
CL,Chile,4.424726919,"Estimate based on ""Other Americas"" divided by national population"
PG,Papua New Guinea,4.562344866,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TJ,Tajikistan,4.575896327,"Estimate based on ""Other Asia/Pacific"" divided by national population"
HK,Hong Kong,4.701733797,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TZ,United Republic of Tanzania,4.78585921,"Estimate based on ""Other Africa"" divided by national population"
IL,Israel,5.072135532,"Estimate based on ""Other Asia/Pacific"" divided by national population"
FI,Finland,5.196177022,"Estimate based on ""Other Europe"" divided by national population"
SK,Slovakia,5.263828937,"Estimate based on ""Other Europe"" divided by national population"
CD,Democratic Republic of the Congo,7.040463335,"Estimate based on ""Other Africa"" divided by national population"
RS,Serbia,7.064907132,"Estimate based on ""Other Europe"" divided by national population"
HU,Hungary,7.4,
CH,Switzerland,7.580946739,"Estimate based on ""Other Europe"" divided by national population"
AT,Austria,8.122981646,"Estimate based on ""Other Europe"" divided by national population"
ET,Ethiopia,8.853121561,"Estimate based on ""Other Africa"" divided by national population"
SE,Sweden,9.086309378,"Estimate based on ""Other Europe"" divided by national population"
BY,Belarus,9.194216081,"Estimate based on ""Other Europe"" divided by national population"
KH,Cambodia,9.405233788,"Estimate based on ""Other Asia/Pacific"" divided by national population"
PT,Portugal,10.31058215,"Estimate based on ""Other Europe"" divided by national population"
BE,Belgium,10.53952254,"Estimate based on ""Other Europe"" divided by national population"
TN,Tunisia,11.6,
NZ,New Zealand,12.9,
ES,Spain,13.1,
LK,Sri Lanka,13.87672645,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TW,Taiwan,15.3761297,"Estimate based on ""Other Asia/Pacific"" divided by national population"
KP,"Korea, Democratic People's Republic of",16.19591496,"Estimate based on ""Other Asia/Pacific"" divided by national population"
BG,Bulgaria,19.2,
TD,Chad,19.7,
NP,Nepal,19.92995759,"Estimate based on ""Other Asia/Pacific"" divided by national population"
AF,Afghanistan,22.87408202,"Estimate based on ""Other Asia/Pacific"" divided by national population"
MM,Burma,25.6,
BH,Bahrain,27.7,
BO,Bolivia,30.4,
IT,Italy,31.8,
GR,Greece,34.9,
PE,Peru,36.5,
PL,Poland,36.99531281,"Estimate based on ""Other Europe"" divided by national population"
GA,Gabon,37.6,
GQ,Equatorial Guinea,41.6,
BD,Bangladesh,42.3,
CG,Congo,46.2,
YE,Yemen,51.4,
BN,Brunei Darussalam,51.5,
DK,Denmark,54.6,
RO,Romania,59.2,
PH,Philippines,62.04016044,"Estimate based on ""Other Asia/Pacific"" divided by national population"
TR,Turkey,68.9,
SD,Sudan,73.5,
SY,Syrian Arab Republic,75.2,
CZ,Czech Republic,76.6,
EC,Ecuador,77.4,
PK,Pakistan,89.3,
TT,Trinidad and Tobago,109.6
TM,Turkmenistan,122.4
UZ,Uzbekistan,136.2
TH,Thailand,139
NL,Netherlands,149.1
VN,Viet Nam,172.7
OM,Oman,183.1
AR,Argentina,184.7
AZ,Azerbaijan,188.1
UA,Ukraine,190.2
DE,Germany,195.6
EG,Egypt,237.3
MY,Malaysia,239.2
LY,Libyan Arab Jamahiriya,271.2
AO,Angola,278.6
CO,Colombia,337.7
GB,United Kingdom,357.9
BR,Brazil,363.2
IQ,Iraq,372.4
KW,Kuwait,400.5
DZ,Algeria,408.5
NG,Nigeria,424.8
QA,Qatar,448.5
VE,Venezuela,460.4
AE,United Arab Emirates,509.4
NO,Norway,527.5
KZ,Kazakhstan,544.1
ZA,South Africa,566.5
MX,Mexico,583.7
IR,Iran (Islamic Republic of),916.9
CA,Canada,975.8
ID,Indonesia,1065.1
IN,India,1082.7
AU,Australia,1112
SA,Saudi Arabia,1613.6
RU,Russia,3385.6
US,United States,4536.3
CN,China,7957.6
