Alpha-3,Country name,Population living below $1.25 a day
ABW,Aruba,
ADO,Andorra,
AFG,Afghanistan,
AGO,Angola,10363386.41
ALB,Albania,19866.5608
ARE,United Arab Emirates,
ARG,Argentina,351587.6712
ARM,Armenia,39578.5216
ASM,American Samoa,
ATG,Antigua and Barbuda,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,94098.4928
BDI,Burundi,6816932.807
BEL,Belgium,
BEN,Benin,4188653.884
BFA,Burkina Faso,9311410.896
BGD,Bangladesh,73810773.83
BGR,Bulgaria,78450.58
BHR,Bahrain,
BHS,"Bahamas, The",
BIH,Bosnia and Herzegovina,1504.0596
BLR,Belarus,9490.5
BLZ,Belize,42604.92
BMU,Bermuda,
BOL,Bolivia,1354431.404
BRA,Brazil,7407965.86
BRB,Barbados,
BRN,Brunei Darussalam,
BTN,Bhutan,190414.062
BWA,Botswana,626768.9235
CAF,Central African Republic,2765180.343
CAN,Canada,
CHE,Switzerland,
CHI,Channel Islands,
CHL,Chile,
CHN,China,213057282.2
CIV,Cote d'Ivoire,4687727.5
CMR,Cameroon,1873653.788
COG,"Congo, Rep.",2187208.359
COK,Cook Islands,
COL,Colombia,7411804.044
COM,Comoros,338793.225
CPV,Cape Verde,104258.9898
CRI,Costa Rica,30282.7655
CUB,Cuba,
CUW,Curacao,
CYM,Cayman Islands,
CYP,Cyprus,
CZE,Czech Republic,13682.617
DEU,Germany,
DJI,Djibouti,167434.0944
DMA,Dominica,
DNK,Denmark,
DOM,Dominican Republic,425882.028
DZA,Algeria,2408291.323
EAP,East Asia & Pacific,329149277.2
ECA,Europe & Central Asia,14866934.05
ECU,Ecuador,640787.9377
EGY,"Egypt, Arab Rep.",1614309.432
EMU,Euro area,
ERI,Eritrea,
ESP,Spain,
EST,Estonia,6162.3716
ETH,Ethiopia,32383500.81
FIN,Finland,
FJI,Fiji,
FRA,France,
FRO,Faeroe Islands,
FSM,"Micronesia, Fed. Sts.",34596.436
GAB,Gabon,72864.4092
GBR,United Kingdom,
GEO,Georgia,679942.56
GHA,Ghana,7315107.718
GIB,Gibraltar,
GIN,Guinea,4326021.106
GMB,"Gambia, The",593530.4996
GNB,Guinea-Bissau,739883.8792
GNQ,Equatorial Guinea,
GRC,Greece,
GRD,Grenada,
GRL,Greenland,
GTM,Guatemala,1683504.693
GUM,Guam,
GUY,Guyana,65640.891
HIC,High income,
