Alpha-2,country_name,Potential CO2 from proven reserves (MT),Notes
MF,Saint Martin,0.026090294,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MC,Monaco,0.027714176,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AW,Aruba,0.08632818,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MO,Macau,0.088755268,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TV,Tuvalu,0.09509493,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KY,Cayman Islands,0.11510424,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KN,Saint Kitts and Nevis,0.12469626,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
YT,Mayotte,0.12557504,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GI,Gibraltar,0.13857088,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SC,Seychelles,0.15612032,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GD,Grenada,0.16306434,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
VI,United States Virgin Islands,0.16786035,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
VC,Saint Vincent and the Grenadines,0.18704439,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BB,Barbados,0.20622843,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AG,Antigua and Barbuda,0.21102444,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LC,Saint Lucia,0.29255661,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ST,Sao Tome and Principe,0.32581632,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
DM,Dominica,0.35970075,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TC,Turks and Caicos Islands,0.45562095,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MH,Marshall Islands,0.57056958,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KM,Comoros,0.63126912,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AS,American Samoa,0.6339662,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MU,Mauritius,0.68896576,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SM,San Marino,0.83142528,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MV,Maldives,0.9509493,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CV,Cape Verde,1.36774976,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MP,Northern Mariana Islands,1.45812226,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PW,Palau,1.45812226,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GU,Guam,1.71170874,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LI,Liechtenstein,2.21713408,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
FM,"Micronesia, Federated States of",2.2188817,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SG,Singapore,2.2188817,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TO,Tonga,2.28227832,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KI,Kiribati,2.56756311,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
HK,Hong Kong,3.302963902,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GM,Gambia,3.39392,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PR,Puerto Rico,4.25406087,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MT,Malta,4.43426816,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BS,Bahamas,4.80080601,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
JM,Jamaica,5.19407883,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SZ,Swaziland,5.8375424,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AD,Andorra,6.51283136,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
DJ,Djibouti,7.86710656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
IM,Isle of Man,7.89854016,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
RW,Rwanda,8.37280064,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BI,Burundi,8.71558656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
WS,Samoa,8.97062173,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GW,Guinea-Bissau,9.54370304,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SV,El Salvador,9.93733272,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LS,Lesotho,10.30394112,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BZ,Belize,10.93969881,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PF,French Polynesia,11.60158146,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
HT,Haiti,13.21780356,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TG,Togo,18.45953088,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
FO,Faroe Islands,19.26135232,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
DO,Dominican Republic,23.17432032,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SL,Sierra Leone,24.30725504,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CR,Costa Rica,24.48842706,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PS,Palestine,24.5127477,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MW,Malawi,31.99787776,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LR,Liberia,32.69023744,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ER,Eritrea,34.278592,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PA,Panama,35.65353834,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LU,Luxembourg,35.88985792,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BJ,Benin,37.54354304,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
VU,Vanuatu,38.64023989,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LB,Lebanon,41.65538355,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TL,Timor-Leste,47.13538697,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CU,Cuba,51.04873044,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GT,Guatemala,51.39404316,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
HN,Honduras,53.66255589,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
NI,Nicaragua,57.71518434,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
FJ,Fiji,57.91281237,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
NC,New Caledonia,57.94451068,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SN,Senegal,65.34314176,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
UG,Uganda,67.81391552,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SR,Suriname,74.817756,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GH,Ghana,77.22525568,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GN,Guinea,83.39540224,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
UY,Uruguay,83.93976702,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
IL,Israel,88.1155914,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SB,Solomon Islands,88.72356969,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
EH,Western Sahara,90.278272,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BF,Burkina Faso,92.8576512,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GY,Guyana,94.40945685,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TW,Taiwan,102.2587481,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CI,Cote d'Ivoire,107.926656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BT,Bhutan,121.6898121,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CY,Cyprus,128.0394931,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MA,Morocco,151.4706496,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CM,Cameroon,160.4339923,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ME,Montenegro,186.3778336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PY,Paraguay,190.5454773,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BW,Botswana,192.3436282,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KE,Kenya,193.1615629,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MG,Madagascar,197.3700237,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LK,Sri Lanka,198.780102,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CF,Central African Republic,211.4344282,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SO,Somalia,212.9141773,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ZM,Zambia,252.3006189,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MZ,Mozambique,266.891081,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SI,Slovenia,279.0817523,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
NA,Namibia,279.4180397,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TZ,United Republic of Tanzania,300.6334336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ET,Ethiopia,339.392,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MK,The former Yugoslav Republic of Macedonia,349.4757594,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MR,Mauritania,349.8113344,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CL,Chile,356.5977315,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
JO,Jordan,361.5019503,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AL,Albania,379.6842112,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AM,Armenia,394.6498662,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
ML,Mali,414.1227245,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BE,Belgium,419.5926246,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
NE,Niger,429.9078464,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TJ,Tajikistan,443.6495468,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
NP,Nepal,454.3952739,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MD,Republic of Moldova,455.7596243,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CH,Switzerland,554.28352,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KH,Cambodia,559.5385681,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
EE,Estonia,587.4019603,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SK,Slovakia,666.3873619,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BA,Bosnia and Herzegovina,706.711488,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LA,Lao People's Democratic Republic,731.5969948,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
CD,Democratic Republic of the Congo,769.4186336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
HR,Croatia,775.4426445,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LV,Latvia,861.6337318,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
LT,Lithuania,868.423705,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PH,Philippines,945.1485093,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
IE,Ireland,954.6147923,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GE,Georgia,962.9290451,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
GL,Greenland,1038.857012,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AT,Austria,1142.239764,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
RS,Serbia,1211.940916,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
PT,Portugal,1267.507839,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
IS,Iceland,1389.173072,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
KG,Kyrgyzstan,2657.789478,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BY,Belarus,2810.494588,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
FI,Finland,4211.169043,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
MN,Mongolia,4924.522648,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
SE,Sweden,5686.11749,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
FR,France,7588.972814,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
AF,Afghanistan,9038.008506,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
BM,Bermuda,0.02398005,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area
TN,Tunisia,177.9679,2010 data from BP
KR,"Korea, Republic of",255.96648,2010 data from BP
