Country Name,Alpha-2,Value
US,US,237348.52455997467
Canada,CA,6758.34089779805
Mexico,MX,1222.426321208489
Brazil,BR,6646.044031292227
Colombia,CO,6748.539170697331
Venezuela,VE,782.9239907267399
Bulgaria,BG,2366.0
Czech Republic,CZ,1052.0
Germany,DE,40548.04871999845
Greece,GR,3020.0
Hungary,HU,1660.0
Kazakhstan,KZ,33631.52542984486
Poland,PL,5465.115000002086
Romania,RO,291.716000020504
Russian Federation,RU,157134.2782821656
Spain,ES,530.0
Turkey,TR,8702.0
Ukraine,UA,33873.642880022526
United Kingdom,GB,231.281499907372
South Africa,ZA,30156.0
Zimbabwe,ZW,502.0
Australia,AU,76407.63478440046
China,CN,114521.35589623451
India,IN,60607.06453311443
Indonesia,ID,28023.66787624359
Japan,JP,347.0
New Zealand,NZ,571.0
North Korea,KP,600.0
Pakistan,PK,2070.643508374691
South Korea,KR,126.0
Thailand,TH,1239.712005838752
Vietnam,VN,155.017109692099
Qatar,QA,49.7411355972
Italy,IT,1.4299016222326
Turkmenistan,TM,18.079000115442
Sudan,SD,1.5
Kuwait,KW,103.2840000391
Angola,AO,12.6669998169
Peru,PE,1.858099937436
Argentina,AR,2.66971713305
Bolivia,BO,0.317148715258
Norway,NO,10.72714656592
Nigeria,NG,42.21899938579
Ecuador,EC,8.19088554382
Bangladesh,BD,0.275715231895
Bahrain,BH,0.19051463902
Uzbekistan,UZ,1.67987287045
Saudi Arabia,SA,274.08375358629996
Iran,IR,190.7799987793
Algeria,DZ,16.70390796665
Malaysia,MY,4.75944542884
Papua New Guinea,PG,0.154801085591
Oman,OM,6.449999988079
Iraq,IQ,153.58774495125
Netherlands,NL,0.85119998455
Libya,LY,50.0210001469
Brunei,BN,1.3880000114420001
Trinidad & Tobago,TT,1.181999981404
Denmark,DK,0.7007199153307
Equatorial Guinea,GQ,1.70500004292
Gabon,GA,2.0
South Sudan,SS,3.5
Syria,SY,2.784999996424
Yemen,YE,3.478554755449
Myanmar,MM,0.283168494701
Chad,TD,1.5
Egypt,EG,5.74625873566
United Arab Emirates,AE,103.89100313191
Azerbaijan,AZ,7.877882361412
Tunisia,TN,0.425000011921
