Alpha-3,Alpha-2,Country,Population below 5m
ABW,AW,Aruba,31789.38252
ADO,AD,Andorra,0
AFG,AF,Afghanistan,0
AGO,AO,Angola,392510.1594
ALB,AL,Albania,262953.222
ARE,AE,United Arab Emirates,550046.58
ARG,AR,Argentina,1816287.361
ARM,AM,Armenia,0
ASM,AS,American Samoa,6743.296624
ATG,AG,Antigua and Barbuda,28659.79696
AUS,AU,Australia,1610848.979
AUT,AT,Austria,0
AZE,AZ,Azerbaijan,2694843.305
BDI,BI,Burundi,0
BEL,BE,Belgium,1558052.229
BEN,BJ,Benin,1245027.586
BFA,BF,Burkina Faso,0
BGD,BD,Bangladesh,20755681.79
BGR,BG,Bulgaria,115218.0284
BHR,BH,Bahrain,840828.1687
BHS,BS,"Bahamas, The",159558.8063
BIH,BA,Bosnia and Herzegovina,2978.201198
BLR,BY,Belarus,0
BLZ,BZ,Belize,54407.41353
BMU,BM,Bermuda,53142.34374
BOL,BO,Bolivia,0
BRA,BR,Brazil,9511036.682
BRB,BB,Barbados,42895.82915
BRN,BN,Brunei Darussalam,36861.02978
BTN,BT,Bhutan,0
BWA,BW,Botswana,0
CAF,CF,Central African Republic,0
CAN,CA,Canada,1361235.951
CHE,CH,Switzerland,0
CHL,CL,Chile,275474.5862
CHN,CN,China,107856087
CIV,CI,Cote d'Ivoire,640513.7163
CMR,CM,Cameroon,68359.88609
COG,CG,"Congo, Rep.",39061.00639
COK,CK,Cook Islands,12572.70691
COL,CO,Colombia,928015.2719
COM,KM,Comoros,103136.931
CPV,CV,Cape Verde,68667.58956
CRI,CR,Costa Rica,39122.13703
CUB,CU,Cuba,1130080.435
CYM,KY,Cayman Islands,33508.58722
CYP,CY,Cyprus,106636.2714
CZE,CZ,Czech Republic,0
DEU,DE,Germany,3609117.864
DJI,DJ,Djibouti,67784.55556
DMA,DM,Dominica,7069.86024
DNK,DK,Denmark,1026136.412
DOM,DO,Dominican Republic,296170.7714
DZA,DZ,Algeria,1252021.358
ECU,EC,Ecuador,1056212.204
EGY,EG,"Egypt, Arab Rep.",20772763.42
ERI,ER,Eritrea,64676.84943
ESP,ES,Spain,3045348.282
EST,EE,Estonia,96440.66006
ETH,ET,Ethiopia,327482.5482
FIN,FI,Finland,234188.9111
FJI,FJ,Fiji,94625.75704
FRA,FR,France,2619636.108
FRO,FO,Faeroe Islands,5376.51081
FSM,FM,"Micronesia, Fed. Sts.",60918.72617
GAB,GA,Gabon,89181.15916
GBR,GB,United Kingdom,5377728.038
GEO,GE,Georgia,145685.9089
GHA,GH,Ghana,561281.9465
GIB,GI,Gibraltar,29243.99708
GIN,GN,Guinea,362284.1048
GMB,GM,"Gambia, The",577481.4971
GNB,GW,Guinea-Bissau,284827.4134
GNQ,GQ,Equatorial Guinea,18372.91903
GRC,GR,Greece,1120691.359
GRD,GD,Grenada,22722.55802
GRL,GL,Greenland,29502.64102
GTM,GT,Guatemala,44537.28932
GUM,GU,Guam,47798.52911
GUY,GY,Guyana,236164.8348
HKG,HK,"Hong Kong SAR, China",1849969.086
HND,HN,Honduras,164567.4577
HRV,HR,Croatia,149808.3452
HTI,HT,Haiti,539249.7985
HUN,HU,Hungary,0
IDN,ID,Indonesia,26781590.12
IMY,IM,Isle of Man,23014.90904
IND,IN,India,44050605.59
IRL,IE,Ireland,296859.6479
IRN,IR,"Iran, Islamic Rep.",3682692.84
IRQ,IQ,Iraq,2078202.737
ISL,IS,Iceland,41544.57336
ISR,IL,Israel,629601.5737
ITA,IT,Italy,4560828.852
JAM,JM,Jamaica,157954.6234
JOR,JO,Jordan,253217.0365
JPN,JP,Japan,20684776.16
KAZ,KZ,Kazakhstan,633063.5558
KEN,KE,Kenya,547698.2402
KGZ,KG,Kyrgyz Republic,0
KHM,KH,Cambodia,1495704.376
KIR,KI,Kiribati,94788.93557
KNA,KN,St. Kitts and Nevis,11591.14423
KOR,KR,"Korea, Rep.",2424372.04
KWT,KW,Kuwait,623527.9877
LAO,LA,Lao PDR,0
LBN,LB,Lebanon,385343.1836
LBR,LR,Liberia,133642.3236
LBY,LY,Libya,299483.4455
LCA,LC,St. Lucia,13962.26982
LIE,LI,Liechtenstein,0
LKA,LK,Sri Lanka,1135252.452
LSO,LS,Lesotho,0
LTU,LT,Lithuania,133158.8701
LUX,LU,Luxembourg,0
LVA,LV,Latvia,537018.4621
MAC,MO,"Macao SAR, China",434371.1951
