Alpha-3,Alpha-2,Country,Population below 5m,Notes
ADO,AD,Andorra,0.1,Figure of zero increased to small positive number to allow cartogram generation
AFG,AF,Afghanistan,0.1,Figure of zero increased to small positive number to allow cartogram generation
ARM,AM,Armenia,0.1,Figure of zero increased to small positive number to allow cartogram generation
AUT,AT,Austria,0.1,Figure of zero increased to small positive number to allow cartogram generation
BDI,BI,Burundi,0.1,Figure of zero increased to small positive number to allow cartogram generation
BFA,BF,Burkina Faso,0.1,Figure of zero increased to small positive number to allow cartogram generation
BLR,BY,Belarus,0.1,Figure of zero increased to small positive number to allow cartogram generation
BOL,BO,Bolivia,0.1,Figure of zero increased to small positive number to allow cartogram generation
BTN,BT,Bhutan,0.1,Figure of zero increased to small positive number to allow cartogram generation
BWA,BW,Botswana,0.1,Figure of zero increased to small positive number to allow cartogram generation
CAF,CF,Central African Republic,0.1,Figure of zero increased to small positive number to allow cartogram generation
CHE,CH,Switzerland,0.1,Figure of zero increased to small positive number to allow cartogram generation
CZE,CZ,Czech Republic,0.1,Figure of zero increased to small positive number to allow cartogram generation
HUN,HU,Hungary,0.1,Figure of zero increased to small positive number to allow cartogram generation
KGZ,KG,Kyrgyz Republic,0.1,Figure of zero increased to small positive number to allow cartogram generation
LAO,LA,Lao PDR,0.1,Figure of zero increased to small positive number to allow cartogram generation
LIE,LI,Liechtenstein,0.1,Figure of zero increased to small positive number to allow cartogram generation
LSO,LS,Lesotho,0.1,Figure of zero increased to small positive number to allow cartogram generation
LUX,LU,Luxembourg,0.1,Figure of zero increased to small positive number to allow cartogram generation
MKD,MK,"Macedonia, FYR",0.1,Figure of zero increased to small positive number to allow cartogram generation
MLI,ML,Mali,0.1,Figure of zero increased to small positive number to allow cartogram generation
MNG,MN,Mongolia,0.1,Figure of zero increased to small positive number to allow cartogram generation
MWI,MW,Malawi,0.1,Figure of zero increased to small positive number to allow cartogram generation
NER,NE,Niger,0.1,Figure of zero increased to small positive number to allow cartogram generation
NPL,NP,Nepal,0.1,Figure of zero increased to small positive number to allow cartogram generation
PRY,PY,Paraguay,0.1,Figure of zero increased to small positive number to allow cartogram generation
RWA,RW,Rwanda,0.1,Figure of zero increased to small positive number to allow cartogram generation
SMR,SM,San Marino,0.1,Figure of zero increased to small positive number to allow cartogram generation
SVK,SK,Slovak Republic,0.1,Figure of zero increased to small positive number to allow cartogram generation
SWZ,SZ,Swaziland,0.1,Figure of zero increased to small positive number to allow cartogram generation
TCD,TD,Chad,0.1,Figure of zero increased to small positive number to allow cartogram generation
TJK,TJ,Tajikistan,0.1,Figure of zero increased to small positive number to allow cartogram generation
UGA,UG,Uganda,0.1,Figure of zero increased to small positive number to allow cartogram generation
ZMB,ZM,Zambia,0.1,Figure of zero increased to small positive number to allow cartogram generation
ZWE,ZW,Zimbabwe,0.1,Figure of zero increased to small positive number to allow cartogram generation
ABW,AW,Aruba,31789.38252,World Bank data
AGO,AO,Angola,392510.1594,World Bank data
ALB,AL,Albania,262953.222,World Bank data
ARE,AE,United Arab Emirates,550046.58,World Bank data
ARG,AR,Argentina,1816287.361,World Bank data
ASM,AS,American Samoa,6743.296624,World Bank data
ATG,AG,Antigua and Barbuda,28659.79696,World Bank data
AUS,AU,Australia,1610848.979,World Bank data
AZE,AZ,Azerbaijan,2694843.305,World Bank data
BEL,BE,Belgium,1558052.229,World Bank data
BEN,BJ,Benin,1245027.586,World Bank data
BGD,BD,Bangladesh,20755681.79,World Bank data
BGR,BG,Bulgaria,115218.0284,World Bank data
BHR,BH,Bahrain,840828.1687,World Bank data
BHS,BS,"Bahamas, The",159558.8063,World Bank data
BIH,BA,Bosnia and Herzegovina,2978.201198,World Bank data
BLZ,BZ,Belize,54407.41353,World Bank data
BMU,BM,Bermuda,53142.34374,World Bank data
BRA,BR,Brazil,9511036.682,World Bank data
BRB,BB,Barbados,42895.82915,World Bank data
BRN,BN,Brunei Darussalam,36861.02978,World Bank data
CAN,CA,Canada,1361235.951,World Bank data
CHL,CL,Chile,275474.5862,World Bank data
CHN,CN,China,107856087,World Bank data
CIV,CI,Cote d'Ivoire,640513.7163,World Bank data
CMR,CM,Cameroon,68359.88609,World Bank data
COG,CG,"Congo, Rep.",39061.00639,World Bank data
COK,CK,Cook Islands,12572.70691,World Bank data
COL,CO,Colombia,928015.2719,World Bank data
COM,KM,Comoros,103136.931,World Bank data
CPV,CV,Cape Verde,68667.58956,World Bank data
CRI,CR,Costa Rica,39122.13703,World Bank data
CUB,CU,Cuba,1130080.435,World Bank data
CYM,KY,Cayman Islands,33508.58722,World Bank data
CYP,CY,Cyprus,106636.2714,World Bank data
DEU,DE,Germany,3609117.864,World Bank data
DJI,DJ,Djibouti,67784.55556,World Bank data
DMA,DM,Dominica,7069.86024,World Bank data
DNK,DK,Denmark,1026136.412,World Bank data
DOM,DO,Dominican Republic,296170.7714,World Bank data
DZA,DZ,Algeria,1252021.358,World Bank data
ECU,EC,Ecuador,1056212.204,World Bank data
EGY,EG,"Egypt, Arab Rep.",20772763.42,World Bank data
ERI,ER,Eritrea,64676.84943,World Bank data
ESP,ES,Spain,3045348.282,World Bank data
EST,EE,Estonia,96440.66006,World Bank data
ETH,ET,Ethiopia,327482.5482,World Bank data
FIN,FI,Finland,234188.9111,World Bank data
FJI,FJ,Fiji,94625.75704,World Bank data
FRA,FR,France,2619636.108,World Bank data
FRO,FO,Faeroe Islands,5376.51081,World Bank data
FSM,FM,"Micronesia, Fed. Sts.",60918.72617,World Bank data
GAB,GA,Gabon,89181.15916,World Bank data
GBR,GB,United Kingdom,5377728.038,World Bank data
GEO,GE,Georgia,145685.9089,World Bank data
GHA,GH,Ghana,561281.9465,World Bank data
GIB,GI,Gibraltar,29243.99708,World Bank data
GIN,GN,Guinea,362284.1048,World Bank data
GMB,GM,"Gambia, The",577481.4971,World Bank data
GNB,GW,Guinea-Bissau,284827.4134,World Bank data
GNQ,GQ,Equatorial Guinea,18372.91903,World Bank data
GRC,GR,Greece,1120691.359,World Bank data
GRD,GD,Grenada,22722.55802,World Bank data
GRL,GL,Greenland,29502.64102,World Bank data
GTM,GT,Guatemala,44537.28932,World Bank data
GUM,GU,Guam,47798.52911,World Bank data
GUY,GY,Guyana,236164.8348,World Bank data
HKG,HK,"Hong Kong SAR, China",1849969.086,World Bank data
HND,HN,Honduras,164567.4577,World Bank data
HRV,HR,Croatia,149808.3452,World Bank data
HTI,HT,Haiti,539249.7985,World Bank data
IDN,ID,Indonesia,26781590.12,World Bank data
IMY,IM,Isle of Man,23014.90904,World Bank data
IND,IN,India,44050605.59,World Bank data
IRL,IE,Ireland,296859.6479,World Bank data
IRN,IR,"Iran, Islamic Rep.",3682692.84,World Bank data
IRQ,IQ,Iraq,2078202.737,World Bank data
ISL,IS,Iceland,41544.57336,World Bank data
ISR,IL,Israel,629601.5737,World Bank data
ITA,IT,Italy,4560828.852,World Bank data
JAM,JM,Jamaica,157954.6234,World Bank data
JOR,JO,Jordan,253217.0365,World Bank data
JPN,JP,Japan,20684776.16,World Bank data
KAZ,KZ,Kazakhstan,633063.5558,World Bank data
KEN,KE,Kenya,547698.2402,World Bank data
KHM,KH,Cambodia,1495704.376,World Bank data
KIR,KI,Kiribati,94788.93557,World Bank data
KNA,KN,St. Kitts and Nevis,11591.14423,World Bank data
KOR,KR,"Korea, Rep.",2424372.04,World Bank data
KWT,KW,Kuwait,623527.9877,World Bank data
LBN,LB,Lebanon,385343.1836,World Bank data
LBR,LR,Liberia,133642.3236,World Bank data
LBY,LY,Libya,299483.4455,World Bank data
LCA,LC,St. Lucia,13962.26982,World Bank data
LKA,LK,Sri Lanka,1135252.452,World Bank data
LTU,LT,Lithuania,133158.8701,World Bank data
LVA,LV,Latvia,537018.4621,World Bank data
MAC,MO,"Macao SAR, China",434371.1951,World Bank data
MAR,MA,Morocco,1198278.277,World Bank data
MCO,MC,Monaco,35406.99646,World Bank data
MDA,MD,Moldova,33490.40719,World Bank data
MDG,MG,Madagascar,421478.1606,World Bank data
MDV,MV,Maldives,315885,World Bank data
MEX,MX,Mexico,3076111.297,World Bank data
MHL,MH,Marshall Islands,53729.17823,World Bank data
MLT,MT,Malta,90121.92439,World Bank data
MMR,MM,Myanmar,6725949.099,World Bank data
MNP,MP,Northern Mariana Islands,23928.55092,World Bank data
MOZ,MZ,Mozambique,1515674.323,World Bank data
MRT,MR,Mauritania,706832.6618,World Bank data
MUS,MU,Mauritius,72328.20738,World Bank data
MYS,MY,Malaysia,2691965.687,World Bank data
MYT,YT,Mayotte,44013.7754,World Bank data
NAM,NA,Namibia,66288.74308,World Bank data
NCL,NC,New Caledonia,87087.9386,World Bank data
NGA,NG,Nigeria,4802839.566,World Bank data
NIC,NI,Nicaragua,84612.00343,World Bank data
NIU,NU,Niue,153.2248488,World Bank data
NLD,NL,Netherlands,10187293.43,World Bank data
NOR,NO,Norway,456194.0679,World Bank data
NRU,NR,Nauru,4138.795966,World Bank data
NZL,NZ,New Zealand,548561.6112,World Bank data
OMN,OM,Oman,152602.9258,World Bank data
PAK,PK,Pakistan,2214044.725,World Bank data
PAN,PA,Panama,139018.1362,World Bank data
PER,PE,Peru,498607.8077,World Bank data
PHL,PH,Philippines,9822161.963,World Bank data
PLW,PW,Palau,11376.57701,World Bank data
PNG,PG,Papua New Guinea,138601.1666,World Bank data
POL,PL,Poland,951771.5853,World Bank data
PRI,PR,Puerto Rico,449633.5109,World Bank data
PRK,KP,"Korea, Dem. Rep.",1282004.493,World Bank data
PRT,PT,Portugal,558580.9956,World Bank data
PYF,PF,French Polynesia,53727.99836,World Bank data
QAT,QA,Qatar,405870.8566,World Bank data
ROM,RO,Romania,620095.0535,World Bank data
RUS,RU,Russian Federation,4079207.79,World Bank data
SAU,SA,Saudi Arabia,280469.2089,World Bank data
SDN,SD,Sudan,97457.52849,World Bank data
SEN,SN,Senegal,1836620.777,World Bank data
SGP,SG,Singapore,611755.5494,World Bank data
SLB,SB,Solomon Islands,72059.30876,World Bank data
