Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2000,3043574.3010199997
Andorra,AD,AND,2000,0.0
Afghanistan,AF,AFG,2000,0.0
Angola,AO,AGO,2000,44166581.43555
Albania,AL,ALB,2000,22761163.353240002
United Arab Emirates,AE,ARE,2000,68437412.793789
Argentina,AR,ARG,2000,186275344.882464
Armenia,AM,ARM,2000,0.0
American Samoa,AS,ASM,2000,543691.841935
Antigua and Barbuda,AG,ATG,2000,2907171.49065
Australia,AU,AUS,2000,166871424.5289
Austria,AT,AUT,2000,0.0
Azerbaijan,AZ,AZE,2000,280464708.15984
Burundi,BI,BDI,2000,0.0
Belgium,BE,BEL,2000,160330497.15872002
Benin,BJ,BEN,2000,145233522.80471998
Burkina Faso,BF,BFA,2000,0.0
Bangladesh,BD,BGD,2000,2185882453.41446
Bulgaria,BG,BGR,2000,11096860.157955
Bahrain,BH,BHR,2000,88769680.84485
"Bahamas, The",BS,BHS,2000,17561208.52846
Bosnia and Herzegovina,BA,BIH,2000,303297.73359238
Belarus,BY,BLR,2000,0.0
Belize,BZ,BLZ,2000,5238706.2809999995
Bermuda,BM,BMU,2000,5349114.17856
Bolivia,BO,BOL,2000,0.0
Brazil,BR,BRA,2000,977524557.51845
Barbados,BB,BRB,2000,4467126.08212
Brunei Darussalam,BN,BRN,2000,3860410.2235040003
Bhutan,BT,BTN,2000,0.0
Botswana,BW,BWA,2000,0.0
Central African Republic,CF,CAF,2000,0.0
Canada,CA,CAN,2000,140312220.68448
Switzerland,CH,CHE,2000,0.0
Chile,CL,CHL,2000,28361985.855192002
China,CN,CHN,2000,10939381964.82
Cote d'Ivoire,CI,CIV,2000,65927974.471632004
Cameroon,CM,CMR,2000,7762062.953217301
"Congo, Rep.",CG,COG,2000,4297138.8103056
Colombia,CO,COL,2000,96863928.74928
Comoros,KM,COM,2000,10316037.27817
Cabo Verde,CV,CPV,2000,6906879.7371000005
Costa Rica,CR,CRI,2000,4091310.7762124003
Cuba,CU,CUB,2000,113084834.52716
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,2000,3482259.10435
Cyprus,CY,CYP,2000,11026142.172552
Czech Republic,CZ,CZE,2000,0.0
Germany,DE,DEU,2000,356138605.689412
Djibouti,DJ,DJI,2000,6658067.105272001
Dominica,DM,DMA,2000,751289.3824199999
Denmark,DK,DNK,2000,103901221.36393999
Dominican Republic,DO,DOM,2000,31038486.933551002
Algeria,DZ,DZA,2000,138404219.072508
Ecuador,EC,ECU,2000,114917654.66056201
"Egypt, Arab Rep.",EG,EGY,2000,2101226697.64758
Eritrea,ER,ERI,2000,7796583.16953
Spain,ES,ESP,2000,308274286.362863
Estonia,EE,EST,2000,9535836.751192
Ethiopia,ET,ETH,2000,37150724.3967588
European Union,EU,EUU,2000,3728350850.8289123
Finland,FI,FIN,2000,23749778.177308
Fiji,FJ,FJI,2000,9687336.10695
France,FR,FRA,2000,266614630.15915802
Faeroe Islands,FO,FRO,2000,546051.1892499999
"Micronesia, Fed. Sts.",FM,FSM,2000,5679674.04039
Gabon,GA,GAB,2000,9902941.803396
United Kingdom,GB,GBR,2000,554007642.70293
Georgia,GE,GEO,2000,14647440.8358
Ghana,GH,GHA,2000,59609251.789986
Guinea,GN,GIN,2000,42629433.614847
"Gambia, The",GM,GMB,2000,61787293.313250005
Guinea-Bissau,GW,GNB,2000,32036091.256049998
Equatorial Guinea,GQ,GNQ,2000,1985799.1248
Greece,GR,GRC,2000,109230340.36202401
Grenada,GD,GRD,2000,2302918.7616600003
Greenland,GL,GRL,2000,2947602.63378
Guatemala,GT,GTM,2000,4787790.8931141
Guam,GU,GUM,2000,4387359.5411600005
Guyana,GY,GUY,2000,25028790.46269
"Hong Kong SAR, China",HK,HKG,2000,188130009.375
Honduras,HN,HND,2000,17533211.229856
Croatia,HR,HRV,2000,14400241.830699999
Haiti,HT,HTI,2000,55674484.635462
Hungary,HU,HUN,2000,0.0
Indonesia,ID,IDN,2000,2789749770.115
Isle of Man,IM,IMN,2000,2385336.50432
India,IN,IND,2000,4710540395.174828
Ireland,IE,IRL,2000,30440138.519977
"Iran, Islamic Rep.",IR,IRN,2000,385561896.910848
Iraq,IQ,IRQ,2000,216817062.22978398
Iceland,IS,ISL,2000,4227808.70822
Israel,IL,ISR,2000,66550519.6782
Italy,IT,ITA,2000,451163177.51110196
Jamaica,JM,JAM,2000,15869696.28
Jordan,JO,JOR,2000,27046946.238
Japan,JP,JPN,2000,2066662523.69886
Kazakhstan,KZ,KAZ,2000,66105616.22754
Kenya,KE,KEN,2000,59962553.229338
Kyrgyz Republic,KG,KGZ,2000,0.0
Cambodia,KH,KHM,2000,160116920.42297
Kiribati,KI,KIR,2000,9745989.13524
St. Kitts and Nevis,KN,KNA,2000,1198686.4950599999
"Korea, Rep.",KR,KOR,2000,249107235.563488
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2000,76748432.81924
Lao PDR,LA,LAO,2000,0.0
Lebanon,LB,LBN,2000,40720018.61094
Liberia,LR,LBR,2000,14367874.290075
Libya,LY,LBY,2000,29224549.883601002
St. Lucia,LC,LCA,2000,1462611.957989
Liechtenstein,LI,LIE,2000,0.0
Sri Lanka,LK,LKA,2000,111473791.097
Lesotho,LS,LSO,2000,0.0
Lithuania,LT,LTU,2000,11854095.464057
Luxembourg,LU,LUX,2000,0.0
Latvia,LV,LVA,2000,48206215.31495
"Macao SAR, China",MO,MAC,2000,45252326.03375
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2000,123790927.0591
Monaco,MC,MCO,2000,3783099.62169
Moldova,MD,MDA,2000,3346161.8348
Madagascar,MG,MDG,2000,46646753.21956801
Maldives,MV,MDV,2000,34502300.0
Mexico,MX,MEX,2000,331773907.023531
Marshall Islands,MH,MHL,2000,5233320.19534
"Macedonia, FYR",MK,MKD,2000,0.0
Mali,ML,MLI,2000,0.0
Malta,MT,MLT,2000,9237431.2347
Myanmar,MM,MMR,2000,746861861.2176
Montenegro,ME,MNE,,
Mongolia,MN,MNG,2000,0.0
Northern Mariana Islands,MP,MNP,2000,2115455.6359
Mozambique,MZ,MOZ,2000,167397494.542096
