Alpha-3,Alpha-2,Country name,CO2 emissions (% change 1990-2008)
YEM,YE,"Yemen, Rep.",-879.5843521
AFG,AF,Afghanistan,-69.5890411
PRK,KP,"Korea, Dem. Rep.",-67.99017479
GAB,GA,Gabon,-48.97804693
ALB,AL,Albania,-44.22135162
ZWE,ZW,Zimbabwe,-41.46168401
BDI,BI,Burundi,-40.96385542
ROU,RO,Romania,-40.41364665
BGR,BG,Bulgaria,-34.98136529
BMU,BM,Bermuda,-34.96932515
SGP,SG,Singapore,-31.20068745
COD,CD,"Congo, Dem. Rep.",-30.81081081
MRT,MR,Mauritania,-25.0343879
ZMB,ZM,Zambia,-22.7886057
POL,PL,Poland,-13.82523495
HUN,HU,Hungary,-13.26114798
PLW,PW,Palau,-9.375
DNK,DK,Denmark,-8.72
GBR,GB,United Kingdom,-8.306109325
CHE,CH,Switzerland,-5.9912947
CUB,CU,Cuba,-5.763308403
FRA,FR,France,-5.524003823
SWE,SE,Sweden,-5.141479328
BEL,BE,Belgium,-3.309668695
PNG,PG,Papua New Guinea,-1.54109589
NER,NE,Niger,2.202643172
RWA,RW,Rwanda,3.225806452
GRL,GL,Greenland,3.289473684
ITA,IT,Italy,4.93533663
NLD,NL,Netherlands,5.862639081
LUX,LU,Luxembourg,6.152705708
ISL,IS,Iceland,7.610619469
MNG,MN,Mongolia,8.470244615
JPN,JP,Japan,10.36415223
BHS,BS,"Bahamas, The",10.52631579
FIN,FI,Finland,10.93435071
AUT,AT,Austria,11.09841193
GNB,GW,Guinea-Bissau,11.5942029
USA,US,United States,11.92032574
ISR,IL,Israel,12.3127392
FRO,FO,Faeroe Islands,13.52941176
MLT,MT,Malta,17.50841751
COL,CO,Colombia,18.07367613
CAN,CA,Canada,20.88856661
CIV,CI,Cote d'Ivoire,20.99936749
SLB,SB,Solomon Islands,22.72727273
ABW,AW,Aruba,24.30278884
LBR,LR,Liberia,25.75757576
BRB,BB,Barbados,25.93856655
PRT,PT,Portugal,28.78228782
MAC,MO,"Macao SAR, China",29.07801418
WSM,WS,Samoa,29.41176471
ZAF,ZA,South Africa,30.69268829
DJI,DJ,Djibouti,31.19266055
CAF,CF,Central African Republic,31.48148148
VUT,VU,Vanuatu,31.57894737
GIN,GN,Guinea,31.94444444
KIR,KI,Kiribati,33.33333333
GUY,GY,Guyana,33.76205788
GRC,GR,Greece,34.49979831
SUR,SR,Suriname,34.61538462
BLZ,BZ,Belize,36.47058824
NZL,NZ,New Zealand,37.76522668
VEN,VE,"Venezuela, RB",38.77649036
AUS,AU,Australia,38.94022155
HKG,HK,"Hong Kong SAR, China",39.45379822
MLI,ML,Mali,40.86956522
DZA,DZ,Algeria,41.07831745
PYF,PF,French Polynesia,41.27906977
IRL,IE,Ireland,43.35141652
LBY,LY,Libya,44.67485221
ESP,ES,Spain,44.68218803
MEX,MX,Mexico,46.1387722
ATG,AG,Antigua and Barbuda,48.7804878
JAM,JM,Jamaica,53.2228361
FJI,FJ,Fiji,53.3632287
SEN,SN,Senegal,56.33640553
ECU,EC,Ecuador,59.33347854
NOR,NO,Norway,59.56226592
COM,KM,Comoros,61.9047619
COG,CG,"Congo, Rep.",62.96296296
NIC,NI,Nicaragua,63.80027739
BRN,BN,Brunei Darussalam,64.99143347
KWT,KW,Kuwait,68.95131993
ARG,AR,Argentina,70.83034842
KEN,KE,Kenya,78.46347607
PRY,PY,Paraguay,82.00972447
TGO,TG,Togo,83.41232227
CYP,CY,Cyprus,83.84554768
PHL,PH,Philippines,86.73418972
LBN,LB,Lebanon,87.9484079
BRA,BR,Brazil,88.2452075
TUR,TR,Turkey,88.32713212
TUN,TN,Tunisia,88.52957435
BHR,BH,Bahrain,89.13915458
SYR,SY,Syrian Arab Republic,91.17791051
PER,PE,Peru,91.47756799
MDG,MG,Madagascar,93.6802974
NCL,NC,New Caledonia,93.90519187
STP,ST,Sao Tome and Principe,94.44444444
IRQ,IQ,Iraq,95.86240581
MWI,MW,Malawi,100.5988024
SAU,SA,Saudi Arabia,101.6028374
GRD,GD,Grenada,103.030303
MAR,MA,Morocco,103.4890966
JOR,JO,Jordan,105.5340148
MHL,MH,Marshall Islands,107.6923077
URY,UY,Uruguay,108.5399449
KOR,KR,"Korea, Rep.",108.8345441
CHL,CL,Chile,109.4662744
NGA,NG,Nigeria,111.0311944
GMB,GM,"Gambia, The",115.3846154
GHA,GH,Ghana,118.5634328
DMA,DM,Dominica,118.75
CYM,KY,Cayman Islands,120.2898551
PAN,PA,Panama,120.4678363
BWA,BW,Botswana,122.2222222
DOM,DO,Dominican Republic,125.862069
TON,TO,Tonga,128.5714286
MOZ,MZ,Mozambique,131.1355311
BOL,BO,Bolivia,133.1778814
SLV,SV,El Salvador,133.4733894
GTM,GT,Guatemala,134.2465753
ETH,ET,Ethiopia,135.4799514
IRN,IR,"Iran, Islamic Rep.",136.9887336
PAK,PK,Pakistan,137.9880201
LCA,LC,St. Lucia,140
HTI,HT,Haiti,145.0184502
VCT,VC,St. Vincent and the Grenadines,150
IND,IN,India,152.353947
SDN,SD,Sudan,152.7704485
SWZ,SZ,Swaziland,156.8965517
MUS,MU,Mauritius,170.1754386
CRI,CR,Costa Rica,171.2158809
IDN,ID,Indonesia,171.4713021
TZA,TZ,Tanzania,172.488408
EGY,EG,"Egypt, Arab Rep.",176.9435056
CHN,CN,China,185.7638242
TTO,TT,Trinidad and Tobago,193.4702703
ARE,AE,United Arab Emirates,198.152718
THA,TH,Thailand,198.1556593
MMR,MM,Myanmar,198.7993139
BGD,BD,Bangladesh,199.5278565
CMR,CM,Cameroon,205.0632911
LKA,LK,Sri Lanka,211.7589893
BFA,BF,Burkina Faso,216.25
HND,HN,Honduras,234.5120226
TCD,TD,Chad,237.5
SLE,SL,Sierra Leone,243.3962264
CPV,CV,Cape Verde,250
MYS,MY,Malaysia,268.0101082
KNA,KN,St. Kitts and Nevis,277.7777778
OMN,OM,Oman,341.9411973
GIB,GI,Gibraltar,342.3076923
UGA,UG,Uganda,358.2959641
AGO,AO,Angola,450.1655629
NPL,NP,Nepal,458.3815029
BEN,BJ,Benin,468.7179487
BTN,BT,Bhutan,471.4285714
QAT,QA,Qatar,481.5633759,
VNM,VN,Vietnam,495.0325454,
MDV,MV,Maldives,497.6190476,
SYC,SC,Seychelles,500,
LAO,LA,Lao PDR,553.125,
KHM,KH,Cambodia,920.3252033,
SOM,SO,Somalia,3440,
GNQ,GQ,Equatorial Guinea,3878.787879,
NAM,NA,Namibia,54000,
,CZ,Czech Republic,-33.26583045,"Data from Peters et al, Nature Climate Change paper"
