Country Name,Alpha-2,Value
Afghanistan,AF,250.31224784657536
Albania,AL,-38.219101943192946
Algeria,DZ,81.41430656797584
Angola,AO,606.1710894296358
Antigua and Barbuda,AG,70.69462299390241
Argentina,AR,74.92947346434384
Armenia,AM,-10.634654467645642
Aruba,AW,26.06822853027888
Australia,AU,18.77200979899434
Austria,AT,3.291955596618368
Azerbaijan,AZ,-17.222842588272215
Bahamas,BS,26.29971907706765
Bahrain,BH,109.84929620024685
Bangladesh,BD,318.9426976676109
Barbados,BB,38.0918691880546
Belarus,BY,-35.148451724411046
Belgium,BE,-8.65917841480729
Belize,BZ,35.264730657647036
Benin,BJ,661.2824233179487
Bermuda,BM,-20.262722124539877
Bhutan,BT,426.2175532742856
Bosnia and Herzegovina,BA,418.63106118735436
Botswana,BW,136.60410978787883
Brazil,BR,130.80805488027525
British Virgin Islands,VG,146.10037952461536
Brunei Darussalam,BN,64.37902784922902
Bulgaria,BG,-45.17939410193118
Burkina Faso,BF,200.13076003625
Burundi,BI,6.426640756144564
Cambodia,KH,987.6740421951218
Canada,CA,11.865182102381521
Cape Verde,CV,322.92766586666664
Cayman Islands,KY,133.2826514246377
Central African Republic,CF,39.52252894574073
Chad,TD,234.85406947
Chile,CL,161.8696782085705
China,CN,305.77709486015226
Colombia,CO,54.129589033000784
Comoros,KM,89.3520035695238
Congo,CG,97.29884085154319
Cook Islands,CK,269.5697350583333
Costa Rica,CR,167.2672724975186
Côte d'Ivoire,CI,6.015581561669836
Croatia,HR,-17.716794150797465
Cuba,CU,18.213405643422774
Cyprus,CY,64.73761036327816
Czech Republic,CZ,-38.63117410749851
North Korea,KP,-68.73202554615303
Democratic Republic of the Congo,CD,-25.925633699369378
Denmark,DK,-19.188385604452318
Djibouti,DJ,41.122557947706426
Dominica,DM,131.19977060812496
Dominican Republic,DO,128.54907698505747
Ecuador,EC,116.37892316205618
Egypt,EG,182.73218171849348
El Salvador,SV,140.55525308123254
Equatorial Guinea,GQ,4034.5335083636364
Estonia,EE,-25.713750951699264
Ethiopia,ET,124.64488483718105
Faeroe Islands,FO,13.685416168235287
Falkland Islands (Malvinas),FK,61.77932828999999
Fiji,FJ,82.57675161524662
Finland,FI,-2.4560903252781596
France,FR,-13.737145723147338
French Guiana,GF,-15.156076878378377
French Polynesia,PF,63.52442989418605
Gabon,GA,-43.80336772013626
Gambia,GM,159.69076525384617
Georgia,GE,-63.724239766722725
Germany,DE,-25.0993359630558
Ghana,GH,148.5234705009328
Gibraltar,GI,378.9482739038462
Greece,GR,1.8599137858007264
Greenland,GL,13.791067753289488
Grenada,GD,136.61526073066668
Guadeloupe,GP,34.25036169291784
Guatemala,GT,121.49662003821197
Guinea,GN,22.44555274687501
Guinea-Bissau,GW,-1.4243002013043626
Guyana,GY,49.163734856591624
Haiti,HT,113.24093165719557
Honduras,HN,211.80481775813297
Hong Kong,HK,41.50547539307967
Hungary,HU,-34.31079051141659
Iceland,IS,-1.1643334313075626
India,IN,248.7603463126985
Indonesia,ID,230.3904926226494
Iraq,IQ,133.63532125872172
Ireland,IE,17.05712750029189
Iran,IR,189.7479648488112
Israel,IL,113.46611968726079
Italy,IT,-15.470814993018179
Jamaica,JM,-9.901332682780861
Japan,JP,13.91973509163864
Jordan,JO,116.44790268346843
Kazakhstan,KZ,7.017010437922111
Kenya,KE,128.52379058753147
Kiribati,KI,230.66765768333332
Kuwait,KW,108.39531283415558
Kyrgyzstan,KG,-45.72415098683754
Laos,LA,765.0444618531251
Latvia,LV,-50.40664795516898
Lebanon,LB,140.58514823297062
Liberia,LR,76.00497282045455
Libya,LY,62.74755981655036
Lithuania,LT,-46.97954076906257
Luxembourg,LU,6.909524864736061
Macao,MO,16.0550458067376
Madagascar,MG,110.74621151486986
Malawi,MW,107.24917771976044
Malaysia,MY,305.32840911164385
Maldives,MV,714.1649050523808
Mali,ML,54.6880212226087
Malta,MT,18.405043983838397
Marshall Islands,MH,151.3672691892308
Martinique,MQ,10.260888786702127
Mauritania,MR,-13.153485131361753
Mauritius,MU,179.6830234862155
Mexico,MX,48.27965110447621
Mongolia,MN,24.971890672873307
Montenegro,ME,-8.067849600328481
Montserrat,MS,133.28265142444445
Morocco,MA,122.01209860280375
Mozambique,MZ,215.33883063186812
Myanmar,MM,142.84013792281303
Namibia,NA,12674.477402085713
Nauru,NR,-37.575736306046515
Nepal,NP,573.1454714913295
Netherlands,NL,0.9287110744246707
New Caledonia,NC,170.10083385327314
New Zealand,NZ,36.94901783496047
Nicaragua,NI,80.10738141726621
Niger,NE,72.97676098502201
Nigeria,NG,83.44325546630029
Niue,NU,133.412464247
Norway,NO,84.78197671927975
Oman,OM,419.9415829887278
Pakistan,PK,140.06240673708413
Panama,PA,239.6970101019867
Papua New Guinea,PG,70.65615111969178
Paraguay,PY,120.64077124635335
Peru,PE,206.53984729256888
Philippines,PH,123.64496768460795
Bolivia,BO,233.85883616988679
Poland,PL,-15.010655488602275
Portugal,PT,23.165037213869823
Qatar,QA,642.5930915042044
Cameroon,CM,336.3051103628692
South Korea,KR,149.4372844554661
Moldova,MD,-79.06259059066744
Réunion,RE,200.7324961439394
