Alpha-3,Alpha-2,Country name,CO2 emissions (% change 1990-2008),Notes
YEM,YE,"Yemen, Rep.",143.6759648,1990Ð2008 World Bank data
AFG,AF,Afghanistan,-69.5890411,1990Ð2008 World Bank data
PRK,KP,"Korea, Dem. Rep.",-67.99017479,1990Ð2008 World Bank data
GAB,GA,Gabon,-48.97804693,1990Ð2008 World Bank data
ALB,AL,Albania,-44.22135162,1990Ð2008 World Bank data
ZWE,ZW,Zimbabwe,-41.46168401,1990Ð2008 World Bank data
BDI,BI,Burundi,-40.96385542,1990Ð2008 World Bank data
ROU,RO,Romania,-40.41364665,1990Ð2008 World Bank data
BGR,BG,Bulgaria,-34.98136529,1990Ð2008 World Bank data
BMU,BM,Bermuda,-34.96932515,1990Ð2008 World Bank data
SGP,SG,Singapore,-31.20068745,1990Ð2008 World Bank data
COD,CD,"Congo, Dem. Rep.",-30.81081081,1990Ð2008 World Bank data
MRT,MR,Mauritania,-25.0343879,1990Ð2008 World Bank data
ZMB,ZM,Zambia,-22.7886057,1990Ð2008 World Bank data
POL,PL,Poland,-13.82523495,1990Ð2008 World Bank data
HUN,HU,Hungary,-13.26114798,1990Ð2008 World Bank data
PLW,PW,Palau,-9.375,1990Ð2008 World Bank data
DNK,DK,Denmark,-8.72,1990Ð2008 World Bank data
GBR,GB,United Kingdom,-8.306109325,1990Ð2008 World Bank data
CHE,CH,Switzerland,-5.9912947,1990Ð2008 World Bank data
CUB,CU,Cuba,-5.763308403,1990Ð2008 World Bank data
FRA,FR,France,-5.524003823,1990Ð2008 World Bank data
SWE,SE,Sweden,-5.141479328,1990Ð2008 World Bank data
BEL,BE,Belgium,-3.309668695,1990Ð2008 World Bank data
PNG,PG,Papua New Guinea,-1.54109589,1990Ð2008 World Bank data
NER,NE,Niger,2.202643172,1990Ð2008 World Bank data
RWA,RW,Rwanda,3.225806452,1990Ð2008 World Bank data
GRL,GL,Greenland,3.289473684,1990Ð2008 World Bank data
ITA,IT,Italy,4.93533663,1990Ð2008 World Bank data
NLD,NL,Netherlands,5.862639081,1990Ð2008 World Bank data
LUX,LU,Luxembourg,6.152705708,1990Ð2008 World Bank data
ISL,IS,Iceland,7.610619469,1990Ð2008 World Bank data
MNG,MN,Mongolia,8.470244615,1990Ð2008 World Bank data
JPN,JP,Japan,10.36415223,1990Ð2008 World Bank data
BHS,BS,"Bahamas, The",10.52631579,1990Ð2008 World Bank data
FIN,FI,Finland,10.93435071,1990Ð2008 World Bank data
AUT,AT,Austria,11.09841193,1990Ð2008 World Bank data
GNB,GW,Guinea-Bissau,11.5942029,1990Ð2008 World Bank data
USA,US,United States,11.92032574,1990Ð2008 World Bank data
ISR,IL,Israel,12.3127392,1990Ð2008 World Bank data
FRO,FO,Faeroe Islands,13.52941176,1990Ð2008 World Bank data
MLT,MT,Malta,17.50841751,1990Ð2008 World Bank data
COL,CO,Colombia,18.07367613,1990Ð2008 World Bank data
CAN,CA,Canada,20.88856661,1990Ð2008 World Bank data
CIV,CI,Cote d'Ivoire,20.99936749,1990Ð2008 World Bank data
SLB,SB,Solomon Islands,22.72727273,1990Ð2008 World Bank data
ABW,AW,Aruba,24.30278884,1990Ð2008 World Bank data
LBR,LR,Liberia,25.75757576,1990Ð2008 World Bank data
BRB,BB,Barbados,25.93856655,1990Ð2008 World Bank data
PRT,PT,Portugal,28.78228782,1990Ð2008 World Bank data
MAC,MO,"Macao SAR, China",29.07801418,1990Ð2008 World Bank data
WSM,WS,Samoa,29.41176471,1990Ð2008 World Bank data
ZAF,ZA,South Africa,30.69268829,1990Ð2008 World Bank data
DJI,DJ,Djibouti,31.19266055,1990Ð2008 World Bank data
CAF,CF,Central African Republic,31.48148148,1990Ð2008 World Bank data
VUT,VU,Vanuatu,31.57894737,1990Ð2008 World Bank data
GIN,GN,Guinea,31.94444444,1990Ð2008 World Bank data
KIR,KI,Kiribati,33.33333333,1990Ð2008 World Bank data
GUY,GY,Guyana,33.76205788,1990Ð2008 World Bank data
GRC,GR,Greece,34.49979831,1990Ð2008 World Bank data
SUR,SR,Suriname,34.61538462,1990Ð2008 World Bank data
BLZ,BZ,Belize,36.47058824,1990Ð2008 World Bank data
NZL,NZ,New Zealand,37.76522668,1990Ð2008 World Bank data
VEN,VE,"Venezuela, RB",38.77649036,1990Ð2008 World Bank data
AUS,AU,Australia,38.94022155,1990Ð2008 World Bank data
HKG,HK,"Hong Kong SAR, China",39.45379822,1990Ð2008 World Bank data
MLI,ML,Mali,40.86956522,1990Ð2008 World Bank data
DZA,DZ,Algeria,41.07831745,1990Ð2008 World Bank data
PYF,PF,French Polynesia,41.27906977,1990Ð2008 World Bank data
IRL,IE,Ireland,43.35141652,1990Ð2008 World Bank data
LBY,LY,Libya,44.67485221,1990Ð2008 World Bank data
ESP,ES,Spain,44.68218803,1990Ð2008 World Bank data
MEX,MX,Mexico,46.1387722,1990Ð2008 World Bank data
ATG,AG,Antigua and Barbuda,48.7804878,1990Ð2008 World Bank data
JAM,JM,Jamaica,53.2228361,1990Ð2008 World Bank data
FJI,FJ,Fiji,53.3632287,1990Ð2008 World Bank data
SEN,SN,Senegal,56.33640553,1990Ð2008 World Bank data
ECU,EC,Ecuador,59.33347854,1990Ð2008 World Bank data
NOR,NO,Norway,59.56226592,1990Ð2008 World Bank data
COM,KM,Comoros,61.9047619,1990Ð2008 World Bank data
COG,CG,"Congo, Rep.",62.96296296,1990Ð2008 World Bank data
NIC,NI,Nicaragua,63.80027739,1990Ð2008 World Bank data
BRN,BN,Brunei Darussalam,64.99143347,1990Ð2008 World Bank data
KWT,KW,Kuwait,68.95131993,1990Ð2008 World Bank data
ARG,AR,Argentina,70.83034842,1990Ð2008 World Bank data
KEN,KE,Kenya,78.46347607,1990Ð2008 World Bank data
PRY,PY,Paraguay,82.00972447,1990Ð2008 World Bank data
TGO,TG,Togo,83.41232227,1990Ð2008 World Bank data
CYP,CY,Cyprus,83.84554768,1990Ð2008 World Bank data
PHL,PH,Philippines,86.73418972,1990Ð2008 World Bank data
LBN,LB,Lebanon,87.9484079,1990Ð2008 World Bank data
BRA,BR,Brazil,88.2452075,1990Ð2008 World Bank data
TUR,TR,Turkey,88.32713212,1990Ð2008 World Bank data
TUN,TN,Tunisia,88.52957435,1990Ð2008 World Bank data
BHR,BH,Bahrain,89.13915458,1990Ð2008 World Bank data
SYR,SY,Syrian Arab Republic,91.17791051,1990Ð2008 World Bank data
PER,PE,Peru,91.47756799,1990Ð2008 World Bank data
MDG,MG,Madagascar,93.6802974,1990Ð2008 World Bank data
NCL,NC,New Caledonia,93.90519187,1990Ð2008 World Bank data
STP,ST,Sao Tome and Principe,94.44444444,1990Ð2008 World Bank data
IRQ,IQ,Iraq,95.86240581,1990Ð2008 World Bank data
MWI,MW,Malawi,100.5988024,1990Ð2008 World Bank data
SAU,SA,Saudi Arabia,101.6028374,1990Ð2008 World Bank data
GRD,GD,Grenada,103.030303,1990Ð2008 World Bank data
MAR,MA,Morocco,103.4890966,1990Ð2008 World Bank data
