Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2011,36016.4837574639
Andorra,AD,AND,,
Afghanistan,AF,AFG,2013,1989.61329242518
Angola,AO,AGO,2013,7538.1911705644
Albania,AL,ALB,2013,10488.8225273186
United Arab Emirates,AE,ARE,2012,58041.8795805189
Argentina,AR,ARG,,
Armenia,AM,ARM,2013,7774.38478396039
American Samoa,AS,ASM,,
Antigua and Barbuda,AG,ATG,2013,20976.5059543774
Australia,AU,AUS,2013,43550.0818923038
Austria,AT,AUT,2013,44167.5163003374
Azerbaijan,AZ,AZE,2013,17139.2877347695
Burundi,BI,BDI,2013,770.617759560868
Belgium,BE,BEL,2013,40338.1460668302
Benin,BJ,BEN,2013,1790.96197491178
Burkina Faso,BF,BFA,2013,1634.02018861703
Bangladesh,BD,BGD,2013,2557.40593373509
Bulgaria,BG,BGR,2013,15940.5437767067
Bahrain,BH,BHR,2013,43823.506400795
"Bahamas, The",BS,BHS,2012,23102.1712190556
Bosnia and Herzegovina,BA,BIH,2013,9632.38354163581
Belarus,BY,BLR,2013,17615.4617199328
Belize,BZ,BLZ,2013,8441.7739449999
Bermuda,BM,BMU,2012,53029.822716864
Bolivia,BO,BOL,2013,6129.56267776835
Brazil,BR,BRA,2013,15033.7808938686
Barbados,BB,BRB,2012,15566.1807005546
Brunei Darussalam,BN,BRN,2013,71759.0990174481
Bhutan,BT,BTN,2013,7669.24272310753
Botswana,BW,BWA,2013,15675.2287474286
Central African Republic,CF,CAF,2013,603.595347967724
Canada,CA,CAN,2013,43207.4571608527
Switzerland,CH,CHE,2013,53705.2777959295
Chile,CL,CHL,2013,21911.3009745228
China,CN,CHN,2013,11903.5963385802
Cote d'Ivoire,CI,CIV,2013,3011.92748487257
Cameroon,CM,CMR,2013,2711.04050923754
"Congo, Rep.",CG,COG,2013,5867.04573973378
Colombia,CO,COL,2013,12370.9430870672
Comoros,KM,COM,2013,1558.78346337287
Cabo Verde,CV,CPV,2013,6412.37601979362
Costa Rica,CR,CRI,2013,13872.4637832663
Cuba,CU,CUB,2011,18796.1925231461
Curacao,CW,CUW,,
Cayman Islands,KY,CYM,,
Cyprus,CY,CYP,2012,30488.936325098
Czech Republic,CZ,CZE,2013,27344.2703641341
Germany,DE,DEU,2013,43331.6961569095
Djibouti,DJ,DJI,2013,2998.00741016262
Dominica,DM,DMA,2013,10029.5186951405
Denmark,DK,DNK,2013,42789.6184223607
Dominican Republic,DO,DOM,2013,11695.7828348624
Algeria,DZ,DZA,2013,13304.0120425689
Ecuador,EC,ECU,2013,10468.7324863514
"Egypt, Arab Rep.",EG,EGY,2013,11084.7485964548
Eritrea,ER,ERI,2013,1195.38442088589
Spain,ES,ESP,2013,32103.4833830297
Estonia,EE,EST,2013,25048.6865082576
