Country Name,Alpha-2,Country Code,"GDP per capita, PPP (current international $), 2010",Notes
European Union,EU,EUU,31624.42043,
Afghanistan,AF,AFG,1207.277849
Albania,AL,ALB,8817.008739
Algeria,DZ,DZA,8384.220055
Angola,AO,AGO,6119.929836,
Antigua and Barbuda,AG,ATG,20786.4747,
Argentina,AR,ARG,16011.52383,
Armenia,AM,ARM,5463.075987,
Australia,AU,AUS,39406.66566,Based on 2009
Austria,AT,AUT,40005.21566,
Azerbaijan,AZ,AZE,9942.587957,
"Bahamas, The",BS,BHS,25384.03578,
Bahrain,BH,BHR,25799.49163,Based on 2008
Bangladesh,BD,BGD,1659.150398,
Barbados,BB,BRB,19423.47574,Based on 2009
Belarus,BY,BLR,13928.09196,
Belgium,BE,BEL,37600.44177,
Belize,BZ,BLZ,6675.625505,
Benin,BJ,BEN,1587.359725,
Bhutan,BT,BTN,5328.900642,
Bolivia,BO,BOL,4848.903351,
Bosnia and Herzegovina,BA,BIH,8589.956801,
Botswana,BW,BWA,13890.90128,
Brazil,BR,BRA,11210.36378,
Brunei Darussalam,BN,BRN,49935.12412,Based on 2009
Bulgaria,BG,BGR,13779.8442,
Burkina Faso,BF,BFA,1255.882641,
Burundi,BI,BDI,408.5121715,
Cambodia,KH,KHM,2194.084131,
Cameroon,CM,CMR,2289.877895,
Canada,CA,CAN,38988.94275,
Cape Verde,CV,CPV,3983.712809,
Central African Republic,CF,CAF,788.876412
Chad,TD,TCD,1370.15907
Chile,CL,CHL,15731.73327
China,CN,CHN,7598.837742
Colombia,CO,COL,9462.020537
Comoros,KM,COM,1096.746624
"Congo, Dem. Rep.",CD,COD,347.2184978
"Congo, Rep.",CG,COG,4284.626954
Costa Rica,CR,CRI,11568.88903
Cote d'Ivoire,CI,CIV,1899.196354
Croatia,HR,HRV,19516.06425
Cyprus,CY,CYP,31092.27667
Czech Republic,CZ,CZE,25283.31541,
Denmark,DK,DNK,39489.14756,
Djibouti,DJ,DJI,2308.087244,Based on 2009
Dominica,DM,DMA,12309.79899,
Dominican Republic,DO,DOM,9349.78651,
Ecuador,EC,ECU,8027.704367,
"Egypt, Arab Rep.",EG,EGY,6179.966071,
El Salvador,SV,SLV,6667.855809,
Equatorial Guinea,GQ,GNQ,34732.42782,
Eritrea,ER,ERI,545.9187721,
Estonia,EE,EST,20615.05126,
Ethiopia,ET,ETH,1041.047478,
Fiji,FJ,FJI,4654.478864,
Finland,FI,FIN,36651.23674,
France,FR,FRA,33819.8634,
Gabon,GA,GAB,15183.46718
"Gambia, The",GM,GMB,1410.432921
Georgia,GE,GEO,5073.262465
Germany,DE,DEU,37260.15673
Ghana,GH,GHA,1689.974081
Greece,GR,GRC,27804.57989
Grenada,GD,GRD,10515.29617
Guatemala,GT,GTM,4784.933519
Guinea,GN,GIN,1090.693803
Guinea-Bissau,GW,GNB,1186.275797
Guyana,GY,GUY,3434.022105
Haiti,HT,HTI,1110.704442
Honduras,HN,HND,3922.657759,
"Hong Kong SAR, China",HK,HKG,46503.04338,
Hungary,HU,HUN,20028.74365,
Iceland,IS,ISL,34894.87062,
India,IN,IND,3582.475022,
Indonesia,ID,IDN,4325.236433,
"Iran, Islamic Rep.",IR,IRN,11569.6554,Based on 2009
Iraq,IQ,IRQ,3561.746457,
Ireland,IE,IRL,41188.36666,
Israel,IL,ISR,28546.18049,
Italy,IT,ITA,31555.18756,
Jamaica,JM,JAM,7672.56114,
Japan,JP,JPN,33752.89934,
Jordan,JO,JOR,5749.203958,
Kazakhstan,KZ,KAZ,12174.23935,
Kenya,KE,KEN,1689.011213,
Kiribati,KI,KIR,2468.683738,
"Korea, Rep.",KR,KOR,29003.5582,
Kuwait,KW,KWT,52657.30214,Based on 2007 
Kyrgyz Republic,KG,KGZ,2273.418801,
Lao PDR,LA,LAO,2572.747263,
Latvia,LV,LVA,16311.78372,
Lebanon,LB,LBN,14067.43751,
Lesotho,LS,LSO,1599.979165,
Liberia,LR,LBR,418.7794746,
Libya,LY,LBY,16987.06734,Based on 2009
Lithuania,LT,LTU,18183.9752,
Luxembourg,LU,LUX,86898.60422,
"Macao SAR, China",MO,MAC,63721.09724
"Macedonia, FYR",MK,MKD,11158.52375
Madagascar,MG,MDG,968.6821923
Malawi,MW,MWI,871.7200083
Malaysia,MY,MYS,14730.92624
Maldives,MV,MDV,8522.435887
