Country Name,Alpha-2,Alpha-3,"Population growth (annual %), 2010",
European Union,EU,EUU,0.277937571,2010 World Bank data
Afghanistan,AF,AFG,2.8313,2010 World Bank data
Albania,AL,ALB,0.361450678,2010 World Bank data
Algeria,DZ,DZA,1.471347041,2010 World Bank data
American Samoa,AS,ASM,1.63266527,2010 World Bank data
Andorra,AD,AND,1.408582631,2010 World Bank data
Angola,AO,AGO,2.799537836,2010 World Bank data
Antigua and Barbuda,AG,ATG,1.028834311,2010 World Bank data
Argentina,AR,ARG,0.869608884,2010 World Bank data
Armenia,AM,ARM,0.229656615,2010 World Bank data
Aruba,AW,ABW,0.818313768,2010 World Bank data
Australia,AU,AUS,1.703273977,2010 World Bank data
Austria,AT,AUT,0.232477439,2010 World Bank data
Azerbaijan,AZ,AZE,1.120117749,2010 World Bank data
"Bahamas, The",BS,BHS,1.326727572,2010 World Bank data
Bahrain,BH,BHR,7.592401073,2010 World Bank data
Bangladesh,BD,BGD,1.124029966,2010 World Bank data
Barbados,BB,BRB,0.212789026,2010 World Bank data
Belarus,BY,BLR,-0.17370711,2010 World Bank data
Belgium,BE,BEL,0.762758147,2010 World Bank data
Belize,BZ,BLZ,3.393156323,2010 World Bank data
Benin,BJ,BEN,2.843714326,2010 World Bank data
Bermuda,BM,BMU,0.310559006,2010 World Bank data
Bhutan,BT,BTN,1.705370222,2010 World Bank data
Bolivia,BO,BOL,1.587666684,2010 World Bank data
Bosnia and Herzegovina,BA,BIH,-0.200163939,2010 World Bank data
Botswana,BW,BWA,1.272117766,2010 World Bank data
Brazil,BR,BRA,0.875786279,2010 World Bank data
Brunei Darussalam,BN,BRN,1.791495855,2010 World Bank data
Bulgaria,BG,BGR,-0.552681733,2010 World Bank data
Burkina Faso,BF,BFA,2.984427086,2010 World Bank data
Burundi,BI,BDI,2.561452306,2010 World Bank data
Cambodia,KH,KHM,1.140651853,2010 World Bank data
Cameroon,CM,CMR,2.186407347,2010 World Bank data
Canada,CA,CAN,1.087289498,2010 World Bank data
Cape Verde,CV,CPV,0.886581616,2010 World Bank data
Cayman Islands,KY,CYM,0.833985529,2010 World Bank data
Central African Republic,CF,CAF,1.902140103,2010 World Bank data
Chad,TD,TCD,2.618044424,2010 World Bank data
Chile,CL,CHL,0.92723685,2010 World Bank data
China,CN,CHN,0.506395011,Data from 2009
Colombia,CO,COL,1.39383392,2010 World Bank data
Comoros,KM,COM,2.616583062,2010 World Bank data
"Congo, Dem. Rep.",CD,COD,2.706610116,2010 World Bank data
"Congo, Rep.",CG,COG,2.541231813,2010 World Bank data
Costa Rica,CR,CRI,1.472445586,2010 World Bank data
Cote d'Ivoire,CI,CIV,1.984181582,2010 World Bank data
Croatia,HR,HRV,-0.111067521,2010 World Bank data
Cuba,CU,CUB,-0.041286632,2010 World Bank data
Curacao,CW,CUW,0.489319637,2010 World Bank data
Cyprus,CY,CYP,1.200860328,2010 World Bank data
Czech Republic,CZ,CZE,0.36085625,2010 World Bank data
Denmark,DK,DNK,0.380294216,2010 World Bank data
Djibouti,DJ,DJI,1.888509482,2010 World Bank data
Dominica,DM,DMA,-0.243221252,2010 World Bank data
Dominican Republic,DO,DOM,1.322944282,2010 World Bank data
Ecuador,EC,ECU,1.414566808,2010 World Bank data
"Egypt, Arab Rep.",EG,EGY,1.746995137,2010 World Bank data
El Salvador,SV,SLV,0.527304763,2010 World Bank data
Equatorial Guinea,GQ,GNQ,2.792186696,2010 World Bank data
Eritrea,ER,ERI,3.008010842,2010 World Bank data
Estonia,EE,EST,-0.046643236,2010 World Bank data
Ethiopia,ET,ETH,2.146809713,2010 World Bank data
Faeroe Islands,FO,FRO,0.170548571,2010 World Bank data
Fiji,FJ,FJI,0.969098262,2010 World Bank data
