Country Name,Alpha-2,Country Code,Year,Value
Aruba,AW,ABW,2013,0.513408663233021
Andorra,AD,AND,2013,1.08899526487791
Afghanistan,AF,AFG,2013,2.40880690890502
Angola,AO,AGO,2013,3.07926910127581
Albania,AL,ALB,2013,-1.00662679739725
United Arab Emirates,AE,ARE,2013,1.5144712261531
Argentina,AR,ARG,2013,0.870731748592342
Armenia,AM,ARM,2013,0.251780973683046
American Samoa,AS,ASM,2013,0.0670940157362578
Antigua and Barbuda,AG,ATG,2013,1.02316395171459
Australia,AU,AUS,2013,1.7752151940684
Austria,AT,AUT,2013,0.518169377069844
Azerbaijan,AZ,AZE,2013,1.29129128230992
Burundi,BI,BDI,2013,3.12799258189766
Belgium,BE,BEL,2013,0.599301613133465
Benin,BJ,BEN,2013,2.67778485020281
Burkina Faso,BF,BFA,2013,2.84312178528744
Bangladesh,BD,BGD,2013,1.22047965946747
Bulgaria,BG,BGR,2013,-0.559647217410859
Bahrain,BH,BHR,2013,1.08257742758084
"Bahamas, The",BS,BHS,2013,1.44504165294279
Bosnia and Herzegovina,BA,BIH,2013,-0.120288827709857
Belarus,BY,BLR,2013,0.0211304807970502
Belize,BZ,BLZ,2013,2.39050348930742
Bermuda,BM,BMU,2013,0.348776196796186
Bolivia,BO,BOL,2013,1.65271388103862
Brazil,BR,BRA,2013,0.855057482603254
Barbados,BB,BRB,2013,0.50117650446846
Brunei Darussalam,BN,BRN,2013,1.33637000884239
Bhutan,BT,BTN,2013,1.62127515548253
Botswana,BW,BWA,2013,0.856341570422267
Central African Republic,CF,CAF,2013,1.99550991499428
Canada,CA,CAN,2013,1.1557184377351
Switzerland,CH,CHE,2013,1.05261818753359
Chile,CL,CHL,2013,0.882981996261599
China,CN,CHN,2013,0.49370963351136
Cote d'Ivoire,CI,CIV,2013,2.37254850759098
Cameroon,CM,CMR,2013,2.52246695748551
"Congo, Rep.",CG,COG,2013,2.51771956480027
Colombia,CO,COL,2013,1.28504273784824
Comoros,KM,COM,2013,2.39804388565375
Cabo Verde,CV,CPV,2013,0.905273282465085
Costa Rica,CR,CRI,2013,1.38201671581882
Cuba,CU,CUB,2013,-0.0472831164335515
Curacao,CW,CUW,2013,0.945169297871531
Cayman Islands,KY,CYM,2013,1.49134266974021
Cyprus,CY,CYP,2013,1.07235759973935
Czech Republic,CZ,CZE,2013,0.101586843014195
Germany,DE,DEU,2013,0.243362935346772
Djibouti,DJ,DJI,2013,1.53300042891344
Dominica,DM,DMA,2013,0.44402141335484
Denmark,DK,DNK,2013,0.395064340004419
Dominican Republic,DO,DOM,2013,1.22958658922447
Algeria,DZ,DZA,2013,1.87028220170957
Ecuador,EC,ECU,2013,1.57296155840053
"Egypt, Arab Rep.",EG,EGY,2013,1.63969557732538
Eritrea,ER,ERI,2013,3.24502277501686
Spain,ES,ESP,2013,-0.243752615437913
Estonia,EE,EST,2013,-0.0304948470601007
Ethiopia,ET,ETH,2013,2.55291488169167
European Union,EU,EUU,2013,0.217339079992769
Finland,FI,FIN,2013,0.468721287860514
Fiji,FJ,FJI,2013,0.720241727442796
France,FR,FRA,2013,0.53408638273253
Faeroe Islands,FO,FRO,2013,-0.0747663586230509
"Micronesia, Fed. Sts.",FM,FSM,2013,0.148832561878852
Gabon,GA,GAB,2013,2.36909675021596
United Kingdom,GB,GBR,2013,0.628203479398747
Georgia,GE,GEO,2013,-0.307774898376779
Ghana,GH,GHA,2013,2.09925740707825
Guinea,GN,GIN,2013,2.53428070758065
"Gambia, The",GM,GMB,2013,3.18993345698719
Guinea-Bissau,GW,GNB,2013,2.41693829838718
Equatorial Guinea,GQ,GNQ,2013,2.77495355302499
Greece,GR,GRC,2013,-0.546376315563861
Grenada,GD,GRD,2013,0.391712110286946
Greenland,GL,GRL,2013,-0.577265864735276
Guatemala,GT,GTM,2013,2.52294204717295
Guam,GU,GUM,2013,1.41128300625604
Guyana,GY,GUY,2013,0.53217027101486
