Country Name,Alpha-2,Alpha-3,"Population growth (annual %), 2010"
European Union,EU,EUU,0.277937571
Afghanistan,AF,AFG,2.8313
Albania,AL,ALB,0.361450678
Algeria,DZ,DZA,1.471347041
American Samoa,AS,ASM,1.63266527
Andorra,AD,AND,1.408582631
Angola,AO,AGO,2.799537836
Antigua and Barbuda,AG,ATG,1.028834311
Argentina,AR,ARG,0.869608884
Armenia,AM,ARM,0.229656615
Aruba,AW,ABW,0.818313768
Australia,AU,AUS,1.703273977
Austria,AT,AUT,0.232477439
Azerbaijan,AZ,AZE,1.120117749
"Bahamas, The",BS,BHS,1.326727572
Bahrain,BH,BHR,7.592401073
Bangladesh,BD,BGD,1.124029966
Barbados,BB,BRB,0.212789026
Belarus,BY,BLR,-0.17370711
Belgium,BE,BEL,0.762758147
Belize,BZ,BLZ,3.393156323
Benin,BJ,BEN,2.843714326
Bermuda,BM,BMU,0.310559006
Bhutan,BT,BTN,1.705370222
Bolivia,BO,BOL,1.587666684
Bosnia and Herzegovina,BA,BIH,-0.200163939
Botswana,BW,BWA,1.272117766
Brazil,BR,BRA,0.875786279
Brunei Darussalam,BN,BRN,1.791495855
Bulgaria,BG,BGR,-0.552681733
Burkina Faso,BF,BFA,2.984427086
Burundi,BI,BDI,2.561452306
Cambodia,KH,KHM,1.140651853
Cameroon,CM,CMR,2.186407347
Canada,CA,CAN,1.087289498
Cape Verde,CV,CPV,0.886581616
Cayman Islands,KY,CYM,0.833985529,
Central African Republic,CF,CAF,1.902140103,
Chad,TD,TCD,2.618044424,
Chile,CL,CHL,0.92723685,
China,CN,CHN,0.506395011,Based on 2009
Colombia,CO,COL,1.39383392,
Comoros,KM,COM,2.616583062,
"Congo, Dem. Rep.",CD,COD,2.706610116,
"Congo, Rep.",CG,COG,2.541231813,
Costa Rica,CR,CRI,1.472445586,
Cote d'Ivoire,CI,CIV,1.984181582,
Croatia,HR,HRV,-0.111067521,
Cuba,CU,CUB,-0.041286632,
Curacao,CW,CUW,0.489319637,
Cyprus,CY,CYP,1.200860328,
Czech Republic,CZ,CZE,0.36085625
Denmark,DK,DNK,0.380294216
Djibouti,DJ,DJI,1.888509482
Dominica,DM,DMA,-0.243221252
Dominican Republic,DO,DOM,1.322944282
Ecuador,EC,ECU,1.414566808
"Egypt, Arab Rep.",EG,EGY,1.746995137
El Salvador,SV,SLV,0.527304763
Equatorial Guinea,GQ,GNQ,2.792186696
Eritrea,ER,ERI,3.008010842
Estonia,EE,EST,-0.046643236
Ethiopia,ET,ETH,2.146809713
Faeroe Islands,FO,FRO,0.170548571
Fiji,FJ,FJI,0.969098262
Finland,FI,FIN,0.462565862
France,FR,FRA,0.515981855
French Polynesia,PF,PYF,1.143667668
Gabon,GA,GAB,1.873954637
"Gambia, The",GM,GMB,2.736724967
Georgia,GE,GEO,0.947703289
Germany,DE,DEU,-0.244465077
Ghana,GH,GHA,2.353760364
Gibraltar,GI,GIB,-0.044443685
Greece,GR,GRC,0.321107331
Greenland,GL,GRL,0.374624931
Grenada,GD,GRD,0.373950499
Guam,GU,GUM,1.224277952
Guatemala,GT,GTM,2.500299831
Guinea,GN,GIN,2.2325311
Guinea-Bissau,GW,GNB,2.074127881
Guyana,GY,GUY,0.196350857
Haiti,HT,HTI,1.299336703
Honduras,HN,HND,2.001349552
"Hong Kong SAR, China",HK,HKG,0.911067667
Hungary,HU,HUN,-0.139251725
Iceland,IS,ISL,-0.346282841
India,IN,IND,1.34038184
Indonesia,ID,IDN,1.02934786
"Iran, Islamic Rep.",IR,IRN,1.137226009
Iraq,IQ,IRQ,3.0236
Ireland,IE,IRL,0.503067376
Isle of Man,IM,IMN,0.618544946
Israel,IL,ISR,1.839868712
Italy,IT,ITA,0.481989849
