Country Name,Alpha-2,Value
US,US,237295.0
Canada,CA,6582.0
Mexico,MX,1211.0
Brazil,BR,6630.0
Colombia,CO,6746.0
Venezuela,VE,479.0
Bulgaria,BG,2366.0
Czech Republic,CZ,1052.0
Germany,DE,40548.0
Greece,GR,3020.0
Hungary,HU,1660.0
Kazakhstan,KZ,33600.0
Poland,PL,5465.0
Romania,RO,291.0
Russian Federation,RU,157010.0
Spain,ES,530.0
Turkey,TR,8702.0
Ukraine,UA,33873.0
United Kingdom,GB,228.0
South Africa,ZA,30156.0
Zimbabwe,ZW,502.0
Australia,AU,76400.0
China,CN,114500.0
India,IN,60600.0
Indonesia,ID,28017.0
Japan,JP,347.0
New Zealand,NZ,571.0
North Korea,KP,600.0
Pakistan,PK,2070.0
South Korea,KR,126.0
Thailand,TH,1239.0
Vietnam,VN,150.0
