Country Name,Alpha-2,Value
US,US,9.34456062317
Canada,CA,2.02271699905
Mexico,MX,0.347521364689
Argentina,AR,0.31550770998
Bolivia,BO,0.317148715258
Brazil,BR,0.451290279627
Colombia,CO,0.162170603871
Peru,PE,0.435399889946
Trinidad & Tobago,TT,0.351999998093
Venezuela,VE,5.57399988174
Azerbaijan,AZ,0.877882361412
Denmark,DK,0.0340000018477
Germany,DE,0.0487199984491
Italy,IT,0.0515194162726
Kazakhstan,KZ,1.52542984486
Netherlands,NL,0.85119998455
Norway,NO,2.0490000248
Poland,PL,0.115000002086
Romania,RO,0.115999996662
Russian Federation,RU,31.2507324219
Turkmenistan,TM,17.4790000916
Ukraine,UA,0.642880022526
United Kingdom,GB,0.244000002742
Uzbekistan,UZ,1.08587288857
Bahrain,BH,0.19051463902
Iran,IR,33.7799987793
Iraq,IQ,3.58774495125
Kuwait,KW,1.7840000391
Oman,OM,0.949999988079
Qatar,QA,24.6781349182
Saudi Arabia,SA,8.2337474823
Syria,SY,0.284999996424
United Arab Emirates,AE,6.09100008011
Yemen,YE,0.478554755449
Algeria,DZ,4.50390815735
Egypt,EG,1.84625864029
Libya,LY,1.5490000248
Nigeria,NG,5.07899999619
Australia,AU,3.67728567123
Bangladesh,BD,0.275715231895
Brunei,BN,0.287999987602
China,CN,3.27219033241
India,IN,1.35476005077
Indonesia,ID,2.92654633522
Malaysia,MY,1.09144544601
Myanmar,MM,0.283168494701
Pakistan,PK,0.643508374691
Papua New Guinea,PG,0.154801085591
Thailand,TH,0.284895837307
Vietnam,VN,0.617109596729
