Country Name,Alpha-2,Value
US,US,44.1799993515
Canada,CA,174.318180799
Mexico,MX,11.0787998438
Argentina,AR,2.35420942307
Brazil,BR,15.5927410126
Colombia,CO,2.37700009346
Ecuador,EC,8.19088554382
Peru,PE,1.42270004749
Trinidad & Tobago,TT,0.829999983311
Venezuela,VE,298.349990845
Azerbaijan,AZ,7.0
Denmark,DK,0.666719913483
Italy,IT,1.37838220596
Kazakhstan,KZ,30.0
Norway,NO,8.67814654112
Romania,RO,0.600000023842
Russian Federation,RU,93.0275497437
Turkmenistan,TM,0.600000023842
United Kingdom,GB,3.03749990463
Uzbekistan,UZ,0.59399998188
Iran,IR,157.0
Iraq,IQ,150.0
Kuwait,KW,101.5
Oman,OM,5.5
Qatar,QA,25.063000679
Saudi Arabia,SA,265.850006104
Syria,SY,2.5
United Arab Emirates,AE,97.8000030518
Yemen,YE,3.0
Algeria,DZ,12.1999998093
Angola,AO,12.6669998169
Chad,TD,1.5
Egypt,EG,3.90000009537
Equatorial Guinea,GQ,1.70500004292
Gabon,GA,2.0
Libya,LY,48.4720001221
Nigeria,NG,37.1399993896
South Sudan,SS,3.5
Sudan,SD,1.5
Tunisia,TN,0.425000011921
Australia,AU,3.95749872923
Brunei,BN,1.10000002384
China,CN,18.0837059021
India,IN,5.70977306366
Indonesia,ID,3.74132990837
Malaysia,MY,3.66799998283
Thailand,TH,0.427110001445
Vietnam,VN,4.40000009537
