key,country_name,continent,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,Poverty,SeaLevel,PetersEmissions
GW,Guinea-Bissau,Africa,28120.0000000000,1515224.0000000000,1797473559.0000000000,0.1052531600,0.9022652200,0.8880831540,7.9000000000,9.5437030400,8196.0000000000,520421.2636000000,284827.4134000000,
EC,Ecuador,South America,248360.0000000000,14464739.0000000000,116000000000.0000000000,77.4000000000,29.2514829800,34.6944239800,652.0000000000,2578.5664340000,48669.0000000000,666824.4679000000,1056212.2040000000,29.2514829800
ET,Ethiopia,Africa,1000000.0000000000,82949541.0000000000,86354410480.0000000000,3.7430000000,7.2603240420,12.6918248100,108.7000000000,339.3920000000,2706659.0000000000,25914257.4300000000,327482.5482000000,7.2603240420
AT,Austria,Europe,82430.0000000000,8384745.0000000000,335000000000.0000000000,3.5741318280,63.2871187800,101.8367307000,4541.9000000000,1142.2397640000,3199.0000000000,0.0010000000,0.1000000000,63.2871187800
SM,San Marino,Europe,60.0000000000,31534.0000000000,,0.0026015760,,,,0.8314252800,,,0.1000000000,
RS,Serbia,Europe,87460.0000000000,7292574.0000000000,82266194880.0000000000,3.7922306160,41.2945859800,40.6455057000,2273.0000000000,1211.9409160000,777.0000000000,18141.5904900000,6588.7217400000,
SJ,Svalbard,Europe,,,,,,,,,,,,
BS,Bahamas,North America,10010.0000000000,342877.0000000000,8703602037.0000000000,0.0624978350,4.3688861890,4.3002147690,139.6000000000,4.8008060100,,,159558.8063000000,
CA,Canada,North America,9093510.0000000000,34108752.0000000000,1330000000000.0000000000,975.8000000000,518.4747389000,588.3548850000,25716.0000000000,90361.5928800000,3664.0000000000,0.0010000000,1361235.9510000000,518.4747389000
CO,Colombia,South America,1109500.0000000000,46294841.0000000000,438000000000.0000000000,337.7000000000,75.3726258600,84.7863745100,2213.2000000000,14762.5436400000,304219.0000000000,3777659.0260000000,928015.2719000000,75.3726258600
KR,South Korea,Asia,97100.0000000000,48875000.0000000000,1420000000000.0000000000,3.7000000000,563.1263583000,630.6346642000,10409.2000000000,255.9664800000,39225.0000000000,0.0010000000,2424372.0400000000,563.1263583000
BO,Bolivia,South America,1083300.0000000000,9929849.0000000000,48148878092.0000000000,30.4000000000,12.6032979000,11.8343502100,275.6000000000,594.3150000000,128833.0000000000,1419017.9220000000,0.1000000000,12.6032979000
MM,Burma,Asia,653520.0000000000,47963012.0000000000,93538677157.0000000000,25.6000000000,46.9529550000,46.2149348400,332.5000000000,703.9486791000,44323.0000000000,9989187.9030000000,6725949.0990000000,
CG,Congo,Africa,341500.0000000000,4042899.0000000000,17322314027.0000000000,46.2000000000,8.6951607160,8.5584876580,75.2000000000,812.3711200000,10629.0000000000,1753864.3090000000,39061.0063900000,
CN,China,Asia,9327480.0000000000,1338299512.0000000000,10200000000000.0000000000,7957.6000000000,8240.9579510000,5992.8583400000,105915.4000000000,244733.5774000000,106407812.0000000000,160006943.6000000000,107856087.0000000000,8240.9579510000
AF,Afghanistan,Asia,652230.0000000000,34385068.1200000000,41512331096.0000000000,28.2804319100,20.8376542500,20.5101219600,72.4000000000,9038.0085060000,364238.0000000000,8534373.9080000000,0.1000000000,
CL,Chile,South America,743530.0000000000,17113688.0000000000,269000000000.0000000000,4.6422592960,68.4394559500,81.8358457200,1831.9000000000,356.5977315000,44576.0000000000,221054.0852000000,275474.5862000000,68.4394559500
CM,Cameroon,Africa,472710.0000000000,19598889.0000000000,44879062688.0000000000,1.7693535300,22.5276289400,22.1735331400,180.4000000000,160.4339923000,14184.0000000000,1641167.2630000000,68359.8860900000,
TD,Chad,Africa,1259200.0000000000,11227208.0000000000,15383060869.0000000000,19.7000000000,7.7217273830,7.6003550330,8.4000000000,628.1220000000,304778.0000000000,5104945.8080000000,0.1000000000,
DK,Denmark,Europe,42430.0000000000,5544139.0000000000,219000000000.0000000000,54.6000000000,43.7424289700,70.8557709100,3537.0000000000,486.6199307000,0E-10,0.0010000000,1026136.4120000000,43.7424289700
VU,Vanuatu,Oceania,12190.0000000000,239651.0000000000,1066381785.0000000000,0.7969041840,0.5352842000,0.5268704480,3.1000000000,38.6402398900,253.0000000000,31460.8701400000,25980.4690500000,
NG,Nigeria,Africa,910770.0000000000,158423182.0000000000,377000000000.0000000000,424.8000000000,97.8270597100,95.2945431600,2321.1000000000,26770.0056000000,87185.0000000000,107696079.1000000000,4802839.5660000000,97.8270597100
NL,Netherlands,Europe,33730.0000000000,16612213.0000000000,702000000000.0000000000,149.1000000000,180.6254087000,167.1015802000,9431.8000000000,2482.5400000000,787.0000000000,0.0010000000,10187293.4300000000,180.6254087000
EE,Estonia,Europe,42390.0000000000,1339646.0000000000,27616870958.0000000000,1.8380134440,16.1986181000,18.0670462100,1177.0000000000,587.4019603000,0E-10,4727.9718620000,96440.6600600000,16.1986181000
ER,Eritrea,Africa,101000.0000000000,5253676.0000000000,2868080351.0000000000,0.3780430000,1.4396702170,1.4170410630,10.7000000000,34.2785920000,384752.0000000000,3854459.2130000000,64676.8494300000,
PT,Portugal,Europe,91470.0000000000,10642841.0000000000,273000000000.0000000000,3.9661026120,55.5360661000,73.2026787600,1878.5000000000,1267.5078390000,192.0000000000,0.0010000000,558580.9956000000,55.5360661000
