key,country_name,continent,PetersEmissions,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,SeaLevel,Poverty,PeopleAtRisk
AD,Andorra,Europe,,470.0000000000,79218.0000000000,,,0.5146672400,,,,0E-10,,
AE,United Arab Emirates,Asia,,83600.0000000000,9346129.0000000000,534313286802.2830000000,162.9069113567,185.0513182407,233.5897932682,2768.6456000000,12.9234187251,7.3225410000,,
AF,Afghanistan,Asia,,652230.0000000000,30551674.0000000000,60786016696.2408000000,,9.3698717556,,99.8852000000,,0E-10,,32363087.9131650180
AG,Antigua and Barbuda,North America,,440.0000000000,89985.0000000000,1887570888.3046500000,,0.5128485809,,18.8575000000,,32.3072900000,,
AI,Anguilla,North America,,,,,,0.0659376747,,,,,,
AL,Albania,Europe,3.6989226180,27400.0000000000,2773620.0000000000,29092007938.2213000000,,4.6223775980,6.6074103499,243.6052000000,,8.2063020000,0.6200000000,14615804.1404328870
AM,Armenia,Asia,4.9134942240,28480.0000000000,2976566.0000000000,23140969418.8538000000,,3.9849164917,5.0980042934,525.2340000000,,0E-10,2.4700000000,1423486.4351455204
AN,Netherlands Antilles,North America,,,,,,,,,,,,
AO,Angola,Africa,,1246700.0000000000,21471618.0000000000,161857161225.3320000000,35.0890007417,31.2559233298,,415.3354000000,0.0053042808,2.0569750000,43.3700000000,21724224.6366150300
AQ,Antarctica,Antarctica,,,,,,,,,,,,
AR,Argentina,South America,189.7903355000,2736690.0000000000,41446246.0000000000,,87.2979276575,196.8331625265,183.1406896467,6632.6497000000,0.6682846271,4.4943840000,0.9200000000,6929395.8176824950
AS,American Samoa,Oceania,,200.0000000000,55165.0000000000,,,,,,,9.8557390000,,14.4397134655
AT,Austria,Europe,63.2871187800,82409.0000000000,8473786.0000000000,374266081280.5710000000,,62.6732617107,93.3646544397,4825.7005000000,,0E-10,,323300.1732042633
AU,Australia,Oceania,365.5125066000,7682300.0000000000,23130900.0000000000,1007352589242.6900000000,950.3077778567,340.9901453370,337.6881223083,14589.8597000000,76415.8031193626,7.2142210000,,70482133.1569550800
AW,Aruba,North America,,180.0000000000,102911.0000000000,3671232222.3658100000,,2.3188082265,,,,29.5748200000,,
AX,Åland Islands,Europe,,,,,,,,,,,,
AZ,Azerbaijan,Asia,40.1656073200,82658.0000000000,9416598.0000000000,161393782604.6550000000,47.2904274873,52.5444727992,40.9662726950,2277.1751000000,1.8596524304,29.7840800000,0.4300000000,10410661.7956031170
