key,country_name,continent,Consumption,Historical,PeopleAtRisk,SeaLevel,Poverty,Reserves,PetersEmissions,Area,Population,GDP,Extraction,Emissions
AD,Andorra,Europe,,,,0E-10,,,,470.0000000000,79218.0000000000,,,0.5146672400
AE,United Arab Emirates,Asia,233.5897932682,2768.6456000000,,684374.1279378900,,40966.4381431046,,83600.0000000000,9346129.0000000000,534313286802.2830000000,162.9069113567,185.0513182407
AF,Afghanistan,Asia,,99.8852000000,323630.8791316502,0E-10,,,,652230.0000000000,30551674.0000000000,60786016696.2408000000,,9.3698717556
AG,Antigua and Barbuda,North America,,18.8575000000,,29071.7149065000,,,,440.0000000000,89985.0000000000,1887570888.3046500000,,0.5128485809
AI,Anguilla,North America,,,,,,,,,,,,0.0659376747
AL,Albania,Europe,6.6074103499,243.6052000000,146158.0414043289,227611.6335324000,17196.4440000000,,3.6989226180,27400.0000000000,2773620.0000000000,29092007938.2213000000,,4.6223775980
AM,Armenia,Asia,5.0980042934,525.2340000000,14234.8643514552,0E-10,73521.1802000000,,4.9134942240,28480.0000000000,2976566.0000000000,23140969418.8538000000,,3.9849164917
AN,Netherlands Antilles,North America,,,,,,,,,,,,
AO,Angola,Africa,,415.3354000000,217242.2463661503,441665.8143555000,9312240.7266000000,5304.2808393272,,1246700.0000000000,21471618.0000000000,161857161225.3320000000,35.0890007417,31.2559233298
AQ,Antarctica,Antarctica,,,,,,,,,,,,
AR,Argentina,South America,183.1406896467,6632.6497000000,69293.9581768250,1862753.4488246400,381305.4632000000,986.4877862983,189.7903355000,2736690.0000000000,41446246.0000000000,,87.2979276575,196.8331625265
AS,American Samoa,Oceania,,,0.1443971347,5436.9184193500,,,,200.0000000000,55165.0000000000,,,
AT,Austria,Europe,93.3646544397,4825.7005000000,3233.0017320426,0E-10,,,63.2871187800,82409.0000000000,8473786.0000000000,374266081280.5710000000,,62.6732617107
AU,Australia,Oceania,337.6881223083,14589.8597000000,704821.3315695508,1668714.2452890000,,79782.3575969992,365.5125066000,7682300.0000000000,23130900.0000000000,1007352589242.6900000000,950.3077778567,340.9901453370
AW,Aruba,North America,,,,30435.7430102000,,,,180.0000000000,102911.0000000000,3671232222.3658100000,,2.3188082265
AX,Åland Islands,Europe,,,,,,,,,,,,
AZ,Azerbaijan,Asia,40.9662726950,2277.1751000000,104106.6179560312,2804647.0815984000,40491.3714000000,2933.0927211944,40.1656073200,82658.0000000000,9416598.0000000000,161393782604.6550000000,47.2904274873,52.5444727992
