key,country_name,continent,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty,PetersEmissions,Area
JO,Jordan,Asia,6047000.0000000000,34765436337.0000000000,8.8947794200,17.4509627200,17.1766634300,394.0000000000,361.5019503000,22342.0000000000,253217.0365000000,7256.4000000000,,88780.0000000000
TZ,Tanzania,Africa,44841226.0000000000,62699293412.0000000000,3.3155494000,6.6047220260,11.4616798700,113.1000000000,300.6334336000,670764.0000000000,579658.9412000000,26657463.7400000000,6.6047220260,885800.0000000000
GF,French Guiana,South America,,,,,,,,,,,,
GP,Guadeloupe,North America,,,,,,,,,,,,
BI,Burundi,Africa,8382849.0000000000,3424495848.0000000000,0.0961202400,1.7189702090,1.6919509370,8.5000000000,8.7155865600,199295.0000000000,0.1000000000,5713124.3890000000,,25680.0000000000
NO,Norway,Europe,4885240.0000000000,277000000000.0000000000,527.5000000000,50.6640675000,49.3747078300,1878.0000000000,7107.5873730000,332.0000000000,456194.0679000000,0.0010000000,50.6640675000,305470.0000000000
BB,Barbados,North America,273331.0000000000,5297753009.0000000000,0.0026847220,2.6592759940,2.6174767220,37.5000000000,0.2062284300,,42895.8291500000,,,430.0000000000
DJ,Djibouti,Africa,888716.0000000000,2012859804.0000000000,0.0867627400,1.0103811460,0.9944996820,14.5000000000,7.8671065600,60405.0000000000,67784.5555600000,117601.6001000000,,23180.0000000000
VI,US Virgin Islands,North America,109775.0000000000,,0.0021852390,,,,0.1678603500,,24084.3605600000,,,350.0000000000
ME,Montenegro,Europe,631490.0000000000,8219629655.0000000000,0.5831866200,4.1259499610,4.0610970830,,186.3778336000,77.0000000000,,693.7293311000,,13450.0000000000
YT,Mayotte,Africa,204114.0000000000,,0.0013849100,,,,0.1255750400,,44013.7754000000,,,370.0000000000
MR,Mauritania,Africa,3459773.0000000000,6726084266.0000000000,3.8579101000,3.3762454360,3.3231766320,59.0000000000,349.8113344000,106629.0000000000,706832.6618000000,742099.6504000000,,1030700.0000000000
SH,Saint Helena,Africa,,,,,,,,,,,,
GW,Guinea-Bissau,Africa,1515224.0000000000,1797473559.0000000000,0.1052531600,0.9022652200,0.8880831540,7.9000000000,9.5437030400,8196.0000000000,284827.4134000000,520421.2636000000,,28120.0000000000
EC,Ecuador,South America,14464739.0000000000,116000000000.0000000000,77.4000000000,29.2514829800,34.6944239800,652.0000000000,2578.5664340000,48669.0000000000,1056212.2040000000,666824.4679000000,29.2514829800,248360.0000000000
ET,Ethiopia,Africa,82949541.0000000000,86354410480.0000000000,3.7430000000,7.2603240420,12.6918248100,108.7000000000,339.3920000000,2706659.0000000000,327482.5482000000,25914257.4300000000,7.2603240420,1000000.0000000000
AT,Austria,Europe,8384745.0000000000,335000000000.0000000000,3.5741318280,63.2871187800,101.8367307000,4541.9000000000,1142.2397640000,3199.0000000000,0.1000000000,0.0010000000,63.2871187800,82430.0000000000
SM,San Marino,Europe,31534.0000000000,,0.0026015760,,,,0.8314252800,,0.1000000000,,,60.0000000000
RS,Serbia,Europe,7292574.0000000000,82266194880.0000000000,3.7922306160,41.2945859800,40.6455057000,2273.0000000000,1211.9409160000,777.0000000000,6588.7217400000,18141.5904900000,,87460.0000000000
SJ,Svalbard,Europe,,,,,,,,,,,,
BS,Bahamas,North America,342877.0000000000,8703602037.0000000000,0.0624978350,4.3688861890,4.3002147690,139.6000000000,4.8008060100,,159558.8063000000,,,10010.0000000000
CA,Canada,North America,34108752.0000000000,1330000000000.0000000000,975.8000000000,518.4747389000,588.3548850000,25716.0000000000,90361.5928800000,3664.0000000000,1361235.9510000000,0.0010000000,518.4747389000,9093510.0000000000
CO,Colombia,South America,46294841.0000000000,438000000000.0000000000,337.7000000000,75.3726258600,84.7863745100,2213.2000000000,14762.5436400000,304219.0000000000,928015.2719000000,3777659.0260000000,75.3726258600,1109500.0000000000
KR,South Korea,Asia,48875000.0000000000,1420000000000.0000000000,3.7000000000,563.1263583000,630.6346642000,10409.2000000000,255.9664800000,39225.0000000000,2424372.0400000000,0.0010000000,563.1263583000,97100.0000000000
BO,Bolivia,South America,9929849.0000000000,48148878092.0000000000,30.4000000000,12.6032979000,11.8343502100,275.6000000000,594.3150000000,128833.0000000000,0.1000000000,1419017.9220000000,12.6032979000,1083300.0000000000
MM,Burma,Asia,47963012.0000000000,93538677157.0000000000,25.6000000000,46.9529550000,46.2149348400,332.5000000000,703.9486791000,44323.0000000000,6725949.0990000000,9989187.9030000000,,653520.0000000000
CG,Congo,Africa,4042899.0000000000,17322314027.0000000000,46.2000000000,8.6951607160,8.5584876580,75.2000000000,812.3711200000,10629.0000000000,39061.0063900000,1753864.3090000000,,341500.0000000000
BA,Bosnia and Herzegovina,Europe,3760149.0000000000,32299517474.0000000000,2.2113396000,16.2131626900,15.9583195000,679.6000000000,706.7114880000,18546.0000000000,2978.2011980000,1317.4330250000,,51000.0000000000
MW,Malawi,Africa,14900841.0000000000,12989361240.0000000000,0.3528900400,1.2550095740,2.9239430710,34.5000000000,31.9978777600,1314328.0000000000,0.1000000000,8443977.8180000000,1.2550095740,94280.0000000000
NC,New Caledonia,Oceania,254000.0000000000,,1.1950294080,,,,57.9445106800,,87087.9386000000,,,18280.0000000000
SO,Somalia,Africa,9330872.0000000000,5896000000.0000000000,2.3481336200,2.9595738480,2.9130544080,12.3000000000,212.9141773000,429564.0000000000,200740.4612000000,,,627340.0000000000
TF,French Southern and Antarctic Lands,Antarctica,,,,,,,,,,,,
FR,France,Europe,64876618.4300000000,2190000000000.0000000000,0.0500000000,362.5563956000,567.9646621000,32666.6000000000,7588.9728140000,3709.0000000000,2619636.1080000000,0.0010000000,362.5563956000,547660.0000000000
AL,Albania,Europe,3204284.0000000000,28252200032.0000000000,1.1880530400,3.6989226180,5.9242823610,227.9000000000,379.6842112000,168852.0000000000,262953.2220000000,18187.1657200000,3.6989226180,27400.0000000000
CN,China,Asia,1338299512.0000000000,10200000000000.0000000000,7957.6000000000,8240.9579510000,5992.8583400000,105915.4000000000,244733.5774000000,106407812.0000000000,107856087.0000000000,160006943.6000000000,8240.9579510000,9327480.0000000000
AF,Afghanistan,Asia,34385068.1200000000,41512331096.0000000000,28.2804319100,20.8376542500,20.5101219600,72.4000000000,9038.0085060000,364238.0000000000,0.1000000000,8534373.9080000000,,652230.0000000000
CL,Chile,South America,17113688.0000000000,269000000000.0000000000,4.6422592960,68.4394559500,81.8358457200,1831.9000000000,356.5977315000,44576.0000000000,275474.5862000000,221054.0852000000,68.4394559500,743530.0000000000
CM,Cameroon,Africa,19598889.0000000000,44879062688.0000000000,1.7693535300,22.5276289400,22.1735331400,180.4000000000,160.4339923000,14184.0000000000,68359.8860900000,1641167.2630000000,,472710.0000000000
TD,Chad,Africa,11227208.0000000000,15383060869.0000000000,19.7000000000,7.7217273830,7.6003550330,8.4000000000,628.1220000000,304778.0000000000,0.1000000000,5104945.8080000000,,1259200.0000000000
DK,Denmark,Europe,5544139.0000000000,219000000000.0000000000,54.6000000000,43.7424289700,70.8557709100,3537.0000000000,486.6199307000,0E-10,1026136.4120000000,0.0010000000,43.7424289700,42430.0000000000
VU,Vanuatu,Oceania,239651.0000000000,1066381785.0000000000,0.7969041840,0.5352842000,0.5268704480,3.1000000000,38.6402398900,253.0000000000,25980.4690500000,31460.8701400000,,12190.0000000000
NG,Nigeria,Africa,158423182.0000000000,377000000000.0000000000,424.8000000000,97.8270597100,95.2945431600,2321.1000000000,26770.0056000000,87185.0000000000,4802839.5660000000,107696079.1000000000,97.8270597100,910770.0000000000
NL,Netherlands,Europe,16612213.0000000000,702000000000.0000000000,149.1000000000,180.6254087000,167.1015802000,9431.8000000000,2482.5400000000,787.0000000000,10187293.4300000000,0.0010000000,180.6254087000,33730.0000000000
EE,Estonia,Europe,1339646.0000000000,27616870958.0000000000,1.8380134440,16.1986181000,18.0670462100,1177.0000000000,587.4019603000,0E-10,96440.6600600000,4727.9718620000,16.1986181000,42390.0000000000
ER,Eritrea,Africa,5253676.0000000000,2868080351.0000000000,0.3780430000,1.4396702170,1.4170410630,10.7000000000,34.2785920000,384752.0000000000,64676.8494300000,3854459.2130000000,,101000.0000000000
PT,Portugal,Europe,10642841.0000000000,273000000000.0000000000,3.9661026120,55.5360661000,73.2026787600,1878.5000000000,1267.5078390000,192.0000000000,558580.9956000000,0.0010000000,55.5360661000,91470.0000000000
PG,Papua New Guinea,Oceania,6858266.0000000000,16952878745.0000000000,29.6050885000,8.5097178730,8.3759596600,91.7000000000,934.5338789000,50120.0000000000,138601.1666000000,2477205.6790000000,,452860.0000000000
CZ,Czech Republic,Europe,10525090.0000000000,266000000000.0000000000,76.6000000000,109.4819717000,110.2672057000,10394.6000000000,2234.6280000000,16392.0000000000,0.1000000000,6042.2436670000,109.4819717000,77250.0000000000
FI,Finland,Europe,5363624.0000000000,197000000000.0000000000,13.1769824400,63.3441042200,100.1876409000,2514.4000000000,4211.1690430000,21.0000000000,234188.9111000000,0.0010000000,63.3441042200,303900.0000000000
CX,Christmas Island,Asia,,,,,,,,,,,,
PF,French Polynesia,Oceania,270764.0000000000,,0.2392673760,,,,11.6015814600,,53727.9983600000,,,3660.0000000000
