key,country_name,continent,Population,GDP,SeaLevel,PetersEmissions,Reserves,Extraction,Emissions,Historical,Poverty,Consumption,PeopleAtRisk,Area
SM,San Marino,Europe,31534.0000000000,,0E-10,,0.8314252800,0.0026015760,,,,,,60.0000000000
RS,Serbia,Europe,7292574.0000000000,82266194880.0000000000,6588.7217400000,,1211.9409160000,3.7922306160,41.2945859800,2273.0000000000,18141.5904900000,40.6455057000,777.0000000000,87460.0000000000
SJ,Svalbard,Europe,,,,,,,,,,,,
BS,Bahamas,North America,342877.0000000000,8703602037.0000000000,159558.8063000000,,4.8008060100,0.0624978350,4.3688861890,139.6000000000,,4.3002147690,,10010.0000000000
CA,Canada,North America,34108752.0000000000,1330000000000.0000000000,1361235.9510000000,518.4747389000,90361.5928800000,975.8000000000,518.4747389000,25716.0000000000,1.000E-7,588.3548850000,3664.0000000000,9093510.0000000000
CO,Colombia,South America,46294841.0000000000,438000000000.0000000000,928015.2719000000,75.3726258600,14762.5436400000,337.7000000000,75.3726258600,2213.2000000000,3777659.0260000000,84.7863745100,304219.0000000000,1109500.0000000000
KR,"Korea, Republic of",Asia,48875000.0000000000,1420000000000.0000000000,2424372.0400000000,563.1263583000,255.9664800000,3.7000000000,563.1263583000,10409.2000000000,1.000E-7,630.6346642000,39225.0000000000,97100.0000000000
BO,Bolivia,South America,9929849.0000000000,48148878092.0000000000,0E-10,12.6032979000,594.3150000000,30.4000000000,12.6032979000,275.6000000000,1419017.9220000000,11.8343502100,128833.0000000000,1083300.0000000000
MM,Burma,Asia,47963012.0000000000,93538677157.0000000000,6725949.0990000000,,703.9486791000,25.6000000000,46.9529550000,332.5000000000,9989187.9030000000,46.2149348400,44323.0000000000,653520.0000000000
CG,Congo,Africa,4042899.0000000000,17322314027.0000000000,39061.0063900000,,812.3711200000,46.2000000000,8.6951607160,75.2000000000,1753864.3090000000,8.5584876580,10629.0000000000,341500.0000000000
CN,China,Asia,1338299512.0000000000,10200000000000.0000000000,107856087.0000000000,8240.9579510000,244733.5774000000,7957.6000000000,8240.9579510000,105915.4000000000,160006943.6000000000,5992.8583400000,106407812.0000000000,9327480.0000000000
AF,Afghanistan,Asia,34385068.1200000000,41512331096.0000000000,0E-10,,9038.0085060000,28.2804319100,20.8376542500,72.4000000000,8534373.9080000000,20.5101219600,364238.0000000000,652230.0000000000
CL,Chile,South America,17113688.0000000000,269000000000.0000000000,275474.5862000000,68.4394559500,356.5977315000,4.6422592960,68.4394559500,1831.9000000000,221054.0852000000,81.8358457200,44576.0000000000,743530.0000000000
CM,Cameroon,Africa,19598889.0000000000,44879062688.0000000000,68359.8860900000,,160.4339923000,1.7693535300,22.5276289400,180.4000000000,1641167.2630000000,22.1735331400,14184.0000000000,472710.0000000000
TD,Chad,Africa,11227208.0000000000,15383060869.0000000000,0E-10,,628.1220000000,19.7000000000,7.7217273830,8.4000000000,5104945.8080000000,7.6003550330,304778.0000000000,1259200.0000000000
DK,Denmark,Europe,5544139.0000000000,219000000000.0000000000,1026136.4120000000,43.7424289700,486.6199307000,54.6000000000,43.7424289700,3537.0000000000,1.000E-7,70.8557709100,0E-10,42430.0000000000
VU,Vanuatu,Oceania,239651.0000000000,1066381785.0000000000,25980.4690500000,,38.6402398900,0.7969041840,0.5352842000,3.1000000000,31460.8701400000,0.5268704480,253.0000000000,12190.0000000000
NG,Nigeria,Africa,158423182.0000000000,377000000000.0000000000,4802839.5660000000,97.8270597100,26770.0056000000,424.8000000000,97.8270597100,2321.1000000000,107696079.1000000000,95.2945431600,87185.0000000000,910770.0000000000
NL,Netherlands,Europe,16612213.0000000000,702000000000.0000000000,10187293.4300000000,180.6254087000,2482.5400000000,149.1000000000,180.6254087000,9431.8000000000,1.000E-7,167.1015802000,787.0000000000,33730.0000000000
EE,Estonia,Europe,1339646.0000000000,27616870958.0000000000,96440.6600600000,16.1986181000,587.4019603000,1.8380134440,16.1986181000,1177.0000000000,4727.9718620000,18.0670462100,0E-10,42390.0000000000
ER,Eritrea,Africa,5253676.0000000000,2868080351.0000000000,64676.8494300000,,34.2785920000,0.3780430000,1.4396702170,10.7000000000,3854459.2130000000,1.4170410630,384752.0000000000,101000.0000000000
