Alpha-2 ISO country code,Country name,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty
,,"Value","Value","Value","Value","Value","Value","Value","Value","Value","Value","Value"
,,129710427.3,7124543962,101887059910829,,36131.00507388448,35425.17188096401,1304687.3218,,,467897466.4095859,
AD,Andorra,470,79218,,,0.514667239960944,,,,,0.0,
AE,United Arab Emirates,83600,9346129,534313286802.283,162.90691135669817,185.0513182406784,233.58979326817283,2768.6456000000003,40966.43814310458,,684374.12793789,
AF,Afghanistan,652230,30551674,60786016696.2408,,9.36987175560192,,99.8852,,323630.8791316502,0.0,
AG,Antigua and Barbuda,440,89985,1887570888.30465,,0.51284858089272,,18.857500000000005,,,29071.7149065,
AI,Anguilla,,,,,0.0659376746862592,,,,,,
AL,Albania,27400,2773620,29092007938.2213,,4.62237759800448,6.60741034990912,243.6052,,146158.04140432886,227611.6335324,17196.444
AM,Armenia,28480,2976566,23140969418.8538,,3.98491649166672,5.09800429339632,525.2339999999998,,14234.864351455204,0.0,73521.1802
AN,Netherlands Antilles,,,,,,,,,,,
AO,Angola,1246700,21471618,161857161225.332,35.0890007417173,31.25592332977584,,415.3354,5304.280839327242,217242.2463661503,441665.8143555,9312240.7266
AQ,Antarctica,,,,,,,,,,,
AR,Argentina,2736690,41446246,,87.2979276574952,196.8331625264976,183.14068964669602,6632.649700000001,986.4877862983241,69293.95817682495,1862753.44882464,381305.4632
AS,American Samoa,200,55165,,,,,,,0.14439713465548662,5436.9184193500005,
AT,Austria,82409,8473786,374266081280.571,,62.673261710675206,93.36465443973601,4825.700499999999,,3233.0017320426327,0.0,
AU,Australia,7682300,23130900,1007352589242.69,950.3077778567495,340.9901453370384,337.6881223082944,14589.8597,79782.35759699924,704821.3315695508,1668714.245289,
AW,Aruba,180,102911,3671232222.36581,,2.318808226461408,,,,,30435.743010199996,
AX,Åland Islands,,,,,,,,,,,
AZ,Azerbaijan,82658,9416598,161393782604.655,47.2904274873185,52.54447279921921,40.9662726950496,2277.1751000000013,2933.0927211943863,104106.61795603117,2804647.0815984,40491.3714
BA,Bosnia and Herzegovina,51000,3829307,36885353722.6708,,31.916704059414243,,771.5882000000001,,18887.23342211505,3032.9773359238,1531.7228
BB,Barbados,430,284644,4408669264.19176,,1.482488023505744,,43.96629999999999,,,44671.260821200005,
BD,Bangladesh,130170,156594962,400476885011.821,38.210506785877506,65.0228560346048,76.938380818152,879.7223999999999,0.5831377154579251,7179400.232844149,21858824.534144603,67727321.065
BE,Belgium,30280,11195138,451591111882.321,,98.9962054512336,223.84080879440643,11389.373200000007,,189.44054952567853,1603304.9715872002,
BF,Burkina Faso,273600,16934839,27671868816.979,,1.7594865676365121,2.166262442349616,31.86020000000001,,211691.72415378527,0.0,7552938.194
BG,Bulgaria,108560,7265115,115809883700.309,75.42478944000001,41.5002424491744,47.1973047793008,3350.8444999999992,2366.0,621.3969425699793,110968.60157955,0.0
BH,Bahrain,760,1332171,58380404345.4535,25.294668252934503,24.919654287610403,16.91487413577408,571.1949,0.4029384615273,,887696.8084485,
BI,Burundi,25680,10162532,7831427641.30563,,0.3236561857363264,,9.499800000000002,,241605.18300841437,0.0,8264171.022399999
BJ,Benin,112760,10323474,18488949382.9904,,5.4392106581220805,9.09729022662752,59.6226,,88603.77575066673,1452335.2280471998,4886100.2442
BL,Saint Barthelemy,,,,,,,,,,,
BM,Bermuda,50,65024,3436226452.40735,,0.476216539401168,,,,,53491.1417856,
BN,Brunei Darussalam,5270,417784,29979803423.9055,27.759220334124496,10.546006113272961,,205.06609999999992,461.23192995673054,,38604.10223504,
BO,Bolivia,1083300,10671200,65409789247.0016,30.479888925000004,18.36111422365424,14.91802298442464,315.5342,0.67076953277067,138451.26090255528,0.0,1665774.32
BR,Brazil,8459420,200361925,3012197279923.74,90.8705224492256,481.73356139964795,482.206687527488,11297.0153,19896.34366046272,966648.166868156,9775245.5751845,12302222.195
BS,Bahamas,10010,377374,8593083606.63993,,2.46189474811536,,145.46820000000002,,,175612.0852846,
BT,Bhutan,38394,753947,5782202543.35875,,0.674821390318944,,7.9644,,101.79115752040128,0.0,12515.5202
BV,Bouvet Island,,,,,,,,,,,
BW,Botswana,566730,2021144,31681894531.4928,,5.1494897020809605,10.97612399594144,105.451,,14964.929828251263,0.0,631203.2712
BY,Belarus,202910,9466000,166747960640.884,,62.437023470614406,76.1087881354304,4839.181500000001,,2078.596487501964,0.0,6626.200000000002
BZ,Belize,22810,331900,2801824772.34547,,0.421268477160176,,14.217700000000002,,2675.3980692860355,52387.062809999996,40524.990000000005
CA,Canada,9093510,35158304,1519100913928.24,512.1473292691838,503.067084792848,560.22903074976,27776.532399999996,154879.3647760126,3777.1401583981406,1403122.2068448002,
CC,Cocos (Keeling) Islands,,,,,,,,,,,
CD,Democratic Republic of the Congo,2267050,67513677,50416181300.8658,,3.012634107193168,,172.00820000000002,,12078.84648388981,24943.913667334204,59222997.46439999
CF,Central African Republic,622980,4616417,2786447825.47912,,0.27605369487088477,,9.9929,,8424.892149511146,0.0,2900494.8011000003
CG,Congo,341500,4447632,26094460377.5036,,2.342205567331376,,92.7311,,11692.666057690238,42971.388103056,2406168.912
CH,Switzerland,40000,8081482,434018235812.804,,40.2650990122848,123.87804939550561,2701.1889,,314.19865568528286,0.0,
CI,Cote d'Ivoire,318000,20316086,61190577808.4348,,6.14125364621136,8.693296498639361,195.52459999999996,,153.87477469096603,659279.7447163201,4825070.425
CK,Cook Islands,,,,,0.081246210555224,,1.3949,,,,
CL,Chile,743532,17619708,386070725071.207,,89.33816054403201,92.7053468396176,2062.5189,,45894.19528870255,283619.85855192004,237866.05800000002
CM,Cameroon,472710,22253959,60331384339.9113,,7.57746792151168,9.09320743091456,212.66269999999997,,16105.68075365577,77620.62953217301,2127478.4804000002
CN,China,9327489.9,1357380000,16157703598062,7423.105901374001,9976.96667036912,8039.90183101664,140860.32759999996,129897.47337995585,107924896.60247332,109393819.6482,160170840.00000003
CO,Colombia,1109500,48321405,597781351142.124,215.35243778480066,88.3013101109568,89.8562948664496,2521.4800999999998,8768.758909104077,317536.2626438261,968639.2874928,3943026.648
CR,Costa Rica,51060,4872166,67588946381.0616,,7.89289432863312,14.04110946078416,175.368,,34156.106618855956,40913.107762124004,152011.5792
CU,Cuba,106440,11265629,211946863089.199,,39.3805358497904,,1415.4108999999996,,81950.47595384275,1130848.3452716002,
CV,Cape Verde,4030,498897,3199115159.14698,,0.37190567225651205,,6.9297,,49.09756925279549,69068.79737100001,104868.1494
CW,Curaçao,444,153500,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,
CY,Cyprus,9240,1141166,26340764093.3868,,7.65966628946864,11.79438827751648,223.19209999999998,,30.562194553071855,110261.42172552,
CZ,Czech Republic,77240,10521468,287701865619.585,117.63081792000001,100.8854435688816,112.732794797048,10866.094299999997,1052.0,16386.76426682571,0.0,13677.9084
DE,Germany,348570,80621788,3493478821242.77,402.08602014,758.5878494243041,917.94012982456,84123.61650000003,40548.20932938068,26463.75820861341,3561386.05689412,
DJ,Djibouti,23180,872932,2617056604.56808,,0.5636096270292321,,17.2749,,59331.85285159785,66580.67105272,164460.3888
DK,Denmark,42430,5613706,240208337675.317,17.1272557822097,40.1680788230096,59.4803555287344,3738.185300000001,279.25954033508714,0.0,1039012.2136393999,
DM,Dominica,750,72003,722155434.6062,,0.1355385535213072,,3.0799000000000003,,,7512.8938241999995,
DO,Dominican Republic,48320,10403761,121680129321.811,,21.856239651711842,,504.2590999999999,,8188.325348307065,310384.86933551,233044.2464
DZ,Algeria,2381740,39208194,521626285143.378,187.43321290000003,143.01063944487842,,2755.7368,5118.2512858975515,15378.606550525601,1384042.1907250802,2662236.3726
EC,Ecuador,248360,15737878,164755634684.835,11.226332611542025,36.39801611172368,40.4421123197056,770.5082000000001,3429.9169397035375,52953.05211966763,1149176.54660562,725516.1758
EE,Estonia,42390,1324612,33179790733.0761,,18.81391478708144,17.3918068521312,1252.0164,,0.0,95358.36751192,6093.215200000001
EG,Egypt,995450,82056378,909574320865.661,131.45369747170162,214.5412508314096,222.57275530512,4313.5649,1637.02207696021,10021.93646029075,21012266.9764758,1386752.7882
EH,Western Sahara,,,,,0.2492151412030704,,,,,,
ER,Eritrea,101000,6333135,7570530914.36717,,0.626129265453648,,12.544600000000003,,463806.0559688727,77965.8316953,
ES,Spain,498800,46647421,1497544704934.69,13.373232840000002,239.87237779981442,355.7421829173584,12184.828200000005,530.0,340149.9704038213,3082742.86362863,
ET,Ethiopia,1000000,94100756,127392920414.96,,6.7741036016974405,9.89830250330688,134.12240000000003,,3070524.7651684126,371507.243967588,28841881.714
EU,,4237681,506739265,17401866310300.7,,,,267057.2104,325545.07910000003,,,37283508.50828912,
FI,Finland,303890,5439407,208060906106.381,,50.4328388891488,82.6163236678752,2758.7010000000005,,21.05286960626249,237497.78177308,
FJ,Fiji,18270,881065,7002937607.09224,,1.491783515957728,,39.15109999999999,,15230.412229382326,96873.3610695,51806.622
FK,Falkland Islands,,,,,0.059275945885456004,,,,,,
FM,Micronesia,700,103549,368436573.133923,,0.1197312576602144,,,,1397.7184401404568,56796.740403899996,32255.513499999997
FO,Faroe Islands,1396,49469,,,0.7081237202287041,,,,,5460.5118925,
FR,France,547660,66028467,2436930481996.47,0.30269052,343.9315734362736,532.0046797222881,34119.34190000001,,3775.2739555832277,2666146.3015915803,
GA,Gabon,257670,1671711,32196528499.4196,5.310824497953172,2.719997925495888,,160.44809999999995,837.496,,99029.41803396,80910.81240000001
GB,United Kingdom,241930,64097085,2320914002495.52,145.71528915719335,462.05375233912,642.978278666496,70042.31319999999,2812.983277585403,20771.954479189608,5540076.4270293,
GD,Grenada,340,105897,1217601783.33957,,0.2600874945951488,,5.7761,,,23029.187616600004,
GE,Georgia,69490,4476900,32075114179.2045,,6.12192999380496,9.8529573943296,878.8178000000001,,34491.55296368121,146474.408358,805394.31
GF,French Guiana,,,,,0.69012725818512,,,,,,
GG,Guernsey,,,,,,,,,,,
GH,Ghana,227540,25904598,102957702964.573,,9.76152475621328,14.16357170002688,219.1027,,252424.30804637383,596092.51789986,7406124.568200001
GI,Gibraltar,,,,,0.45626528365176006,,,,,,
GL,Greenland,410450,56483,,,0.63373431781704,,,,,29476.026337799998,
GM,Gambia,10120,1849285,3081602726.95897,,0.494783621222848,,9.493999999999998,,3646.605585559234,617872.9331325,621914.5455
GN,Guinea,245720,11745189,14742888044.4925,,1.292084655161904,2.478243112478128,54.82650000000001,,21166.266695621827,426294.33614847,5090364.9126
GP,Guadeloupe,,,,,1.736383438107264,,,,,,
GQ,Equatorial Guinea,28050,757014,25526679216.1598,5.825963063881246,4.999147155632641,,67.3,713.9653579726642,,19857.991248000002,
GR,Greece,128900,11032328,282989808068.984,119.17880568000001,74.01594408572801,78.0890274723056,3261.496100000001,3020.0,726.2734498651395,1092303.40362024,
GS,South Georgia South Sandwich Islands,,,,,,,,,,,
GT,Guatemala,107160,15468203,112837460597.923,,11.256387351423522,17.358421658076804,284.0896000000001,,202142.1370292948,47877.908931141006,2092847.8659
GU,Guam,540,165124,,,,,,,,43873.59541160001,
GW,Guinea-Bissau,28120,1704255,2117454226.50743,,0.2492151412030704,,8.4585,,9218.414215028808,320360.9125605,833380.6950000001
GY,Guyana,196850,799613,5238241953.76244,,1.699726725240256,,77.4698,,57337.24338384864,250287.9046269,69566.33099999999
HK,Hong Kong,1042,7187500,382396033284.899,,39.1086493446096,80.22805672272482,,,312.97053451177794,1881300.09375,
HM,Heard Island and McDonald Islands,,,,,,,,,,,
HN,Honduras,111890,8097688,37180295857.6671,,8.0771416655192,10.529940568735679,170.85309999999998,,101649.56698004645,175332.11229856,1451105.6896000002
HR,Croatia,55960,4252700,88898836536.159,,20.533253925103043,28.35693525229632,949.1672999999998,,106.07461506086109,144002.41830699999,2551.62
HT,Haiti,27560,10317461,17566642896.5922,,2.117363036434224,,53.190999999999995,,86699.17511760628,556744.8463546201,6366905.183100001
HU,Hungary,90530,9897247,220130647782.616,19.4107914,41.32084604904,75.3950818047856,4467.161499999999,1660.0,8720.004237081479,0.0,16825.319900000002
ID,Indonesia,1811570,249865631,2388412772402.87,881.4767988837125,493.74734050806404,472.66711335900806,9135.0599,31212.24188460901,401258.5219674315,27897497.70115,40482392.33483677
IE,Ireland,68890,4595281,198995212581.546,,36.7350550435456,53.8930320823248,1848.8878,,225.50741360169386,304401.38519977,
IL,Israel,21640,8059400,264029258140.149,,71.5266904287456,94.4472061565904,1818.6773000000003,,65.35567160790161,665505.196782,
IM,Isle of Man,570,85888,,,,,,,,23853.3650432,
IN,India,2973190,1252139596,6774440834679.72,1263.6895555705744,2406.4875711793125,2070.9463944381923,35581.287599999996,65463.00023341401,54544565.53456112,47105403.951748274,409199219.9728
IO,British Indian Ocean Territory,,,,,,,,,,,
IQ,Iraq,434320,33417476,507540177551.782,58.90853899986665,122.6876265856192,,2867.2374,62819.78808057189,4958.47149602118,2168170.6222978397,942372.8232
IR,Iran,1628550,77447168,1207117912495.51,391.49537158139583,611.2584724817441,588.464002658,11777.081100000001,65814.88069741822,2367398.771394829,3855618.9691084805,1122983.936
IS,Iceland,100250,323002,12918810372.1366,,1.9663869809307521,,103.3942,,,42278.08708220001,
IT,Italy,294140,59831093,2052363677195.36,16.965048889659702,352.66310374472164,571.282900287984,21061.622499999998,577.3037555467546,4249.335296212689,4511631.77511102,
JE,Jersey,,,,,,,,,,,
JM,Jamaica,10830,2715000,24135583077.6806,,7.17023935033232,,369.5688,,31044.960077403488,158696.9628,5701.5
JO,Jordan,88780,6459000,76097504992.6862,,22.499257324812323,,478.48539999999997,,23864.291391499377,270469.46238000004,7750.8
JP,Japan,364500,127338621,4624359438058.87,2.58306948108,1246.2118367086562,1596.101178968672,49858.12470000001,347.0,26679.4150334568,20666625.2369886,
KE,Kenya,569140,44353691,100447797152.319,,13.29650135915792,18.189871127282082,319.4252999999999,,2873167.005449986,599625.53229338,19236195.7867
KG,Kyrgyzstan,191800,5719500,18371911384.9335,,6.487531620259521,7.741132771080641,648.1075999999998,,118134.21499288782,0.0,287690.85000000003
KH,Cambodia,176520,15135169,46038895276.6049,,4.9018423594416,12.34058773252672,59.151500000000006,,1005549.0040826667,1601169.2042297,2815141.4340000004
KI,Kiribati,810,102351,189899487.119698,,0.072693977865104,,1.5030000000000001,,5120.619265754818,97459.8913524,
KM,Comoros,1861,734917,1145576466.5516,,0.14569500562653442,,3.0975999999999995,,163.08659664675633,103160.3727817,338870.2287
KN,Saint Kitts and Nevis,260,54191,1134190211.99562,,0.2490978821476832,,4.171600000000001,,,11986.864950599998,
KP,North Korea,120410,24895480,,,76.4921866771904,,4322.171800000001,600.0,621610.535289905,1310926.5184108,
KR,South Korea,97100,50219669,1664258840519.55,4.23360432,615.464269543072,692.9146435763521,12606.579099999999,126.0,40304.00192219977,2491072.3556348803,
KW,Kuwait,17820,3368572,278436018611.447,84.241855100638,100.5990861550576,71.6820364871344,1903.3296000000003,42506.695160082694,19.102269242672325,767484.3281924,
KY,Cayman Islands,240,58435,,,0.589775868025712,,,,,34822.591043500004,
KZ,Kazakhstan,2699700,17037508,395366237422.232,294.02092125717303,307.73744651703686,248.32685707087202,11407.845000000003,59126.899742867914,36998.86002090491,661056.1622754,18741.258800000003
LA,Laos,230800,6769727,32575982251.0823,,2.0284946612671044,3.651624423758608,29.3539,,182315.62477108103,0.0,2293583.5076
LB,Lebanon,10230,4467390,76703492900.189,,21.87011382134624,,511.48850000000004,,1031.1774867057359,407200.1861094,
LC,Saint Lucia,610,182273,1924855363.41773,,0.40295245641440003,,9.5703,,,14626.11957989,38149.738900000004
LI,Liechtenstein,160,36925,,,,,,,,0.0,
LK,Sri Lanka,62710,20483000,199417126732.584,,14.55315215042784,23.8504853074896,342.5115,,442438.9507545658,1114737.91097,841851.3
LR,Liberia,96320,4294077,3769258408.73476,,0.8512445309466721,,42.207,,80398.18396698727,143678.74290075002,3596718.8952000006
LS,Lesotho,30360,2074465,5363842091.61544,,0.01917039547716208,,6.388300000000001,,70586.80330591304,0.0,900525.2564999999
LT,Lithuania,62674,2956121,71336868329.9402,,12.923145422199681,21.569713864153922,1148.2503999999994,,0.0,118540.95464057001,4729.7936
LU,Luxembourg,2590,543202,49317117622.3243,,10.68602609556784,9.752744156634881,676.1432,,0.0,0.0,
LV,Latvia,62200,2013385,43494955613.7588,,7.38878387820624,14.457182705338882,676.2178999999999,,0.0,482062.15314949997,3825.4315
LY,Libya,1759540,6201521,132695534384.823,24.370615532260686,59.809598034534396,,1382.3304999999998,20300.829242181582,0.0,292245.49883601005,
