Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
,,"Land area (sq. km)",,"Population, total, 2010",,"GDP, PPP (current international $), 2010",,"CO2 from fossil fuels extracted, 2010",,"CO2 from fossil fuel use (million tonnes, 2010)",,"Consumption footprint, million tonnes CO2, 2010",,"Cumulative CO2 emissions from energy, 1850–2007 (million tonnes)",,"Potential CO2 from proven reserves (MT)",,"Number of people exposed to droughts, floods, extreme temps",,"Population below 5m",,"Population living below $1.25 a day",
,,"Country sizes show **actual land area**. Most world maps don't show this accurately as it isn't possible to represent the globe as a flat map without compromising on either shape or area.",,"Country sizes show **total population** – which includes all residents except refugees. Asia balloons enormously, emphasising that more than half of the world's people live there.",,"Country sizes show **total GDP**, the sum of all the economic activity in each nation. The map is dominated by North America and Western Europe, which account for more than half the world's GDP, despite being home to less than a fifth of the global population.",,"Country sizes show the eventual **CO2 emissions from oil, coal and gas extracted** each year. Many of these fuels are exported rather than used domestically, but arguably the countries extracting and selling fossil fuels bear a degree of responsibility for the resulting emissions.",,"Countries are sized to show their annual **CO2 emissions from fossil fuel use** and cement production. This is the conventional way to view national emissions, but it ignores imports and exports of fossil fuels (the [Extraction map](#Extraction)) and goods and services (the [Consumption](#Consumption) map).",,"Country sizes show the **carbon footprint of all goods and services consumed** in a nation, including imports and excluding exports. Compared to the [Emissions map](#Emissions), major exporters such as China shrink, while net importers such as the UK grow.
",,"Country sizes show **CO2 emissions from energy use 1850–2007**. These historical (or 'cumulative') emissions remain relevant because CO2 can remain in the air for centuries. Europe and the US dominate, having released around half the CO2 ever emitted.",,"Country sizes show the **potential CO2 emissions of fossil fuel reserves**, calculated by converting each nation's estimated stocks of economically recoverable oil, coal and gas into the CO2 that result if all those fuels were burned. 
",,"Country sizes show the number of **people injured, left homeless, displaced or requiring emergency assistance due to floods, droughts or extreme temperatures** in a typical year. Climate change is expected to exacerbate many of these threats.",,"Country sizes show the number of **people living less than 5m above sea level**. Some low-lying populations will find themselves exposed to rising sea levels in the coming decades and centuries.",,"Country sizes show the number of **people living on less than 1.25 dollars a day**. Poverty adds to climate change vulnerability because lack of access to health services increases the risks of climatic changes, and lack of access to capital makes it harder to implement adaptation measures.",
AD,Andorra,470,World Bank data,84864,2010 data from World Bank,,,0.020379012,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,6.51283136,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,0.1,Figure of zero increased to small positive number to allow cartogram generation,,
AE,United Arab Emirates,83600,World Bank data,7511690,2010 data from World Bank,3.55E+11,2010 World Bank data,509.4,2010 data from BP Statistical Review,178.196865,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,175.395915,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2109.4,1850–2008 data from WRI CAIT,53708.19314,2010 data from BP,,,550046.58,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
AF,Afghanistan,652230,World Bank data,34385068.12,2010 data from World Bank,41512331096,2010 World Bank data,28.28043191,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,20.83765425,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,20.51012196,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,72.4,1850–2008 data from WRI CAIT,9038.008506,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,364238,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,8534373.908,Data unavailable so this 2010 placeholder estimate based on Nepal as a neighbour with similar GDP/capita
AG,Antigua and Barbuda,440,World Bank data,88710,2010 data from World Bank,1843968171,2010 World Bank data,0.002747158,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.925603795,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.911054886,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,16.6,1850–2008 data from WRI CAIT,0.21102444,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,28659.79696,World Bank data,,
AI,Anguilla,,,,,,,,,,,,,,,,,,,,,,
AL,Albania,27400,World Bank data,3204284,2010 data from World Bank,28252200032,2010 World Bank data,1.18805304,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,3.698922618,"2010 data from Peters et al, Nature Climate Change paper",5.924282361,"2010 data from Peters et al, Nature Climate Change paper",227.9,1850–2008 data from WRI CAIT,379.6842112,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,168852,World Bank data,262953.222,World Bank data,18187.16572,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
AM,Armenia,28480,World Bank data,3092072,2010 data from World Bank,16892224293,2010 World Bank data,1.234881408,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.913494224,"2010 data from Peters et al, Nature Climate Change paper",6.344652664,"2010 data from Peters et al, Nature Climate Change paper",505.6,1850–2008 data from WRI CAIT,394.6498662,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,14787,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,36232.80035,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
AN,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,
