Alpha-2 ISO country code,Country name,Area,Population,GDP,(GDP notes),Extraction,Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,Poverty
,,"Land area (sq. km)","Population, total, 2010","GDP, PPP (current international $), 2010",,"CO2 from fossil fuels extracted, 2010","CO2 from fossil fuel use (million tonnes, 2010)",,"Consumption footprint, million tonnes CO2, 2010",,"Cumulative CO2 emissions from energy, 1850–2007 (million tonnes)",,"Potential CO2 from proven reserves (MT)",,"Number of people exposed to droughts, floods, extreme temps",,"Population below 5m","Population living below $1.25 a day"
,,"Country sizes show **actual land area**. Most world maps don't show this accurately as it isn't possible to represent the globe as a flat map without compromising on either shape or area.","Country sizes show **total population** – which includes all residents except refugees. Asia balloons enormously, emphasising that more than half of the world's people live there.","Country sizes show **total GDP**, the sum of all the economic activity in each nation. The map is dominated by North America and Western Europe, which account for more than half the world's GDP, despite being home to less than a fifth of the global population.",,"Country sizes show the eventual **CO2 emissions from oil, coal and gas extracted** each year. Many of these fuels are exported rather than used domestically, but arguably the countries extracting and selling fossil fuels bear a degree of responsibility for the resulting emissions.","Countries are sized to show their annual **CO2 emissions from fossil fuel use** and cement production. This is the conventional way to view national emissions, but it ignores imports and exports of fossil fuels (the [Extraction map](#Extraction)) and goods and services (the [Consumption](#Consumption) map).",,"Country sizes show the **carbon footprint of all goods and services consumed** in a nation, including imports and excluding exports. Compared to the [Emissions map](#Emissions), major exporter such as China shrink, while net importers such as the UK grow.",,"Country sizes show **CO2 emissions from energy use 1850–2007**. These historical (or 'cumulative') emissions remain relevant because CO2 can remain in the air for centuries. Europe and the US dominate, having released around half the CO2 ever emitted.",,"Country sizes show the **potential CO2 emissions of fossil fuel reserves**, calculated by converting each nation's estimated stocks of economically recoverable oil, coal and gas into the CO2 that result if all those fuels were burned. 
",,"Country sizes show the number of **people injured, left homeless, displaced or requiring emergency assistance due to floods, droughts or extreme temperatures** in a typical year. Climate change is expected to exacerbate many of these threats.",,"Country sizes show the number of **people living less than 5m above sea level**. Some low-lying populations will find themselves exposed to rising sea levels in the coming decades and centuries.","Country sizes show the number of **people living on less than 1.25 dollars a day**. Poverty adds to climate change vulnerability because lack of access to health services increases the risks of climatic changes, and lack of access to capital makes it harder to implement adaptation measures."
AD,Andorra,470,84864,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.020379012,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,6.51283136,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.1,
AE,United Arab Emirates,83600,7511690,3.55E+11,,509.4,178.196865,,175.395915,,2109.4,,53708.19314,,,,550046.58,0.001
AF,Afghanistan,652230,34385068.12,41512331096,,28.28043191,20.83765425,,20.51012196,,72.4,,9038.008506,,364238,,0.1,8534373.908
AG,Antigua and Barbuda,440,88710,1843968171,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.002747158,0.925603795,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.911054886,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,16.6,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.21102444,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,28659.79696,
AI,Anguilla,,,,,,,,,,,,,,,,,
AL,Albania,27400,3204284,28252200032,,1.18805304,3.698922618,,5.924282361,,227.9,,379.6842112,,168852,,262953.222,18187.16572
AM,Armenia,28480,3092072,16892224293,,1.234881408,4.913494224,,6.344652664,,505.6,,394.6498662,,14787,,0.1,36232.80035
AN,Netherlands Antilles,,,,,,,,,,,,,,,,,
AO,Angola,1246700,19081912,1.17E+11,,278.6,58.729671,,57.806541,,305.3,,5653.098,,193064,,392510.1594,6663668.101
AQ,Antarctica,,,,,,,,,,,,,,,,,
AR,Argentina,2736690,40412376,6.47E+11,,184.7,189.7903355,,179.2058269,,5894.8,,1784.372369,,67565,,1816287.361,371793.8592
AS,American Samoa,200,68420,,,0.01307472,,,,,,,0.6339662,,0,,6743.296624,
AT,Austria,82430,8384745,3.35E+11,,3.574131828,63.28711878,,101.8367307,,4541.9,,1142.239764,,3199,,0.1,0.001
AU,Australia,7682300,22328800,8.65E+11,,1112,365.5125066,,352.8220215,,13108.5,,163087.9653,,680381,,1610848.979,0.001
AW,Aruba,180,107488,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.001123837,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.08632818,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,31789.38252,
AX,Åland Islands,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,82620,9047932,89959859743,,188.1,40.16560732,,36.29954946,,2323.7,,5618.198586,,100031,,2694843.305,35617.22804
BA,Bosnia and Herzegovina,51000,3760149,32299517474,,2.2113396,16.21316269,,15.9583195,,679.6,,706.711488,,18546,,2978.201198,1317.433025
BB,Barbados,430,273331,5297753009,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.002684722,2.659275994,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.617476722,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,37.5,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.20622843,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,42895.82915,
BD,Bangladesh,130170,148692131,2.47E+11,,42.3,50.22670441,,71.1294204,,657.4,,774.3633638,,6817080,,20755681.79,64309346.66
BE,Belgium,30280,10879159,4.09E+11,,1.312928688,112.0981924,,237.9410858,,10903.3,,419.5926246,,184,,1558052.229,0.001
BF,Burkina Faso,273600,16468714,20682772034,,1.0240848,10.3819863,,10.21879923,,25.9,,92.8576512,,205865,,0.1,7027740.438
BG,Bulgaria,108560,7543325,1.04E+11,,19.2,41.31355209,,43.30561749,,3170.6,,4806.48168,,645,,115218.0284,0.001
BH,Bahrain,760,1261835,27150327209,,27.7,13.6284597,,13.41424362,,479.1,,463.0705451,,,,840828.1687,31189.51826
BI,Burundi,25680,8382849,3424495848,,0.09612024,1.718970209,,1.691950937,,8.5,,8.71558656,,199295,,0.1,5713124.389
BJ,Benin,110620,8849892,14047962128,,0.41405066,7.051557214,,6.940718792,,39.3,,37.54354304,,75956,,1245027.586,3074840.847
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,
BM,Bermuda,50,64600,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.000312177,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.02398005,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,53142.34374,
BN,Brunei Darussalam,5270,398920,19566429230,,51.5,9.821623516,,9.667244389,,176.2,,1097.740218,,,,36861.02978,0.001
BO,Bolivia,1083300,9929849,48148878092,,30.4,12.6032979,,11.83435021,,275.6,,594.315,,128833,,0.1,1419017.922
BR,Brazil,8459420,194946470,2.19E+12,,363.2,419.5365455,,443.9529822,,9836.6,,16108.37113,,940521,,9511036.682,11452621.65
