Alpha-2 ISO country code,Country name,Continents,EmissionsChange,(EmissionsChange notes),CO2perCapita,(CO2perCapita notes),GDPperCapita,(GDPperCapita notes),PopulationGrowth
,,"Continent index","CO2 emissions (% change 1990-2008)",
,"CO2 emissions per capita (tonnes, 2008)",
,"GDP per capita, PPP (current international $), 2010",
,"Population growth (annual %), 2010"
,,"","Change in CO2 emissions, 1990–2008",,"CO2 per person from energy and cement, 2008 (tonnes)",,"Gross domestic product per person based on PPP, 2010",,"Annual rate of population change, 2010"
AD,Andorra,1,,2008 World Bank data,6.527834627,2008 World Bank data,,2008 World Bank data,1.408582631
AE,United Arab Emirates,3,198.152718,2010 World Bank data,24.98402577,2010 World Bank data,47215.31487,2010 World Bank data,7.932946309
AF,Afghanistan,3,-69.5890411,2010 World Bank data,0.02503483,2010 World Bank data,1207.277849,2010 World Bank data,2.8313
AG,Antigua and Barbuda,4,48.7804878,2010 World Bank data,5.149273144,2010 World Bank data,20786.4747,2010 World Bank data,1.028834311
AI,Anguilla,4,,,,,,,
AL,Albania,1,-44.22135162,2010 World Bank data,1.312855013,2010 World Bank data,8817.008739,2010 World Bank data,0.361450678
AM,Armenia,3,,2010 World Bank data,1.801888352,2010 World Bank data,5463.075987,2010 World Bank data,0.229656615
AN,Netherlands Antilles,4,,,,,,,
AO,Angola,2,450.1655629,2010 World Bank data,1.351088294,2010 World Bank data,6119.929836,2010 World Bank data,2.799537836
AQ,Antarctica,7,,,,,,,
AR,Argentina,5,70.83034842,2010 World Bank data,4.844052739,2010 World Bank data,16011.52383,2010 World Bank data,0.869608884
AS,American Samoa,6,,,,,,,1.63266527
AT,Austria,1,11.09841193,2010 World Bank data,8.123596515,2010 World Bank data,40005.21566,2010 World Bank data,0.232477439
AU,Australia,6,38.94022155,Data from 2009,18.56961909,Data from 2009,39406.66566,Data from 2009,1.703273977
AW,Aruba,4,24.30278884,2008 World Bank data,21.68383147,2008 World Bank data,,2008 World Bank data,0.818313768
AX,Åland Islands,1,,,,,,,
AZ,Azerbaijan,3,-15.81231498,2010 World Bank data,5.379109136,2010 World Bank data,9942.587957,2010 World Bank data,1.120117749
BA,Bosnia and Herzegovina,1,58.14540368,2010 World Bank data,8.286826699,2010 World Bank data,8589.956801,2010 World Bank data,-0.200163939
BB,Barbados,4,25.93856655,Data from 2009,4.971426997,Data from 2009,19423.47574,Data from 2009,0.212789026
BD,Bangladesh,3,199.5278565,2010 World Bank data,0.319820179,2010 World Bank data,1659.150398,2010 World Bank data,1.124029966
BE,Belgium,1,-3.309668695,2010 World Bank data,9.792729356,2010 World Bank data,37600.44177,2010 World Bank data,0.762758147
BF,Burkina Faso,2,216.25,2010 World Bank data,0.119592082,2010 World Bank data,1255.882641,2010 World Bank data,2.984427086
BG,Bulgaria,1,-34.98136529,2010 World Bank data,6.629407764,2010 World Bank data,13779.8442,2010 World Bank data,-0.552681733
BH,Bahrain,3,89.13915458,Data from 2008,21.36030575,Data from 2008,25799.49163,Data from 2008,7.592401073
BI,Burundi,2,-40.96385542,2010 World Bank data,0.022620457,2010 World Bank data,408.5121715,2010 World Bank data,2.561452306
BJ,Benin,2,468.7179487,2010 World Bank data,0.486681754,2010 World Bank data,1587.359725,2010 World Bank data,2.843714326
BL,Saint Barthelemy,4,,,,,,,
BM,Bermuda,4,-34.96932515,2008 World Bank data,6.054548287,2008 World Bank data,,2008 World Bank data,0.310559006
BN,Brunei Darussalam,3,64.99143347,Data from 2009,27.53860331,Data from 2009,49935.12412,Data from 2009,1.791495855
BO,Bolivia,5,133.1778814,2010 World Bank data,1.334360386,2010 World Bank data,4848.903351,2010 World Bank data,1.587666684
BR,Brazil,5,88.2452075,2010 World Bank data,2.052903303,2010 World Bank data,11210.36378,2010 World Bank data,0.875786279
BS,Bahamas,4,10.52631579,2010 World Bank data,6.462235622,2010 World Bank data,25384.03578,2010 World Bank data,1.326727572
BT,Bhutan,3,471.4285714,2010 World Bank data,1.045678201,2010 World Bank data,5328.900642,2010 World Bank data,1.705370222
BV,Bouvet Island,7,,,,,,,
BW,Botswana,2,122.2222222,2010 World Bank data,2.476153839,2010 World Bank data,13890.90128,2010 World Bank data,1.272117766
BY,Belarus,1,-37.7663093,2010 World Bank data,6.541940221,2010 World Bank data,13928.09196,2010 World Bank data,-0.17370711
BZ,Belize,4,36.47058824,2010 World Bank data,1.320620925,2010 World Bank data,6675.625505,2010 World Bank data,3.393156323
CA,Canada,4,20.88856661,2010 World Bank data,16.33348118,2010 World Bank data,38988.94275,2010 World Bank data,1.087289498
CC,Cocos (Keeling) Islands,3,,,,,,,
